"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2025-01-07 08:00","2025","01","07","08:00","-5.4","","-8.2","","81","","","","34","","15","","16.1","","98.74","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 09:00","2025","01","07","09:00","-5.3","","-7.9","","83","","","","32","","16","","4.0","","98.78","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 10:00","2025","01","07","10:00","-4.9","","-7.8","","81","","","","33","","14","","16.1","","98.86","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 11:00","2025","01","07","11:00","-4.6","","-7.5","","80","","","","30","","13","","2.4","","98.92","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 12:00","2025","01","07","12:00","-4.5","","-8.0","","76","","","","30","","15","","19.3","","98.89","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 13:00","2025","01","07","13:00","-4.6","","-10.1","","66","","","","33","","25","","24.1","","98.85","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 14:00","2025","01","07","14:00","-4.7","","-9.2","","71","","","","32","","16","","12.9","","98.87","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 15:00","2025","01","07","15:00","-5.8","","-8.8","","80","","","","31","","25","","0.8","","98.91","","","","-13","","Moderate Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 16:00","2025","01","07","16:00","-5.6","","-10.7","","68","","","","32","","20","","4.0","","98.96","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 17:00","2025","01","07","17:00","-6.2","","-10.2","","74","","","","30","","17","","16.1","","99.00","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 18:00","2025","01","07","18:00","-6.6","","-9.3","","82","","","","28","","13","","19.3","","99.06","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 19:00","2025","01","07","19:00","-6.3","","-9.8","","76","","","","30","","13","","8.1","","99.08","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 20:00","2025","01","07","20:00","-6.5","","-9.5","","80","","","","30","","14","","8.1","","99.08","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 21:00","2025","01","07","21:00","-6.7","","-8.8","","85","","","","28","","9","","19.3","","99.07","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 22:00","2025","01","07","22:00","-7.3","","-9.8","","82","","","","35","","9","","4.0","","99.06","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 23:00","2025","01","07","23:00","-7.3","","-10.2","","80","","","","30","","13","","19.3","","99.03","","","","-13","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 00:00","2025","01","08","00:00","-7.2","","-9.2","","86","","","","28","","8","","2.4","","99.01","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 01:00","2025","01","08","01:00","-7.4","","-9.0","","88","","","","24","","8","","0.8","","98.94","","","","-11","","Moderate Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 02:00","2025","01","08","02:00","-7.3","","-8.9","","88","","","","29","","5","","0.8","","98.91","","","","-10","","Moderate Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 03:00","2025","01","08","03:00","-7.2","","-9.7","","82","","","","31","","14","","24.1","","98.93","","","","-13","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 04:00","2025","01","08","04:00","-8.5","","-11.2","","81","","","","36","","12","","12.9","","98.91","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 05:00","2025","01","08","05:00","-9.2","","-11.7","","82","","","","35","","10","","1.0","","98.90","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 06:00","2025","01","08","06:00","-9.7","","-11.9","","84","","","","33","","8","","1.2","","98.92","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 07:00","2025","01","08","07:00","-9.9","","-12.2","","84","","","","32","","5","","3.2","","98.91","","","","-13","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 08:00","2025","01","08","08:00","-10.2","","-12.6","","83","","","","","","0","","6.4","","98.89","","","","","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 09:00","2025","01","08","09:00","-10.2","","-12.9","","81","","","","","","0","","6.4","","98.90","","","","","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 10:00","2025","01","08","10:00","-10.1","","-12.6","","82","","","","","","0","","2.4","","98.91","","","","","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 11:00","2025","01","08","11:00","-9.7","","-12.2","","82","","","","6","","8","","1.2","","98.88","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 12:00","2025","01","08","12:00","-9.6","","-12.5","","80","","","","5","","5","","3.2","","98.81","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 13:00","2025","01","08","13:00","-8.9","","-12.9","","73","","","","32","","12","","9.7","","98.71","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 14:00","2025","01","08","14:00","-8.9","","-12.3","","77","","","","34","","11","","4.0","","98.64","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 15:00","2025","01","08","15:00","-9.0","","-12.5","","76","","","","33","","12","","6.4","","98.61","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 16:00","2025","01","08","16:00","-9.2","","-12.1","","79","","","","33","","10","","3.6","","98.61","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 17:00","2025","01","08","17:00","-9.3","","-11.7","","83","","","","30","","12","","2.4","","98.63","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 18:00","2025","01","08","18:00","-9.8","","-12.9","","78","","","","29","","13","","12.9","","98.63","","","","-16","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 19:00","2025","01","08","19:00","-9.7","","-13.5","","74","","","","31","","9","","12.9","","98.64","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 20:00","2025","01","08","20:00","-9.8","","-13.3","","76","","","","33","","7","","16.1","","98.64","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 21:00","2025","01","08","21:00","-10.0","","-12.8","","80","","","","30","","7","","12.9","","98.63","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 22:00","2025","01","08","22:00","-10.3","","-13.2","","80","","","","31","","8","","12.9","","98.60","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-08 23:00","2025","01","08","23:00","-10.7","","-13.1","","82","","","","27","","5","","16.1","","98.61","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-09 00:00","2025","01","09","00:00","-10.6","","-13.0","","83","","","","27","","6","","19.3","","98.60","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-09 01:00","2025","01","09","01:00","-10.4","","-12.9","","82","","","","29","","7","","9.7","","98.57","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-09 02:00","2025","01","09","02:00","-10.5","","-12.8","","84","","","","25","","10","","24.1","","98.57","","","","-16","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-09 03:00","2025","01","09","03:00","-10.2","","-12.3","","85","","","","27","","10","","24.1","","98.59","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-09 04:00","2025","01","09","04:00","-10.0","","-12.1","","84","","","","27","","8","","24.1","","98.66","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-09 05:00","2025","01","09","05:00","-10.0","","-12.3","","84","","","","28","","7","","24.1","","98.71","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-09 06:00","2025","01","09","06:00","-10.4","","-13.9","","76","","","","34","","9","","24.1","","98.74","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-09 07:00","2025","01","09","07:00","-10.5","","-14.0","","76","","","","34","","6","","24.1","","98.82","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-09 08:00","2025","01","09","08:00","-10.5","","-13.8","","77","","","","29","","5","","24.1","","98.86","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-09 09:00","2025","01","09","09:00","-10.3","","-13.5","","77","","","","30","","8","","24.1","","98.90","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-09 10:00","2025","01","09","10:00","-9.4","","-13.3","","73","","","","32","","10","","24.1","","98.99","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-09 11:00","2025","01","09","11:00","-8.6","","-13.4","","68","","","","33","","12","","24.1","","99.00","","","","-14","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-09 12:00","2025","01","09","12:00","-7.6","","-13.1","","65","","","","31","","16","","24.1","","98.97","","","","-14","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-09 13:00","2025","01","09","13:00","-7.2","","-12.5","","66","","","","29","","10","","24.1","","98.94","","","","-12","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-09 14:00","2025","01","09","14:00","-7.0","","-11.8","","69","","","","29","","12","","24.1","","98.92","","","","-12","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-09 15:00","2025","01","09","15:00","-6.3","","-10.9","","70","","","","30","","9","","24.1","","98.90","","","","-11","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-09 16:00","2025","01","09","16:00","-6.3","","-11.7","","66","","","","34","","9","","24.1","","98.90","","","","-11","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-09 17:00","2025","01","09","17:00","-6.7","","-11.7","","68","","","","32","","7","","24.1","","98.88","","","","-10","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-09 18:00","2025","01","09","18:00","-6.8","","-10.2","","77","","","","25","","7","","24.1","","98.94","","","","-10","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-09 19:00","2025","01","09","19:00","-7.4","","-10.9","","77","","","","25","","12","","24.1","","98.96","","","","-13","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-09 20:00","2025","01","09","20:00","-7.6","","-11.3","","75","","","","26","","12","","24.1","","99.00","","","","-13","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-09 21:00","2025","01","09","21:00","-8.0","","-12.2","","72","","","","25","","11","","24.1","","99.01","","","","-13","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-09 22:00","2025","01","09","22:00","-9.7","","-14.0","","71","","","","27","","9","","24.1","","98.96","","","","-15","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2025-01-09 23:00","2025","01","09","23:00","-12.8","","-15.1","","84","","","","36","","3","","24.1","","98.89","","","","-15","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-10 00:00","2025","01","10","00:00","-14.0","","-16.1","","85","","","","9","","7","","24.1","","98.79","","","","-19","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-10 01:00","2025","01","10","01:00","-14.8","","-17.1","","83","","","","18","","3","","24.1","","98.78","","","","-17","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2025-01-10 02:00","2025","01","10","02:00","-16.2","","-18.8","","81","","","","26","","5","","24.1","","98.82","","","","-20","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-10 03:00","2025","01","10","03:00","-17.8","","-20.5","","79","","","","","","0","","24.1","","98.83","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-10 04:00","2025","01","10","04:00","-17.6","","-20.4","","79","","","","9","","6","","24.1","","98.78","","","","-22","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2025-01-10 05:00","2025","01","10","05:00","-18.0","","-20.8","","79","","","","8","","7","","24.1","","98.70","","","","-23","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-10 06:00","2025","01","10","06:00","-18.2","","-21.2","","78","","","","7","","6","","24.1","","98.62","","","","-23","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-10 07:00","2025","01","10","07:00","-16.2","","-18.8","","80","","","","6","","7","","24.1","","98.67","","","","-21","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-10 08:00","2025","01","10","08:00","-15.4","","-17.9","","81","","","","8","","3","","24.1","","98.63","","","","-18","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-10 09:00","2025","01","10","09:00","-13.7","","-16.0","","83","","","","12","","5","","24.1","","98.57","","","","-17","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-10 10:00","2025","01","10","10:00","-10.2","","-12.2","","85","","","","14","","8","","24.1","","98.49","","","","-15","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-10 11:00","2025","01","10","11:00","-7.6","","-11.4","","74","","","","12","","9","","24.1","","98.46","","","","-12","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-10 12:00","2025","01","10","12:00","-5.0","","-10.3","","66","","","","16","","11","","24.1","","98.30","","","","-10","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-10 13:00","2025","01","10","13:00","-4.3","","-9.7","","66","","","","17","","14","","24.1","","98.20","","","","-9","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-10 14:00","2025","01","10","14:00","-3.8","","-9.4","","65","","","","20","","21","","24.1","","98.03","","","","-10","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-10 15:00","2025","01","10","15:00","-3.9","","-8.9","","69","","","","19","","18","","24.1","","97.88","","","","-10","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-10 16:00","2025","01","10","16:00","-3.9","","-8.8","","69","","","","18","","22","","24.1","","97.84","","","","-10","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-10 17:00","2025","01","10","17:00","-4.0","","-8.9","","69","","","","18","","15","","24.1","","97.80","","","","-9","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-10 18:00","2025","01","10","18:00","-4.2","","-9.0","","69","","","","18","","14","","24.1","","97.72","","","","-9","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-10 19:00","2025","01","10","19:00","-4.5","","-8.7","","73","","","","17","","12","","3.2","","97.62","","","","-9","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-10 20:00","2025","01","10","20:00","-5.2","","-7.4","","84","","","","16","","13","","1.6","","97.49","","","","-10","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-10 21:00","2025","01","10","21:00","-5.5","","-7.0","","89","","","","14","","13","","1.2","","97.41","","","","-11","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-10 22:00","2025","01","10","22:00","-5.5","","-6.9","","89","","","","15","","12","","0.8","","97.32","","","","-10","","Moderate Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-10 23:00","2025","01","10","23:00","-5.3","","-6.8","","89","","","","16","","11","","0.8","","97.22","","","","-10","","Moderate Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-11 00:00","2025","01","11","00:00","-5.2","","-6.6","","90","","","","18","","10","","0.8","","97.14","","","","-10","","Moderate Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-11 01:00","2025","01","11","01:00","-5.4","","-6.7","","91","","","","18","","7","","4.8","","97.05","","","","-9","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-11 02:00","2025","01","11","02:00","-5.0","","-6.4","","90","","","","19","","7","","2.4","","96.99","","","","-8","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-11 03:00","2025","01","11","03:00","-5.0","","-6.3","","91","","","","23","","5","","2.4","","96.95","","","","-7","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-11 04:00","2025","01","11","04:00","-5.3","","-6.8","","89","","","","28","","5","","2.8","","96.89","","","","-8","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-11 05:00","2025","01","11","05:00","-6.3","","-7.8","","89","","","","28","","4","","2.4","","96.88","","","","-8","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-11 06:00","2025","01","11","06:00","-6.8","","-8.3","","88","","","","26","","6","","6.4","","96.86","","","","-10","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-11 07:00","2025","01","11","07:00","-6.8","","-8.4","","88","","","","26","","8","","6.4","","96.90","","","","-11","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-11 08:00","2025","01","11","08:00","-6.9","","-8.6","","87","","","","26","","11","","4.8","","96.92","","","","-12","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-11 09:00","2025","01","11","09:00","-7.1","","-8.9","","87","","","","25","","8","","12.9","","97.00","","","","-11","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-11 10:00","2025","01","11","10:00","-6.4","","-8.4","","86","","","","29","","7","","19.3","","97.08","","","","-10","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-11 11:00","2025","01","11","11:00","-5.2","","-7.7","","83","","","","28","","12","","19.3","","97.17","","","","-10","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-11 12:00","2025","01","11","12:00","-4.5","","-7.1","","82","","","","28","","8","","24.1","","97.16","","","","-8","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-11 13:00","2025","01","11","13:00","-3.9","","-6.6","","81","","","","28","","11","","24.1","","97.19","","","","-8","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-11 14:00","2025","01","11","14:00","-3.3","","-6.2","","81","","","","27","","12","","24.1","","97.24","","","","-8","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-11 15:00","2025","01","11","15:00","-3.2","","-6.1","","80","","","","26","","15","","6.4","","97.33","","","","-8","","Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-11 16:00","2025","01","11","16:00","-3.1","","-5.8","","82","","","","26","","13","","8.1","","97.45","","","","-8","","Snow,Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-11 17:00","2025","01","11","17:00","-2.9","","-5.5","","83","","","","25","","20","","9.7","","97.56","","","","-9","","Snow,Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-11 18:00","2025","01","11","18:00","-3.2","","-5.8","","82","","","","24","","16","","11.3","","97.63","","","","-9","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-11 19:00","2025","01","11","19:00","-3.1","","-5.5","","83","","","","25","","10","","16.1","","97.70","","","","-7","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-11 20:00","2025","01","11","20:00","-3.0","","-5.4","","84","","","","24","","16","","12.9","","97.78","","","","-8","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-11 21:00","2025","01","11","21:00","-3.1","","-5.6","","83","","","","25","","15","","24.1","","97.82","","","","-8","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-11 22:00","2025","01","11","22:00","-2.9","","-6.2","","78","","","","25","","17","","24.1","","97.87","","","","-8","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-11 23:00","2025","01","11","23:00","-4.5","","-7.1","","82","","","","25","","15","","24.1","","97.91","","","","-10","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-12 00:00","2025","01","12","00:00","-5.4","","-7.6","","85","","","","28","","7","","24.1","","97.93","","","","-9","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-12 01:00","2025","01","12","01:00","-6.7","","-8.5","","87","","","","26","","8","","24.1","","97.97","","","","-11","","Clear"
"-81.15","43.03","LONDON A","6144473","2025-01-12 02:00","2025","01","12","02:00","-6.2","","-8.1","","87","","","","25","","7","","24.1","","97.99","","","","-10","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-12 03:00","2025","01","12","03:00","-5.9","","-7.7","","88","","","","25","","5","","24.1","","98.05","","","","-8","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-12 04:00","2025","01","12","04:00","-6.3","","-7.8","","89","","","","26","","4","","24.1","","98.07","","","","-8","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-12 05:00","2025","01","12","05:00","-7.1","","-8.6","","89","","","","","","0","","24.1","","98.07","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-12 06:00","2025","01","12","06:00","-8.8","","-10.3","","89","","","","","","0","","24.1","","98.08","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-12 07:00","2025","01","12","07:00","-9.3","","-10.8","","88","","","","12","","5","","24.1","","98.08","","","","-12","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-12 08:00","2025","01","12","08:00","-9.3","","-11.0","","88","","","","13","","4","","24.1","","98.11","","","","-12","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-12 09:00","2025","01","12","09:00","-8.0","","-9.5","","89","","","","16","","6","","24.1","","98.16","","","","-11","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-12 10:00","2025","01","12","10:00","-4.3","","-6.0","","88","","","","18","","11","","24.1","","98.20","","","","-9","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-12 11:00","2025","01","12","11:00","-2.0","","-5.6","","77","","","","20","","17","","4.8","","98.21","","","","-7","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-12 12:00","2025","01","12","12:00","-1.8","","-4.1","","84","","","","16","","13","","6.4","","98.09","","","","-6","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-12 13:00","2025","01","12","13:00","-1.2","","-5.0","","76","","","","19","","27","","4.8","","97.98","","","","-8","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-12 14:00","2025","01","12","14:00","-1.5","","-4.4","","80","","","","19","","27","","12.9","","97.91","","","","-8","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-12 15:00","2025","01","12","15:00","-1.9","","-4.1","","85","","","","16","","22","","1.6","","97.85","","","","-8","","Snow,Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-12 16:00","2025","01","12","16:00","-1.8","","-4.4","","83","","","","17","","27","","12.9","","97.81","","","","-8","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-12 17:00","2025","01","12","17:00","-1.6","","-4.7","","79","","","","16","","26","","16.1","","97.78","","","","-8","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-12 18:00","2025","01","12","18:00","-1.6","","-4.9","","78","","","","15","","18","","24.1","","97.80","","","","-7","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-12 19:00","2025","01","12","19:00","-1.7","","-3.7","","86","","","","17","","18","","1.6","","97.80","","","","-7","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-12 20:00","2025","01","12","20:00","-1.6","","-2.8","","91","","","","18","","17","","1.0","","97.77","","","","-7","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-12 21:00","2025","01","12","21:00","-0.9","","-2.2","","90","","","","20","","24","","9.7","","97.73","","","","-7","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-12 22:00","2025","01","12","22:00","-0.5","","-1.7","","92","","","","21","","23","","9.7","","97.71","","","","-6","","Snow,Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-12 23:00","2025","01","12","23:00","-0.2","","-1.8","","89","","","","21","","23","","9.7","","97.68","","","","-6","","Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-13 00:00","2025","01","13","00:00","0.1","","-1.8","","87","","","","22","","25","","9.7","","97.65","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-13 01:00","2025","01","13","01:00","0.2","","-2.1","","84","","","","23","","21","","9.7","","97.61","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-13 02:00","2025","01","13","02:00","0.1","","-2.3","","84","","","","22","","17","","9.7","","97.59","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-13 03:00","2025","01","13","03:00","0.2","","-2.6","","81","","","","21","","18","","14.5","","97.59","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-13 04:00","2025","01","13","04:00","0.1","","-2.5","","83","","","","21","","21","","14.5","","97.56","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-13 05:00","2025","01","13","05:00","-1.1","","-4.2","","80","","","","25","","21","","14.5","","97.59","","","","-7","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-13 06:00","2025","01","13","06:00","-1.8","","-5.4","","77","","","","24","","27","","16.1","","97.66","","","","-8","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-13 07:00","2025","01","13","07:00","-2.8","","-6.0","","78","","","","24","","26","","9.7","","97.72","","","","-10","","Freezing Rain,Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-13 08:00","2025","01","13","08:00","-3.3","","-6.9","","77","","","","24","","26","","9.7","","97.76","","","","-10","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-13 09:00","2025","01","13","09:00","-3.9","","-7.2","","78","","","","24","","34","","16.1","","97.84","","","","-12","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-13 10:00","2025","01","13","10:00","-4.1","","-7.3","","78","","","","23","","27","","9.7","","97.91","","","","-11","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-13 11:00","2025","01","13","11:00","-4.0","","-7.8","","75","","","","23","","25","","24.1","","97.98","","","","-11","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-13 12:00","2025","01","13","12:00","-4.4","","-7.9","","76","","","","23","","32","","16.1","","97.96","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-13 13:00","2025","01","13","13:00","-4.4","","-8.1","","76","","","","23","","23","","6.4","","97.93","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-13 14:00","2025","01","13","14:00","-4.8","","-8.6","","75","","","","24","","23","","1.6","","97.95","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-13 15:00","2025","01","13","15:00","-5.5","","-8.4","","80","","","","24","","26","","1.0","","97.98","","","","-13","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-13 16:00","2025","01","13","16:00","-5.9","","-9.1","","79","","","","24","","26","","1.6","","98.03","","","","-14","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-13 17:00","2025","01","13","17:00","-6.4","","-9.0","","82","","","","24","","23","","1.6","","98.10","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-13 18:00","2025","01","13","18:00","-6.5","","-9.4","","80","","","","24","","21","","24.1","","98.16","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-13 19:00","2025","01","13","19:00","-6.7","","-10.5","","75","","","","24","","25","","24.1","","98.20","","","","-15","","Snow Showers"
