Test,Predictions,difference
13.367,3.014,10.352
4.583,3.73,0.853
12.85,3.271,9.579
12.85,3.731,9.119
1.933,3.774,-1.841
2.433,3.095,-0.662
3.65,2.948,0.702
2.5,2.985,-0.485
12.583,2.989,9.594
14.183,3.598,10.585
13.683,4.113,9.57
3.333,4.021,-0.688
3.517,3.312,0.205
-0.0,3.127,-3.127
3.833,2.862,0.971
-0.0,2.911,-2.911
3.033,2.915,0.118
9.317,2.96,6.356
4.733,3.289,1.444
10.833,3.035,7.798
10.8,3.57,7.23
4.183,3.576,0.607
3.683,3.164,0.519
2.017,3.127,-1.11
12.083,2.988,9.096
3.5,3.893,-0.393
2.933,3.098,-0.165
0.2,2.984,-2.784
0.117,2.939,-2.823
-0.75,2.926,-3.676
-0.117,2.726,-2.843
4.583,2.674,1.909
2.2,2.849,-0.649
2.533,2.801,-0.268
3.15,2.842,0.308
1.833,2.902,-1.069
-0.0,2.844,-2.844
20.25,2.782,17.468
2.75,3.867,-1.117
18.35,2.962,15.388
13.333,3.852,9.482
0.75,3.796,-3.046
-0.0,2.963,-2.963
9.95,2.969,6.981
2.417,3.568,-1.151
10.483,3.021,7.462
10.283,3.766,6.518
10.483,3.795,6.688
11.733,3.591,8.142
-2.067,4.01,-6.077
15.35,2.922,12.428
12.217,3.954,8.263
4.9,3.895,1.005
4.05,3.228,0.822
-0.933,3.135,-4.068
16.817,2.824,13.993
0.317,4.273,-3.956
0.883,2.897,-2.013
5.817,2.916,2.901
-0.0,2.986,-2.986
11.467,2.824,8.642
6.367,3.506,2.861
4.783,3.083,1.7
10.25,3.061,7.189
11.783,3.437,8.346
5.333,3.821,1.513
-0.0,3.237,-3.237
0.25,2.899,-2.649
5.867,2.835,3.031
4.533,2.983,1.55
7.55,2.979,4.571
18.967,3.184,15.783
8.7,4.13,4.57
6.983,3.471,3.512
18.983,3.465,15.518
-0.65,4.104,-4.754
4.0,2.925,1.075
7.0,3.029,3.971
10.033,3.123,6.91
12.817,2.884,9.933
6.1,3.558,2.542
17.117,3.027,14.09
16.517,3.981,12.536
11.65,4.341,7.309
12.967,3.868,9.099
-0.0,3.753,-3.753
-0.0,2.981,-2.981
2.683,2.995,-0.311
5.783,2.92,2.864
5.767,3.047,2.72
3.55,3.07,0.48
12.567,2.989,9.578
4.05,3.375,0.675
14.15,3.003,11.147
5.4,3.53,1.87
14.683,3.21,11.474
12.583,3.461,9.122
6.4,3.572,2.828
4.567,3.238,1.329
5.417,2.887,2.529
-0.05,3.081,-3.131
13.617,2.869,10.748
8.433,3.302,5.132
8.783,3.253,5.531
3.283,3.223,0.061
5.933,2.956,2.977
10.583,3.05,7.533
11.983,3.27,8.714
4.767,3.312,1.454
19.267,3.095,16.171
9.25,3.845,5.405
6.75,3.47,3.28
6.15,3.217,2.933
6.8,3.199,3.601
8.083,3.132,4.952
6.4,3.216,3.184
4.817,3.204,1.613
6.65,3.08,3.57
3.933,3.003,0.931
5.45,2.941,2.509
9.133,2.981,6.153
1.2,3.201,-2.001
1.317,2.911,-1.594
2.2,2.889,-0.689
10.883,2.887,7.997
3.1,3.119,-0.019
17.65,2.968,14.682
3.317,3.647,-0.33
15.65,3.047,12.603
16.3,3.982,12.318
13.25,6.103,7.147
5.233,5.255,-0.022
1.133,3.68,-2.547
5.433,2.987,2.447
6.167,3.123,3.044
2.0,3.103,-1.103
2.133,2.921,-0.788
9.35,3.029,6.321
-10.95,3.398,-14.348
-1.533,2.668,-4.202
6.25,2.699,3.551
10.55,2.926,7.624
10.633,3.382,7.251
13.383,3.588,9.795
16.717,3.677,13.04
17.95,3.827,14.123
19.017,3.981,15.036
14.467,4.024,10.442
30.9,3.657,27.243
-2.4,4.361,-6.761
-0.55,3.163,-3.713
0.8,2.879,-2.079
-1.2,2.88,-4.08
4.95,2.949,2.001
5.0,2.879,2.121
-0.2,2.902,-3.102
6.983,2.815,4.168
7.183,2.92,4.264
7.4,3.054,4.346
6.9,3.093,3.807
6.75,3.129,3.621
6.15,3.193,2.957
10.583,3.151,7.433
0.567,3.224,-2.657
-0.0,2.848,-2.848
5.433,2.924,2.509
9.233,2.977,6.257
11.283,4.114,7.169
0.65,4.133,-3.483
8.833,3.72,5.113
7.833,3.607,4.226
2.2,3.374,-1.174
14.967,2.958,12.008
11.867,3.448,8.419
14.967,3.27,11.697
1.067,3.466,-2.4
1.917,2.896,-0.98
0.567,2.882,-2.316
-0.0,2.834,-2.834
5.967,2.761,3.205
2.1,2.901,-0.801
4.467,2.872,1.595
7.567,2.922,4.645
2.933,2.968,-0.035
3.367,2.891,0.475
7.083,2.899,4.185
3.85,2.956,0.894
3.5,2.909,0.591
0.65,2.917,-2.267
0.65,2.83,-2.18
-0.033,2.818,-2.851
-1.0,2.781,-3.781
0.217,2.717,-2.501
1.45,2.721,-1.271
0.55,2.724,-2.174
7.683,2.084,5.599
-0.0,2.889,-2.889
0.55,2.439,-1.889
-0.0,3.024,-3.024
8.35,3.088,5.262
-0.0,3.833,-3.833
7.117,2.8,4.317
6.067,2.935,3.132
9.0,2.93,6.07
3.85,3.231,0.619
9.5,3.022,6.478
2.517,3.44,-0.923
9.167,2.946,6.221
0.867,3.85,-2.984
-0.0,2.963,-2.963
-0.0,2.863,-2.863
-0.0,2.74,-2.74
-0.0,2.954,-2.954
-0.5,3.027,-3.527
-1.483,-1.571,0.088
7.317,-0.722,8.039
0.433,2.562,-2.129
-0.0,-0.433,0.433
7.433,2.805,4.628
2.2,2.64,-0.44
0.067,2.753,-2.686
-0.117,2.501,-2.618
-0.4,2.464,-2.864
12.117,2.104,10.013
6.067,2.903,3.164
2.0,2.865,-0.865
10.067,2.852,7.215
0.817,3.327,-2.51
11.067,2.921,8.145
3.25,3.65,-0.4
8.533,2.983,5.55
6.167,3.841,2.326
-0.0,3.351,-3.351
6.9,2.922,3.978
6.217,3.469,2.748
1.217,3.368,-2.151
2.833,2.988,-0.155
2.117,2.992,-0.876
0.383,2.921,-2.538
11.167,2.831,8.336
0.7,4.203,-3.503
-0.167,2.938,-3.104
13.267,2.885,10.381
12.15,4.072,8.078
4.45,4.308,0.142
3.367,3.481,-0.114
3.8,3.058,0.742
3.983,3.166,0.817
2.5,2.937,-0.437
8.633,2.905,5.728
7.583,3.487,4.096
7.283,3.699,3.585
-0.933,3.676,-4.61
-1.133,2.951,-4.085
7.167,2.897,4.269
-0.7,3.144,-3.844
2.117,2.886,-0.769
-1.617,2.925,-4.542
9.917,2.659,7.258
3.083,2.772,0.312
-3.017,2.802,-5.819
-0.283,2.666,-2.95
-4.333,2.615,-6.949
-0.0,-0.393,0.393
3.483,-0.928,4.411
2.317,2.494,-0.177
-0.0,2.56,-2.56
1.317,2.767,-1.45
6.317,2.084,4.233
3.65,2.805,0.845
1.433,2.764,-1.331
4.333,2.751,1.583
2.233,2.978,-0.744
-0.85,2.798,-3.648
9.283,2.64,6.643
-1.3,2.858,-4.158
8.317,2.719,5.598
0.333,2.922,-2.589
4.3,2.816,1.484
3.467,2.889,0.578
5.367,2.908,2.459
10.133,3.023,7.11
12.667,2.997,9.67
6.367,3.519,2.847
2.867,3.172,-0.305
-3.967,2.898,-6.864
3.583,2.799,0.784
-2.067,2.903,-4.97
3.383,2.729,0.654
7.4,2.436,4.964
3.183,2.897,0.286
3.4,2.926,0.474
5.95,2.997,2.953
1.333,2.918,-1.585
3.117,2.885,0.231
8.233,3.067,5.167
7.633,3.024,4.61
1.7,3.066,-1.366
8.4,2.94,5.46
3.3,3.135,0.165
5.917,2.892,3.025
3.5,2.971,0.529
0.283,2.884,-2.601
12.25,2.821,9.429
8.333,3.207,5.127
2.8,3.166,-0.366
6.317,2.858,3.459
-2.3,3.0,-5.3
3.433,2.764,0.669
-3.033,2.901,-5.934
9.25,2.676,6.574
-3.3,3.013,-6.313
-4.583,2.65,-7.233
-0.0,2.236,-2.236
2.117,2.79,-0.673
1.15,2.616,-1.466
7.317,-0.09,7.407
-0.883,2.924,-3.808
6.983,2.75,4.234
5.767,2.909,2.857
1.733,2.932,-1.199
-0.75,2.905,-3.655
-1.067,2.814,-3.88
-2.95,2.754,-5.704
-1.117,2.693,-3.81
-3.283,2.589,-5.873
1.4,0.49,0.91
2.867,-1.014,3.88
1.867,-0.149,2.016
6.383,0.354,6.029
-0.033,2.871,-2.904
8.133,2.683,5.451
0.2,2.901,-2.701
6.933,2.774,4.16
4.183,2.919,1.265
9.867,2.997,6.87
-3.167,3.137,-6.303
-5.933,2.678,-8.612
-0.5,2.735,-3.235
12.567,2.591,9.975
9.767,3.472,6.295
-1.433,3.327,-4.76
1.083,2.875,-1.792
7.067,2.813,4.253
5.117,2.923,2.194
1.167,3.015,-1.848
1.35,3.018,-1.668
-1.6,2.892,-4.492
1.0,2.737,-1.737
0.183,3.104,-2.92
11.933,2.859,9.074
-2.9,3.614,-6.514
9.017,2.727,6.289
65.383,3.203,62.18
-0.0,6.537,-6.537
-0.0,3.613,-3.613
-1.783,2.949,-4.732
-0.0,2.908,-2.908
-0.0,2.928,-2.928
-0.0,2.91,-2.91
56.0,2.921,53.079
-0.0,6.981,-6.981
-3.467,3.171,-6.637
5.017,2.86,2.157
-1.733,2.989,-4.723
-2.133,2.815,-4.948
9.133,2.699,6.435
-0.6,2.992,-3.592
-5.117,2.826,-7.943
-0.0,2.704,-2.704
0.1,2.659,-2.559
-4.05,2.729,-6.779
0.133,2.611,-2.477
9.367,2.663,6.704
-0.867,2.924,-3.791
0.633,2.726,-2.093
0.7,2.888,-2.188
6.283,2.507,3.776
2.85,2.905,-0.055
1.85,2.922,-1.072
3.483,2.902,0.582
9.05,2.898,6.152
-0.733,3.057,-3.79
0.083,2.968,-2.885
9.45,2.938,6.512
-0.0,3.145,-3.145
2.067,2.91,-0.843
-2.833,2.907,-5.74
10.167,2.723,7.444
10.983,3.093,7.891
1.45,3.289,-1.839
0.65,2.885,-2.235
-0.133,2.918,-3.052
5.25,2.819,2.431
-0.617,2.892,-3.508
4.083,2.849,1.235
3.9,2.885,1.015
0.133,2.914,-2.781
1.2,2.869,-1.669
0.633,2.85,-2.217
9.15,2.825,6.325
2.867,3.035,-0.168
2.75,2.955,-0.205
4.617,2.898,1.719
2.133,2.933,-0.8
1.667,2.892,-1.225
-0.417,2.866,-3.283
8.5,2.977,5.523
8.283,3.099,5.184
11.733,3.09,8.643
-0.667,3.482,-4.149
9.833,2.885,6.948
8.75,3.314,5.436
-2.3,3.277,-5.577
9.85,3.055,6.795
-1.2,3.233,-4.433
-0.733,2.828,-3.561
9.717,2.832,6.884
-1.767,3.137,-4.903
13.7,2.778,10.922
-3.067,3.397,-6.463
5.0,2.784,2.216
-0.0,2.936,-2.936
12.617,2.905,9.711
-0.0,4.803,-4.803
12.5,3.167,9.333
6.15,5.843,0.307
-3.083,5.498,-8.581
2.75,2.894,-0.144
5.467,2.945,2.521
8.533,3.477,5.057
-0.0,4.084,-4.084
2.733,2.878,-0.144
4.517,2.767,1.749
6.517,2.976,3.541
4.717,3.581,1.136
0.117,3.164,-3.047
7.7,2.964,4.736
7.1,3.42,3.68
-1.467,2.943,-4.41
12.317,2.762,9.554
0.033,3.149,-3.115
3.8,2.823,0.977
1.967,2.843,-0.876
1.967,3.021,-1.055
2.483,2.738,-0.255
2.133,2.847,-0.714
4.467,2.778,1.688
-1.467,2.896,-4.363
-1.467,2.684,-4.15
9.35,2.575,6.775
1.45,2.874,-1.424
-0.5,2.844,-3.344
2.667,2.729,-0.062
1.817,2.719,-0.902
0.433,2.819,-2.385
12.633,2.63,10.003
7.35,2.963,4.387
9.417,2.919,6.498
-0.233,3.092,-3.325
9.333,2.92,6.414
9.217,3.051,6.165
6.533,3.299,3.235
5.45,3.104,2.346
3.083,3.082,0.001
11.75,2.89,8.86
10.9,3.258,7.642
-1.4,3.168,-4.568
8.767,2.881,5.885
0.133,3.08,-2.946
-0.0,2.844,-2.844
-0.233,2.896,-3.13
-0.067,2.603,-2.67
0.833,2.346,-1.513
-0.8,2.607,-3.407
0.067,2.577,-2.51
-0.917,2.554,-3.471
-2.55,1.664,-4.214
12.633,2.746,9.888
12.633,4.081,8.553
-1.483,3.449,-4.932
1.117,2.878,-1.761
0.783,2.836,-2.052
0.683,2.819,-2.136
-2.2,2.776,-4.976
-0.25,2.584,-2.834
15.717,2.408,13.308
-0.367,3.486,-3.853
-2.433,2.785,-5.218
0.583,2.917,-2.334
12.65,3.037,9.613
-0.2,3.883,-4.083
0.5,2.888,-2.388
10.717,2.851,7.866
11.2,3.169,8.031
10.533,3.373,7.16
-2.467,3.676,-6.143
-0.0,2.896,-2.896
-0.783,2.863,-3.647
8.85,2.732,6.118
10.367,3.039,7.328
-5.967,3.296,-9.263
-0.0,2.837,-2.837
3.633,2.999,0.635
-1.283,2.931,-4.214
-0.267,2.734,-3.0
2.433,2.703,-0.269
-0.017,2.879,-2.895
0.067,2.649,-2.583
1.95,2.564,-0.614
1.267,2.63,-1.363
-1.067,2.627,-3.694
-4.167,2.454,-6.621
13.45,0.884,12.566
1.0,3.135,-2.135
3.083,2.762,0.321
2.917,2.806,0.111
2.9,2.788,0.112
-3.5,2.831,-6.331
14.7,2.659,12.041
0.883,3.707,-2.823
9.417,2.94,6.477
0.867,3.278,-2.412
2.85,2.918,-0.068
11.433,2.897,8.536
13.533,3.512,10.022
1.767,3.505,-1.738
16.817,3.035,13.782
3.45,3.513,-0.063
-0.0,2.437,-2.437
1.367,2.412,-1.045
-0.933,2.406,-3.339
1.167,2.128,-0.961
-1.35,2.246,-3.596
0.2,1.793,-1.593
0.55,1.843,-1.293
14.783,2.07,12.714
14.783,2.977,11.806
14.833,2.924,11.91
-0.033,3.43,-3.464
7.533,2.913,4.62
11.083,2.982,8.102
2.133,3.249,-1.115
4.167,2.922,1.245
4.367,2.944,1.422
7.417,2.937,4.48
8.467,3.033,5.433
4.317,3.153,1.164
-0.533,2.968,-3.502
-0.617,2.873,-3.49
-0.217,2.815,-3.031
-0.217,2.749,-2.965
1.85,2.716,-0.866
2.5,2.75,-0.25
-0.5,2.792,-3.292
-0.167,2.671,-2.837
-0.0,2.676,-2.676
-0.6,2.599,-3.199
3.75,2.539,1.211
2.817,2.757,0.059
2.15,2.721,-0.571
2.217,2.785,-0.568
0.75,2.776,-2.026
7.3,2.772,4.528
3.533,2.909,0.624
11.8,2.886,8.914
-4.25,3.082,-7.332
1.717,2.957,-1.24
1.4,2.783,-1.383
2.233,2.756,-0.523
11.867,2.772,9.095
-0.183,3.098,-3.281
14.133,2.875,11.258
15.133,3.481,11.653
16.367,3.425,12.942
-0.667,3.513,-4.18
0.783,2.899,-2.115
1.133,2.899,-1.766
0.583,2.808,-2.225
2.667,2.791,-0.124
1.667,2.821,-1.154
2.167,2.894,-0.727
15.1,2.81,12.29
19.05,3.347,15.703
0.4,4.895,-4.495
17.717,3.322,14.395
0.4,4.93,-4.53
11.25,2.977,8.273
6.283,4.781,1.502
5.75,3.766,1.984
15.6,3.725,11.875
0.567,3.969,-3.402
19.667,2.929,16.738
-1.117,4.249,-5.366
16.0,2.861,13.139
-0.167,3.33,-3.497
2.867,2.888,-0.022
-0.25,2.927,-3.177
9.75,2.722,7.028
22.3,3.077,19.223
9.567,4.171,5.396
9.567,3.623,5.943
0.867,3.522,-2.656
4.2,3.045,1.155
1.817,3.049,-1.232
5.367,2.825,2.541
-1.817,2.919,-4.736
8.567,2.862,5.704
-1.85,3.14,-4.99
-1.733,2.782,-4.515
-0.35,2.631,-2.981
-0.983,2.594,-3.577
8.567,2.437,6.129
0.217,2.982,-2.765
5.483,2.717,2.767
8.267,2.806,5.46
-1.533,2.997,-4.53
11.0,2.835,8.165
1.367,3.497,-2.13
9.567,3.541,6.025
-4.333,3.515,-7.848
-4.233,2.81,-7.044
8.567,2.941,5.626
15.217,3.746,11.471
0.817,4.985,-4.169
0.667,3.346,-2.679
13.05,2.958,10.092
12.917,4.49,8.426
12.75,4.326,8.424
-3.1,3.695,-6.795
7.75,2.906,4.844
7.75,3.211,4.539
-0.6,3.32,-3.92
6.533,2.954,3.58
7.633,3.374,4.259
-3.25,3.624,-6.874
14.667,2.933,11.734
-5.233,4.485,-9.719
-6.5,2.909,-9.409
-4.017,2.823,-6.84
12.15,2.337,9.813
-0.15,3.922,-4.072
-3.717,2.876,-6.593
4.983,2.866,2.118
10.567,3.014,7.553
10.917,3.59,7.326
0.45,3.667,-3.217
9.817,2.9,6.917
0.383,3.333,-2.95
9.133,2.845,6.288
-0.0,3.324,-3.324
2.433,2.981,-0.547
1.5,2.899,-1.399
8.25,2.96,5.29
15.6,3.554,12.046
-2.9,4.209,-7.109
4.367,2.898,1.469
13.65,2.987,10.663
4.733,3.73,1.004
4.233,3.352,0.881
5.017,3.232,1.784
8.083,3.059,5.025
3.083,3.369,-0.285
7.467,2.967,4.5
6.3,3.002,3.298
1.233,2.993,-1.76
-1.017,2.891,-3.908
1.417,2.748,-1.331
0.383,2.941,-2.558
16.05,3.039,13.011
15.133,4.855,10.278
13.917,4.381,9.536
4.65,3.781,0.869
9.483,3.145,6.338
11.35,3.302,8.048
1.75,3.346,-1.596
2.017,3.043,-1.027
1.75,2.896,-1.146
3.25,2.874,0.376
2.0,2.861,-0.861
5.617,2.833,2.784
12.283,2.903,9.38
1.567,3.51,-1.943
-0.133,2.978,-3.111
5.5,2.844,2.656
6.6,2.948,3.652
14.933,3.152,11.782
-0.0,3.419,-3.419
-4.933,3.005,-7.938
12.85,2.86,9.99
4.667,3.919,0.748
3.367,3.075,0.292
17.083,2.93,14.154
14.483,3.86,10.623
0.617,3.74,-3.124
3.283,3.075,0.208
1.867,2.924,-1.057
1.733,2.899,-1.166
1.9,2.795,-0.895
11.3,2.852,8.448
4.783,3.751,1.032
0.217,2.945,-2.728
2.667,2.823,-0.156
0.65,2.918,-2.268
0.65,2.746,-2.096
11.033,2.717,8.316
5.5,3.436,2.064
3.917,3.113,0.804
4.383,2.957,1.426
9.45,4.696,4.754
-0.35,4.041,-4.391
24.567,4.06,20.506
50.733,4.054,46.679
18.283,4.609,13.674
-0.917,4.481,-5.398
-2.117,3.312,-5.429
-0.483,3.195,-3.679
-0.383,2.856,-3.24
0.017,2.808,-2.791
3.75,2.85,0.9
2.917,2.868,0.049
19.1,2.878,16.222
2.65,3.755,-1.105
2.167,3.245,-1.078
7.05,2.947,4.103
4.767,3.282,1.485
3.483,3.206,0.277
4.3,2.984,1.316
3.567,3.032,0.535
5.567,3.0,2.567
-1.767,3.199,-4.966
5.45,2.788,2.662
15.833,3.072,12.762
-1.633,3.662,-5.295
15.167,2.864,12.303
0.067,3.593,-3.526
15.35,3.022,12.328
3.317,3.598,-0.281
6.783,3.342,3.441
5.783,3.422,2.361
6.783,3.267,3.516
10.683,3.408,7.275
3.8,3.655,0.145
4.65,3.362,1.288
16.117,3.364,12.752
16.75,3.552,13.198
2.067,3.578,-1.512
4.283,3.689,0.594
7.4,3.444,3.956
9.0,3.39,5.61
8.767,3.405,5.361
4.183,3.436,0.747
-2.983,3.308,-6.291
-3.367,2.781,-6.148
-3.117,2.691,-5.807
4.75,2.665,2.085
11.917,2.865,9.052
13.217,3.353,9.864
1.15,3.643,-2.493
10.95,2.935,8.015
18.183,3.547,14.636
11.333,3.726,7.608
10.433,3.601,6.833
5.717,3.62,2.096
5.883,3.355,2.528
5.767,3.401,2.365
5.8,3.474,2.326
6.083,3.375,2.708
11.883,3.437,8.446
-1.583,3.558,-5.142
8.233,2.901,5.332
8.817,3.487,5.329
6.2,3.634,2.566
7.25,3.367,3.883
-0.1,3.346,-3.446
-4.483,2.904,-7.388
44.633,2.711,41.922
1.483,6.883,-5.399
43.733,3.847,39.886
11.333,7.787,3.547
-0.0,7.097,-7.097
-0.0,4.37,-4.37
-0.0,3.005,-3.005
11.333,2.831,8.503
5.367,4.552,0.815
-0.0,3.729,-3.729
4.883,3.02,1.863
12.667,4.061,8.606
-0.0,6.255,-6.255
-0.0,3.689,-3.689
-0.35,2.776,-3.126
-0.0,2.736,-2.736
2.1,2.84,-0.74
3.2,2.943,0.257
2.7,2.855,-0.155
2.05,3.015,-0.965
2.333,3.033,-0.7
-1.3,2.703,-4.003
3.367,2.658,0.708
9.517,2.913,6.604
-1.017,3.412,-4.428
1.367,2.847,-1.48
2.917,2.792,0.125
-1.183,2.892,-4.076
6.317,2.794,3.522
6.283,2.991,3.292
-0.333,3.044,-3.377
7.4,2.867,4.533
8.733,3.032,5.702
6.317,3.349,2.968
9.133,3.056,6.077
9.0,3.628,5.372
1.4,3.409,-2.009
-1.1,2.852,-3.952
2.8,2.778,0.022
10.483,2.809,7.675
-1.1,3.46,-4.56
-2.767,2.852,-5.618
9.3,2.706,6.594
-0.0,2.992,-2.992
-1.1,2.943,-4.043
3.533,2.722,0.812
10.8,2.851,7.949
0.133,3.13,-2.997
10.067,2.831,7.235
0.683,3.631,-2.948
0.167,2.9,-2.733
0.017,2.875,-2.859
13.783,2.789,10.994
2.867,3.935,-1.069
-0.017,2.933,-2.95
8.433,2.834,5.599
5.3,2.984,2.316
-0.067,2.915,-2.982
0.983,2.828,-1.844
-0.983,2.848,-3.831
4.567,2.702,1.865
0.8,2.827,-2.027
1.267,2.847,-1.581
1.5,2.806,-1.306
13.083,2.81,10.273
1.667,3.553,-1.886
1.567,2.907,-1.34
2.0,2.889,-0.889
9.317,2.858,6.459
2.083,3.166,-1.083
2.017,2.904,-0.887
3.6,2.904,0.696
11.85,3.035,8.815
11.233,3.89,7.343
10.983,4.011,6.972
1.85,3.738,-1.888
6.6,2.957,3.643
-1.217,3.217,-4.434
15.783,2.865,12.919
0.3,3.968,-3.668
-4.083,2.848,-6.931
0.167,2.83,-2.664
12.367,2.844,9.523
10.367,3.871,6.495
16.233,4.077,12.156
1.983,4.257,-2.273
2.467,3.328,-0.861
2.383,3.028,-0.645
-0.333,2.969,-3.303
3.367,2.864,0.503
2.45,2.993,-0.543
1.983,2.909,-0.926
16.283,2.882,13.402
4.2,4.137,0.063
15.483,3.102,12.381
15.65,4.353,11.297
10.5,3.913,6.587
8.467,3.797,4.669
0.967,3.684,-2.717
4.417,3.047,1.37
11.683,3.046,8.638
3.15,3.391,-0.241
11.817,2.953,8.864
2.767,3.766,-1.0
2.483,2.901,-0.418
6.6,2.947,3.653
5.5,3.162,2.338
-1.217,3.182,-4.399
3.417,2.898,0.519
8.333,2.903,5.43
9.533,3.128,6.406
8.55,3.322,5.228
8.5,3.291,5.209
8.5,2.902,5.598
1.717,3.208,-1.491
8.1,2.877,5.223
6.417,3.162,3.255
-1.567,3.171,-4.738
22.0,2.849,19.151
18.4,3.572,14.828
20.7,3.684,17.016
-0.0,3.772,-3.772
4.983,3.144,1.84
2.2,3.19,-0.99
-0.0,2.992,-2.992
-0.383,2.891,-3.275
14.117,2.859,11.257
11.567,3.372,8.195
12.117,3.381,8.735
7.7,3.632,4.068
14.317,3.425,10.892
9.433,3.491,5.942
0.933,3.524,-2.59
-0.75,2.896,-3.646
-1.05,2.839,-3.889
15.05,2.814,12.236
-1.167,3.398,-4.564
-2.267,2.852,-5.118
12.217,2.796,9.42
8.217,3.316,4.9
12.983,3.202,9.781
6.75,3.414,3.336
6.5,3.262,3.238
5.8,3.219,2.581
2.333,3.137,-0.803
8.0,2.917,5.083
8.683,3.193,5.49
8.117,3.271,4.846
4.617,3.272,1.345
2.367,3.105,-0.738
2.3,2.89,-0.59
4.8,2.891,1.909
12.717,2.931,9.786
10.45,3.41,7.04
-0.0,3.36,-3.36
2.0,2.912,-0.912
13.833,2.899,10.934
2.8,3.444,-0.644
3.4,2.948,0.452
2.817,2.938,-0.121
5.767,2.928,2.838
2.633,2.992,-0.358
5.067,2.9,2.167
0.617,2.976,-2.36
0.367,2.926,-2.56
0.2,2.954,-2.754
17.65,2.807,14.843
-0.8,3.948,-4.748
17.533,2.931,14.602
1.867,3.924,-2.058
1.033,2.972,-1.939
11.4,2.881,8.519
11.933,3.348,8.585
5.95,3.454,2.496
-0.8,3.236,-4.036
1.567,2.903,-1.336
-0.35,2.882,-3.232
3.967,2.811,1.156
6.317,2.9,3.417
6.75,3.02,3.73
-0.767,3.132,-3.898
13.033,2.865,10.168
14.617,3.343,11.274
4.0,3.618,0.382
0.133,3.037,-2.904
1.133,2.867,-1.733
-0.567,2.97,-3.536
-0.967,2.831,-3.797
-0.467,2.769,-3.236
-0.933,2.77,-3.704
-1.433,2.755,-4.189
-1.133,2.742,-3.875
-1.767,2.7,-4.467
7.033,2.669,4.364
-2.7,2.905,-5.605
-0.0,2.746,-2.746
7.783,2.675,5.109
-1.0,3.362,-4.362
-0.0,2.724,-2.724
-0.917,2.706,-3.622
0.667,2.225,-1.558
1.983,2.816,-0.832
10.983,1.872,9.112
4.617,3.706,0.911
6.633,3.102,3.532
0.233,3.256,-3.023
8.033,2.784,5.249
9.133,3.006,6.127
8.583,3.147,5.436
-0.1,3.178,-3.278
-0.533,2.933,-3.467
-0.0,2.849,-2.849
-0.2,2.784,-2.984
11.083,2.721,8.362
-0.317,2.953,-3.27
0.9,2.811,-1.911
4.283,2.887,1.397
8.433,2.848,5.585
2.733,2.986,-0.253
-2.483,2.881,-5.364
9.567,2.783,6.783
0.783,3.011,-2.228
-2.567,2.973,-5.54
7.883,2.703,5.181
7.0,2.909,4.091
12.4,3.019,9.381
-0.217,3.39,-3.607
2.45,2.817,-0.367
3.9,2.881,1.019
3.4,2.902,0.498
11.033,2.91,8.123
5.567,3.253,2.314
4.983,3.069,1.914
9.467,3.064,6.402
-0.2,3.278,-3.478
8.9,2.842,6.058
8.617,3.087,5.529
-2.533,3.215,-5.748
-1.033,2.78,-3.814
-1.133,2.766,-3.9
0.283,0.793,-0.51
6.333,2.684,3.65
-5.783,2.836,-8.619
-0.2,2.706,-2.906
1.983,2.551,-0.568
1.567,2.717,-1.15
8.333,2.744,5.589
3.2,2.977,0.223
1.417,2.923,-1.506
-0.0,2.927,-2.927
11.6,2.866,8.734
12.617,3.638,8.979
9.367,4.048,5.318
2.317,3.543,-1.226
2.8,3.042,-0.242
1.8,2.933,-1.133
12.867,2.991,9.876
14.15,4.122,10.028
13.083,3.884,9.2
7.367,3.727,3.639
5.6,3.468,2.132
12.933,3.269,9.665
7.017,3.612,3.405
11.833,3.392,8.441
10.683,3.457,7.226
10.683,3.582,7.101
6.9,3.58,3.32
4.233,3.35,0.883
-1.117,3.125,-4.241
3.65,2.851,0.799
7.667,2.91,4.757
2.067,3.167,-1.1
16.25,2.964,13.286
0.467,3.689,-3.222
0.233,2.914,-2.681
3.233,2.861,0.373
12.117,2.848,9.269
0.933,3.632,-2.699
-3.35,2.917,-6.267
-1.2,2.855,-4.055
-1.033,2.779,-3.812
0.733,2.701,-1.967
12.517,2.71,9.807
12.3,3.545,8.755
-1.467,3.417,-4.884
12.85,2.89,9.96
-0.5,3.314,-3.814
9.217,2.866,6.351
-3.967,3.243,-7.21
2.917,2.796,0.121
14.233,2.879,11.354
2.433,3.602,-1.169
14.0,2.978,11.022
-1.633,2.966,-4.6
1.017,2.693,-1.676
11.867,2.706,9.161
11.733,3.105,8.628
8.083,3.266,4.817
7.95,3.112,4.838
-0.0,3.105,-3.105
-0.7,2.992,-3.692
0.85,2.732,-1.882
-1.717,2.778,-4.494
-1.9,2.698,-4.598
14.133,1.943,12.19
5.617,3.463,2.154
6.05,2.985,3.065
-0.433,3.03,-3.463
3.133,2.892,0.242
1.333,2.908,-1.574
1.833,2.892,-1.058
-0.117,2.859,-2.976
3.0,2.765,0.235
2.3,2.869,-0.569
2.417,2.884,-0.468
1.483,2.869,-1.386
0.767,2.872,-2.105
-0.383,2.842,-3.226
4.183,2.771,1.413
2.95,2.869,0.081
12.417,2.886,9.531
-3.0,3.223,-6.223
-0.0,2.78,-2.78
