Test,Predictions,difference
8.333,3.009,5.324
2.8,3.282,-0.482
6.317,2.758,3.559
-2.3,2.681,-4.981
3.433,1.71,1.723
-3.033,1.74,-4.774
9.25,0.425,8.825
-3.3,2.764,-6.064
-4.583,0.45,-5.034
-0.0,0.103,-0.103
2.117,0.084,2.032
1.15,0.146,1.004
7.317,0.142,7.174
-0.883,1.661,-2.544
6.983,1.602,5.382
5.767,2.648,3.119
1.733,2.358,-0.625
-0.75,2.496,-3.246
-1.067,1.481,-2.547
-2.95,0.315,-3.265
-1.117,0.07,-1.186
-3.283,0.086,-3.37
1.4,0.005,1.395
2.867,0.01,2.857
1.867,0.039,1.828
6.383,0.077,6.306
-0.033,2.314,-2.348
8.133,0.75,7.383
0.2,1.142,-0.942
6.933,0.78,6.154
4.183,2.641,1.542
9.867,2.704,7.162
-3.167,3.118,-6.285
-5.933,1.38,-7.313
-0.5,0.15,-0.65
12.567,0.101,12.466
9.767,1.496,8.27
-1.433,3.137,-4.57
1.083,2.54,-1.457
7.067,1.727,5.34
5.117,2.485,2.631
1.167,2.599,-1.433
1.35,2.518,-1.168
-1.6,2.429,-4.029
1.0,1.426,-0.426
0.183,2.791,-2.608
11.933,2.104,9.829
-2.9,3.124,-6.024
9.017,2.287,6.73
65.383,2.965,62.418
-0.0,3.62,-3.62
-0.0,3.68,-3.68
-1.783,3.14,-4.924
-0.0,3.038,-3.038
-0.0,2.203,-2.203
-0.0,1.409,-1.409
56.0,1.168,54.832
-0.0,23.883,-23.883
-3.467,3.327,-6.793
5.017,1.049,3.967
-1.733,2.544,-4.277
-2.133,1.335,-3.468
9.133,0.87,8.263
-0.6,2.733,-3.333
-5.117,1.108,-6.224
-0.0,0.318,-0.318
0.1,0.135,-0.035
-4.05,0.088,-4.138
0.133,0.086,0.047
9.367,-0.022,9.389
-0.867,1.412,-2.279
0.633,0.235,0.398
0.7,0.363,0.337
6.283,0.692,5.591
2.85,2.605,0.245
1.85,2.569,-0.719
3.483,1.972,1.511
9.05,2.539,6.511
-0.733,3.193,-3.926
0.083,2.604,-2.521
9.45,1.587,7.863
-0.0,2.725,-2.725
2.067,2.839,-0.773
-2.833,2.3,-5.134
10.167,1.39,8.777
10.983,3.128,7.856
1.45,3.042,-1.592
0.65,1.921,-1.271
-0.133,2.628,-2.761
5.25,2.074,3.176
-0.617,2.948,-3.565
4.083,2.198,1.885
3.9,2.566,1.334
0.133,2.571,-2.437
1.2,2.093,-0.893
0.633,2.195,-1.562
9.15,2.069,7.081
2.867,3.2,-0.334
2.75,2.601,0.149
4.617,2.721,1.895
2.133,2.756,-0.622
1.667,2.322,-0.655
-0.417,2.066,-2.482
8.5,2.063,6.437
8.283,3.148,5.135
11.733,3.188,8.545
-0.667,3.279,-3.945
9.833,2.886,6.948
8.75,3.126,5.624
-2.3,3.234,-5.534
9.85,2.364,7.486
-1.2,2.953,-4.153
-0.733,2.048,-2.781
9.717,1.591,8.125
-1.767,3.065,-4.831
13.7,1.724,11.976
-3.067,3.337,-6.404
5.0,2.407,2.593
-0.0,2.301,-2.301
12.617,2.102,10.514
-0.0,3.202,-3.202
12.5,3.18,9.32
6.15,3.31,2.84
-3.083,3.112,-6.195
2.75,1.67,1.08
5.467,2.536,2.93
8.533,2.508,6.026
-0.0,3.208,-3.208
2.733,2.784,-0.051
4.517,2.265,2.251
6.517,2.417,4.1
4.717,2.801,1.916
0.117,2.909,-2.792
7.7,2.515,5.185
7.1,3.073,4.027
-1.467,3.202,-4.668
12.317,1.291,11.025
0.033,3.119,-3.085
3.8,2.622,1.178
1.967,2.595,-0.628
1.967,2.685,-0.718
2.483,1.917,0.566
2.133,2.584,-0.451
4.467,2.939,1.527
-1.467,2.922,-4.389
-1.467,1.192,-2.658
9.35,1.482,7.868
1.45,2.783,-1.333
-0.5,2.519,-3.019
2.667,1.342,1.325
1.817,2.127,-0.31
0.433,1.688,-1.255
12.633,2.019,10.614
7.35,3.108,4.242
9.417,2.841,6.576
-0.233,3.107,-3.34
9.333,2.78,6.554
9.217,3.101,6.115
6.533,3.206,3.328
5.45,3.152,2.298
3.083,2.88,0.204
11.75,2.147,9.603
10.9,3.002,7.898
-1.4,3.301,-4.701
8.767,2.342,6.425
0.133,3.216,-3.083
-0.0,2.133,-2.133
-0.233,1.838,-2.072
-0.067,1.23,-1.296
0.833,0.522,0.311
-0.8,0.158,-0.958
0.067,0.144,-0.077
-0.917,0.098,-1.014
-2.55,0.015,-2.565
12.633,0.033,12.6
12.633,1.129,11.505
-1.483,2.8,-4.284
1.117,0.793,0.323
0.783,1.822,-1.039
0.683,1.661,-0.978
-2.2,1.698,-3.898
-0.25,0.119,-0.369
15.717,0.099,15.617
-0.367,2.148,-2.515
-2.433,1.329,-3.762
0.583,0.495,0.089
12.65,0.406,12.244
-0.2,3.057,-3.257
0.5,1.606,-1.106
10.717,1.292,9.424
11.2,2.549,8.651
10.533,2.822,7.711
-2.467,3.01,-5.476
-0.0,2.487,-2.487
-0.783,2.486,-3.269
8.85,1.418,7.432
10.367,2.674,7.693
-5.967,3.211,-9.178
-0.0,1.74,-1.74
3.633,1.154,2.479
-1.283,1.781,-3.065
-0.267,1.699,-1.966
2.433,0.328,2.106
-0.017,0.752,-0.769
0.067,0.594,-0.527
1.95,0.108,1.842
1.267,1.246,0.021
-1.067,0.366,-1.433
-4.167,0.058,-4.224
13.45,0.013,13.437
1.0,1.893,-0.893
3.083,1.949,1.135
2.917,2.269,0.647
2.9,1.593,1.307
-3.5,1.685,-5.185
14.7,0.31,14.39
0.883,1.952,-1.068
9.417,2.794,6.623
0.867,3.136,-2.269
2.85,2.283,0.567
11.433,2.169,9.264
13.533,3.126,10.407
1.767,3.15,-1.383
16.817,3.151,13.666
3.45,3.403,0.047
-0.0,1.568,-1.568
1.367,0.698,0.669
-0.933,1.463,-2.396
1.167,1.211,-0.044
-1.35,1.228,-2.578
0.2,0.826,-0.626
0.55,0.244,0.306
14.783,0.908,13.875
14.783,2.93,11.854
14.833,3.44,11.394
-0.033,3.449,-3.483
7.533,2.961,4.573
11.083,3.239,7.845
2.133,3.322,-1.189
4.167,2.815,1.352
4.367,2.629,1.737
7.417,2.617,4.8
8.467,3.188,5.279
4.317,3.277,1.039
-0.533,2.742,-3.275
-0.617,2.923,-3.54
-0.217,2.761,-2.978
-0.217,1.897,-2.113
1.85,1.961,-0.111
2.5,2.088,0.412
-0.5,2.364,-2.864
-0.167,1.669,-1.836
-0.0,1.791,-1.791
-0.6,1.579,-2.179
3.75,1.285,2.465
2.817,1.636,1.18
2.15,2.125,0.025
2.217,2.308,-0.091
0.75,2.37,-1.62
7.3,2.005,5.295
3.533,2.383,1.15
11.8,2.459,9.341
-4.25,3.223,-7.473
1.717,1.738,-0.021
1.4,1.65,-0.25
2.233,2.228,0.005
11.867,2.131,9.735
-0.183,2.449,-2.632
14.133,2.892,11.241
15.133,3.617,11.516
16.367,3.5,12.867
-0.667,3.629,-4.295
0.783,3.268,-2.485
1.133,2.932,-1.799
0.583,2.466,-1.883
2.667,2.727,-0.06
1.667,2.811,-1.144
2.167,3.007,-0.84
15.1,2.314,12.786
19.05,3.19,15.86
0.4,3.684,-3.284
17.717,3.27,14.446
0.4,3.624,-3.224
11.25,3.365,7.885
6.283,3.581,2.702
5.75,3.437,2.313
15.6,3.436,12.164
0.567,3.59,-3.024
19.667,3.239,16.427
-1.117,3.65,-4.767
16.0,3.388,12.612
-0.167,3.471,-3.637
2.867,3.268,-0.401
-0.25,3.181,-3.431
9.75,2.95,6.8
22.3,3.4,18.9
9.567,3.654,5.913
9.567,3.56,6.007
0.867,3.5,-2.633
4.2,3.484,0.716
1.817,3.198,-1.381
5.367,3.258,2.109
-1.817,3.202,-5.018
8.567,1.932,6.635
-1.85,2.832,-4.682
-1.733,2.082,-3.816
-0.35,0.308,-0.658
-0.983,0.794,-1.778
8.567,0.341,8.225
0.217,1.202,-0.985
5.483,0.824,4.659
8.267,1.963,6.303
-1.533,2.814,-4.347
11.0,2.173,8.827
1.367,3.179,-1.812
9.567,3.062,6.505
-4.333,3.148,-7.482
-4.233,1.818,-6.052
8.567,0.333,8.234
15.217,1.95,13.267
0.817,3.026,-2.21
0.667,2.017,-1.35
13.05,2.226,10.824
12.917,3.232,9.685
12.75,3.426,9.324
-3.1,3.259,-6.359
7.75,2.727,5.023
7.75,3.252,4.498
-0.6,3.204,-3.804
6.533,2.39,4.143
7.633,2.744,4.89
-3.25,2.902,-6.152
14.667,2.398,12.269
-5.233,3.281,-8.514
-6.5,1.651,-8.151
-4.017,1.033,-5.05
12.15,0.077,12.073
-0.15,2.762,-2.912
-3.717,2.18,-5.897
4.983,1.008,3.975
10.567,1.546,9.021
10.917,2.086,8.831
0.45,2.969,-2.519
9.817,2.47,7.347
0.383,3.129,-2.746
9.133,2.43,6.704
-0.0,3.022,-3.022
2.433,2.679,-0.246
1.5,2.97,-1.47
8.25,2.568,5.682
15.6,2.638,12.962
-2.9,3.243,-6.143
4.367,3.04,1.327
13.65,2.965,10.685
4.733,3.118,1.615
4.233,3.366,0.868
5.017,3.041,1.976
8.083,2.283,5.8
3.083,3.23,-0.147
7.467,3.161,4.305
6.3,3.161,3.139
1.233,3.224,-1.99
-1.017,2.822,-3.839
1.417,1.688,-0.272
0.383,1.806,-1.423
16.05,1.657,14.393
15.133,3.192,11.941
13.917,3.375,10.542
4.65,3.363,1.287
9.483,3.256,6.227
11.35,3.424,7.926
1.75,3.242,-1.492
2.017,3.005,-0.988
1.75,3.063,-1.313
3.25,3.171,0.079
2.0,2.926,-0.926
5.617,2.451,3.165
12.283,3.031,9.252
1.567,3.167,-1.601
-0.133,2.924,-3.058
5.5,2.374,3.126
6.6,2.906,3.694
14.933,2.873,12.06
-0.0,3.313,-3.313
-4.933,3.141,-8.074
12.85,1.358,11.492
4.667,3.401,1.266
3.367,3.177,0.19
17.083,3.043,14.041
14.483,3.564,10.92
0.617,3.299,-2.683
3.283,3.341,-0.057
1.867,3.009,-1.143
1.733,2.548,-0.815
1.9,2.203,-0.303
11.3,2.817,8.483
4.783,2.89,1.893
0.217,3.242,-3.026
2.667,3.075,-0.409
0.65,2.667,-2.017
0.65,2.125,-1.475
11.033,1.64,9.393
5.5,2.994,2.506
3.917,3.214,0.703
4.383,3.169,1.214
9.45,40.475,-31.025
-0.35,37.743,-38.093
24.567,3.883,20.684
50.733,4.619,46.114
18.283,40.431,-22.148
-0.917,39.76,-40.676
-2.117,5.214,-7.331
-0.483,3.487,-3.971
-0.383,3.493,-3.876
0.017,3.051,-3.035
3.75,1.973,1.777
2.917,2.716,0.2
19.1,2.965,16.135
2.65,3.267,-0.617
2.167,3.41,-1.244
7.05,2.938,4.112
4.767,2.861,1.905
3.483,3.169,0.314
4.3,3.31,0.99
3.567,2.82,0.746
5.567,3.119,2.448
-1.767,3.295,-5.062
5.45,2.443,3.007
15.833,3.016,12.818
-1.633,3.316,-4.949
15.167,2.644,12.523
0.067,3.385,-3.318
15.35,2.961,12.389
3.317,3.487,-0.17
6.783,3.338,3.445
5.783,3.447,2.336
6.783,3.178,3.606
10.683,3.349,7.335
3.8,3.462,0.338
4.65,3.286,1.364
16.117,3.115,13.002
16.75,3.33,13.42
2.067,3.403,-1.336
4.283,3.316,0.967
7.4,2.993,4.407
9.0,3.398,5.602
8.767,3.301,5.466
4.183,3.073,1.11
-2.983,3.295,-6.279
-3.367,2.85,-6.216
-3.117,2.605,-5.721
4.75,0.226,4.524
11.917,2.086,9.831
13.217,3.101,10.116
1.15,2.932,-1.782
10.95,3.295,7.655
18.183,3.428,14.756
11.333,3.476,7.857
10.433,3.441,6.993
5.717,3.405,2.312
5.883,3.5,2.383
5.767,3.256,2.511
5.8,3.281,2.519
6.083,3.36,2.723
11.883,3.396,8.487
-1.583,3.402,-4.986
8.233,2.68,5.553
8.817,3.27,5.547
6.2,3.198,3.002
7.25,3.278,3.972
-0.1,3.171,-3.271
-4.483,2.858,-7.341
44.633,1.515,43.119
1.483,33.381,-31.897
43.733,3.462,40.271
11.333,39.702,-28.369
-0.0,4.219,-4.219
-0.0,3.572,-3.572
-0.0,3.165,-3.165
11.333,3.554,7.779
5.367,3.286,2.08
-0.0,3.561,-3.561
4.883,3.132,1.752
12.667,3.242,9.425
-0.0,3.546,-3.546
-0.0,3.488,-3.488
-0.35,3.392,-3.742
-0.0,3.294,-3.294
2.1,3.163,-1.063
3.2,2.973,0.227
2.7,2.664,0.036
2.05,2.406,-0.356
2.333,2.525,-0.192
-1.3,2.609,-3.909
3.367,1.399,1.968
9.517,1.686,7.831
-1.017,3.092,-4.108
1.367,1.897,-0.531
2.917,1.801,1.116
-1.183,1.683,-2.866
6.317,0.647,5.67
6.283,1.311,4.972
-0.333,2.616,-2.949
7.4,2.495,4.905
8.733,2.759,5.975
6.317,2.518,3.798
9.133,2.87,6.263
9.0,3.125,5.875
1.4,2.778,-1.378
-1.1,1.84,-2.94
2.8,1.56,1.24
10.483,1.146,9.337
-1.1,2.908,-4.008
-2.767,1.778,-4.545
9.3,0.222,9.078
-0.0,2.031,-2.031
-1.1,1.612,-2.712
3.533,0.194,3.339
10.8,1.097,9.703
0.133,2.502,-2.369
10.067,1.82,8.246
0.683,1.949,-1.266
0.167,2.145,-1.979
0.017,1.458,-1.441
13.783,1.305,12.478
2.867,3.18,-0.314
-0.017,2.393,-2.41
8.433,2.061,6.372
5.3,3.174,2.126
-0.067,2.889,-2.956
0.983,1.275,-0.291
-0.983,1.296,-2.28
4.567,1.459,3.108
0.8,1.349,-0.549
1.267,1.154,0.113
1.5,0.431,1.069
13.083,0.754,12.329
1.667,1.358,0.309
1.567,2.127,-0.561
2.0,2.305,-0.305
9.317,2.152,7.165
2.083,3.13,-1.047
2.017,2.454,-0.437
3.6,1.808,1.792
11.85,2.029,9.821
11.233,2.789,8.444
10.983,3.131,7.852
1.85,3.264,-1.414
6.6,2.74,3.86
-1.217,2.791,-4.008
15.783,1.834,13.949
0.3,2.892,-2.592
-4.083,2.181,-6.264
0.167,1.434,-1.268
12.367,2.028,10.338
10.367,3.163,7.204
16.233,3.11,13.123
1.983,3.39,-1.407
2.467,2.88,-0.413
2.383,2.474,-0.09
-0.333,2.533,-2.867
3.367,2.507,0.86
2.45,1.99,0.46
1.983,2.089,-0.105
16.283,2.414,13.87
4.2,3.269,0.931
15.483,3.258,12.225
15.65,3.347,12.303
10.5,3.453,7.047
8.467,3.623,4.844
0.967,3.284,-2.318
4.417,3.413,1.004
11.683,3.176,8.507
3.15,3.204,-0.054
11.817,3.074,8.743
2.767,3.45,-0.684
2.483,3.3,-0.817
6.6,3.331,3.269
5.5,3.326,2.174
-1.217,3.218,-4.435
3.417,2.417,1.0
8.333,2.312,6.022
9.533,2.97,6.563
8.55,3.195,5.355
8.5,3.244,5.256
8.5,2.75,5.75
1.717,3.217,-1.501
8.1,2.915,5.185
6.417,3.35,3.066
-1.567,3.213,-4.78
22.0,2.98,19.02
18.4,3.64,14.76
20.7,3.627,17.073
-0.0,3.584,-3.584
4.983,3.408,1.575
2.2,3.384,-1.184
-0.0,3.254,-3.254
-0.383,3.266,-3.649
14.117,3.117,11.0
11.567,3.48,8.086
12.117,3.267,8.85
7.7,3.29,4.41
14.317,3.348,10.968
9.433,3.606,5.828
0.933,3.472,-2.539
-0.75,3.353,-4.103
-1.05,3.37,-4.42
15.05,2.491,12.559
-1.167,3.359,-4.525
-2.267,3.006,-5.273
12.217,1.494,10.722
8.217,3.017,5.2
12.983,3.201,9.782
6.75,3.455,3.295
6.5,3.331,3.169
5.8,3.524,2.276
2.333,3.257,-0.924
8.0,3.298,4.702
8.683,3.345,5.338
8.117,3.296,4.82
4.617,3.29,1.327
2.367,3.151,-0.784
2.3,3.207,-0.907
4.8,2.944,1.856
12.717,2.78,9.937
10.45,3.451,6.999
-0.0,3.26,-3.26
2.0,2.237,-0.237
13.833,2.921,10.913
2.8,3.483,-0.683
3.4,3.192,0.208
2.817,3.171,-0.354
5.767,3.005,2.761
2.633,3.087,-0.454
5.067,2.653,2.414
0.617,3.174,-2.557
0.367,2.769,-2.402
0.2,2.903,-2.703
17.65,1.839,15.811
-0.8,3.238,-4.038
17.533,2.847,14.686
1.867,3.355,-1.488
1.033,3.084,-2.05
11.4,3.023,8.377
11.933,3.434,8.499
5.95,3.363,2.587
-0.8,3.319,-4.119
1.567,3.138,-1.571
-0.35,2.818,-3.168
3.967,2.03,1.937
6.317,2.561,3.755
6.75,2.964,3.786
-0.767,3.098,-3.864
13.033,2.333,10.7
14.617,3.283,11.333
4.0,3.476,0.524
0.133,3.388,-3.255
1.133,3.124,-1.991
-0.567,2.482,-3.049
-0.967,2.291,-3.258
-0.467,2.281,-2.747
-0.933,1.764,-2.698
-1.433,1.029,-2.463
-1.133,0.226,-1.359
-1.767,0.096,-1.863
7.033,-0.011,7.044
-2.7,0.33,-3.03
-0.0,0.134,-0.134
7.783,0.179,7.605
-1.0,1.333,-2.333
-0.0,0.7,-0.7
-0.917,0.093,-1.01
0.667,0.039,0.628
1.983,0.037,1.946
10.983,0.069,10.914
4.617,3.082,1.535
6.633,2.937,3.696
0.233,2.992,-2.759
8.033,2.512,5.522
9.133,2.625,6.508
8.583,3.003,5.58
-0.1,2.774,-2.874
-0.533,2.305,-2.839
-0.0,2.281,-2.281
-0.2,0.859,-1.059
11.083,0.153,10.931
-0.317,1.976,-2.293
0.9,1.842,-0.942
4.283,0.841,3.443
8.433,1.148,7.285
2.733,2.492,0.241
-2.483,2.333,-4.816
9.567,1.599,7.968
0.783,2.674,-1.89
-2.567,1.49,-4.057
7.883,1.119,6.764
7.0,1.992,5.008
12.4,2.945,9.455
-0.217,3.182,-3.398
2.45,2.633,-0.183
3.9,2.051,1.849
3.4,1.712,1.688
11.033,2.398,8.635
5.567,3.196,2.371
4.983,3.131,1.852
9.467,3.209,6.257
-0.2,3.117,-3.317
8.9,2.597,6.303
8.617,3.199,5.418
-2.533,3.117,-5.651
-1.033,1.651,-2.684
-1.133,1.227,-2.361
0.283,1.374,-1.091
6.333,0.131,6.202
-5.783,0.979,-6.762
-0.2,0.098,-0.298
1.983,0.091,1.892
1.567,0.066,1.501
8.333,0.072,8.262
3.2,2.595,0.605
1.417,2.109,-0.692
-0.0,2.001,-2.001
11.6,1.213,10.387
12.617,2.51,10.106
9.367,2.675,6.692
2.317,3.222,-0.906
2.8,2.916,-0.116
1.8,2.901,-1.101
12.867,2.081,10.786
14.15,2.984,11.166
13.083,3.356,9.728
7.367,3.209,4.158
5.6,3.206,2.394
12.933,3.242,9.691
7.017,3.409,3.607
11.833,3.286,8.548
10.683,3.384,7.299
10.683,3.385,7.298
6.9,3.3,3.6
4.233,3.363,0.87
-1.117,3.234,-4.351
3.65,2.908,0.742
7.667,2.787,4.879
2.067,3.051,-0.984
16.25,3.175,13.075
0.467,3.514,-3.047
0.233,3.253,-3.02
3.233,2.882,0.352
12.117,2.471,9.645
0.933,3.385,-2.452
-3.35,2.964,-6.314
-1.2,2.498,-3.698
-1.033,1.599,-2.633
0.733,0.41,0.324
12.517,0.238,12.279
12.3,2.772,9.528
-1.467,2.721,-4.187
12.85,2.869,9.981
-0.5,3.262,-3.762
9.217,2.39,6.827
-3.967,2.998,-6.964
2.917,1.223,1.694
14.233,2.395,11.838
2.433,3.224,-0.79
14.0,3.088,10.912
-1.633,1.848,-3.481
1.017,0.5,0.517
11.867,0.943,10.924
11.733,3.085,8.648
8.083,3.026,5.057
7.95,3.273,4.677
-0.0,3.115,-3.115
-0.7,2.667,-3.367
0.85,2.843,-1.993
-1.717,2.052,-3.769
-1.9,0.456,-2.356
14.133,0.142,13.992
5.617,2.829,2.788
6.05,3.115,2.935
-0.433,3.152,-3.585
3.133,2.263,0.87
1.333,2.155,-0.821
1.833,2.618,-0.785
-0.117,2.551,-2.668
3.0,1.034,1.966
2.3,2.04,0.26
2.417,2.15,0.266
1.483,2.155,-0.671
0.767,2.134,-1.368
-0.383,1.556,-1.939
4.183,0.469,3.714
2.95,1.158,1.792
12.417,1.944,10.473
-3.0,3.218,-6.218
-0.0,1.987,-1.987
-2.183,0.372,-2.555
-0.967,0.132,-1.099
15.233,0.048,15.185
-1.85,3.198,-5.048
-2.3,1.573,-3.873
-3.083,0.118,-3.201
-0.633,0.074,-0.707
11.433,-0.014,11.447
-1.5,1.346,-2.846
-2.5,0.729,-3.229
1.817,0.032,1.785
1.467,0.065,1.402
1.233,0.051,1.182
0.783,0.025,0.758
0.25,0.018,0.232
-4.55,0.03,-4.58
0.433,-0.045,0.478
0.45,-0.029,0.479
-1.35,-0.03,-1.32
-2.183,-0.042,-2.141
-2.933,-0.05,-2.884
-1.817,-0.067,-1.749
16.1,-0.073,16.173
13.467,0.045,13.421
0.567,3.21,-2.643
-1.1,3.001,-4.101
0.35,1.665,-1.315
13.767,1.555,12.211
2.25,3.373,-1.123
1.2,3.278,-2.078
2.017,2.887,-0.871
-0.167,2.563,-2.73
-0.65,2.499,-3.149
19.467,1.257,18.21
17.683,3.482,14.201
5.8,3.547,2.253
5.0,3.286,1.714
3.667,3.356,0.311
-0.0,3.185,-3.185
4.517,2.993,1.523
10.333,3.163,7.17
10.333,3.416,6.917
-2.967,3.388,-6.354
10.317,2.034,8.283
9.533,3.321,6.213
0.75,3.234,-2.484
-2.117,3.185,-5.301
-0.433,1.78,-2.213
1.817,0.812,1.005
0.383,0.648,-0.264
-1.05,0.223,-1.273
-4.367,0.058,-4.424
2.5,0.002,2.498
4.783,0.046,4.737
7.467,0.107,7.36
7.15,1.658,5.492
-0.0,2.824,-2.824
-1.467,2.298,-3.765
7.5,1.748,5.752
3.883,2.8,1.084
14.667,1.878,12.789
-0.5,3.255,-3.755
-0.967,2.044,-3.011
-0.0,0.959,-0.959
-1.0,0.542,-1.542
0.883,0.111,0.772
2.317,0.094,2.223
3.0,0.186,2.814
-0.0,0.328,-0.328
2.6,0.112,2.488
1.5,0.131,1.369
1.183,0.081,1.103
5.433,0.096,5.337
-1.483,0.159,-1.643
-3.217,0.112,-3.329
1.367,0.026,1.34
3.717,0.031,3.686
-4.133,0.063,-4.196
-1.567,-0.002,-1.565
2.233,-0.021,2.255
3.383,-0.044,3.428
11.267,0.016,11.25
3.333,2.085,1.248
2.883,2.111,0.773
2.817,1.967,0.849
2.983,1.619,1.365
11.583,1.11,10.473
10.883,2.687,8.196
13.933,3.164,10.769
-0.5,3.274,-3.774
2.117,2.444,-0.327
12.8,1.995,10.805
1.533,3.144,-1.611
-0.45,2.993,-3.443
-0.467,2.114,-2.58
2.9,0.479,2.421
-2.083,1.218,-3.302
-3.433,1.148,-4.582
0.733,0.044,0.689
0.033,0.073,-0.04
3.817,-0.007,3.823
5.617,0.113,5.504
2.133,0.139,1.994
-3.317,1.108,-4.425
2.367,0.127,2.239
16.25,0.398,15.852
15.25,3.365,11.885
1.533,3.348,-1.815
2.733,2.856,-0.122
0.983,2.321,-1.338
2.667,2.372,0.295
-0.3,2.392,-2.692
3.733,2.068,1.666
2.883,1.735,1.148
3.217,1.973,1.244
-0.5,1.795,-2.295
1.283,1.063,0.22
2.933,0.989,1.944
3.7,1.408,2.292
4.9,2.476,2.424
11.283,2.685,8.599
0.617,2.973,-2.356
0.117,2.687,-2.57
5.233,1.69,3.544
9.9,2.016,7.884
9.65,2.78,6.87
12.05,3.039,9.011
-1.5,3.266,-4.766
11.85,2.286,9.564
-0.017,3.191,-3.208
-4.283,2.401,-6.685
-3.283,1.951,-5.234
2.933,0.46,2.473
2.983,0.139,2.844
-1.183,0.297,-1.48
-0.3,1.209,-1.509
-0.0,0.484,-0.484
12.783,0.152,12.631
12.1,1.667,10.433
-1.05,3.186,-4.236
14.133,2.569,11.565
0.45,2.807,-2.357
2.25,3.082,-0.832
2.167,2.912,-0.745
2.167,2.163,0.004
1.85,2.066,-0.216
19.817,1.626,18.19
-0.417,3.092,-3.509
1.583,2.8,-1.217
20.65,2.535,18.115
14.45,1.77,12.68
6.983,3.326,3.657
13.583,3.135,10.448
2.65,3.452,-0.802
0.383,3.112,-2.729
10.433,3.043,7.39
-0.333,3.261,-3.594
-1.733,2.614,-4.347
-3.967,2.832,-6.798
1.55,1.026,0.524
0.283,0.742,-0.458
-0.067,0.303,-0.37
-0.0,0.258,-0.258
10.483,0.123,10.361
-0.4,2.562,-2.962
16.25,1.577,14.673
0.483,2.832,-2.349
-1.133,3.051,-4.184
15.067,2.629,12.438
0.8,3.064,-2.264
1.333,3.093,-1.76
1.917,3.136,-1.219
12.117,2.626,9.491
13.083,3.284,9.8
-0.0,3.33,-3.33
11.85,2.825,9.025
-0.283,3.333,-3.617
12.067,2.849,9.217
-0.967,3.429,-4.396
-0.617,2.774,-3.391
-1.85,2.448,-4.298
-3.683,1.276,-4.959
0.467,0.195,0.272
14.7,0.164,14.536
0.75,2.917,-2.167
1.433,2.282,-0.849
2.367,2.033,0.334
1.75,2.814,-1.064
1.25,2.007,-0.757
-0.117,1.791,-1.908
13.9,1.344,12.556
4.267,2.823,1.443
14.0,2.07,11.93
4.183,3.31,0.874
3.533,3.253,0.281
3.3,3.172,0.128
1.3,3.081,-1.781
5.817,2.722,3.095
8.4,3.075,5.325
25.833,2.972,22.861
21.35,3.649,17.701
13.867,3.728,10.138
11.8,3.659,8.141
8.55,3.675,4.875
18.617,3.676,14.94
-0.0,5.131,-5.131
13.75,3.587,10.163
3.5,3.674,-0.174
0.9,3.587,-2.687
-2.217,3.486,-5.703
13.95,3.017,10.933
11.167,3.6,7.566
-0.733,3.531,-4.265
10.783,3.139,7.644
5.467,3.472,1.994
-0.0,3.5,-3.5
7.6,3.178,4.422
11.733,3.373,8.361
-1.867,3.456,-5.323
-0.9,3.181,-4.081
2.55,2.086,0.464
0.433,3.094,-2.661
1.067,2.084,-1.017
14.483,0.325,14.158
-2.217,2.892,-5.108
-2.817,2.421,-5.238
3.917,0.352,3.565
-2.833,1.198,-4.032
-0.0,0.099,-0.099
13.767,0.031,13.736
13.767,2.379,11.387
-1.35,2.505,-3.855
-1.167,2.86,-4.026
-2.867,1.982,-4.849
-0.25,0.13,-0.38
0.85,0.044,0.806
1.95,0.007,1.943
-3.733,0.016,-3.749
-3.783,-0.027,-3.756
3.233,-0.047,3.28
1.633,2.036,-0.402
-0.017,1.462,-1.478
10.55,0.897,9.653
10.417,2.776,7.64
-0.0,2.767,-2.767
-1.483,2.64,-4.123
9.733,0.876,8.857
-0.433,2.768,-3.201
-1.583,2.819,-4.403
16.667,1.188,15.478
-0.0,2.496,-2.496
-0.45,1.952,-2.402
1.05,1.806,-0.756
1.95,0.862,1.088
5.0,0.679,4.321
4.967,1.764,3.203
0.383,1.837,-1.454
1.817,1.952,-0.135
0.4,1.2,-0.8
2.333,0.214,2.12
2.3,0.552,1.748
0.083,0.387,-0.303
17.2,0.104,17.096
-0.133,2.644,-2.778
0.883,2.202,-1.318
4.25,1.172,3.078
-0.033,1.54,-1.573
2.25,1.342,0.908
13.517,1.572,11.945
-2.133,3.297,-5.43
9.433,1.799,7.634
-0.15,2.933,-3.083
-4.033,2.499,-6.533
8.25,0.855,7.395
-5.467,2.388,-7.855
14.1,0.22,13.88
-0.0,2.552,-2.552
9.25,2.551,6.699
17.15,2.958,14.192
7.85,3.058,4.792
6.767,3.459,3.308
2.717,3.215,-0.498
3.233,2.41,0.823
3.233,3.194,0.039
5.383,3.148,2.235
5.117,3.245,1.872
-0.917,3.192,-4.108
-1.133,2.779,-3.913
-0.733,1.913,-2.646
0.5,1.498,-0.998
1.467,1.015,0.451
3.0,1.199,1.801
-1.783,2.178,-3.962
-0.433,0.193,-0.626
0.567,0.186,0.381
4.0,0.166,3.834
8.183,0.96,7.223
8.2,2.226,5.974
6.8,3.155,3.645
2.483,3.264,-0.781
