Test,Predictions,difference
10.317,2.975,7.341
-0.133,3.114,-3.248
7.617,2.524,5.093
6.6,2.802,3.798
0.933,2.98,-2.047
0.8,2.51,-1.71
1.25,2.619,-1.369
-1.0,3.041,-4.041
5.883,3.906,1.977
10.15,3.713,6.437
6.8,3.614,3.186
6.3,3.179,3.121
5.433,3.105,2.328
8.567,2.841,5.725
4.567,2.835,1.731
14.1,3.39,10.71
8.0,4.253,3.747
9.683,3.838,5.845
17.867,3.968,13.899
2.867,4.343,-1.476
10.267,3.033,7.233
3.883,3.835,0.049
6.767,2.911,3.855
3.45,3.242,0.208
4.033,2.786,1.248
4.883,3.634,1.249
7.617,3.29,4.326
19.717,3.652,16.065
10.55,6.412,4.138
7.617,3.852,3.764
8.617,3.76,4.857
10.317,3.366,6.951
5.567,3.283,2.284
5.633,3.061,2.573
4.15,3.031,1.119
3.483,2.688,0.796
13.167,2.651,10.515
4.617,4.444,0.173
14.417,3.24,11.176
4.917,5.288,-0.371
16.633,3.394,13.24
16.283,5.856,10.427
16.083,7.827,8.256
6.85,7.487,-0.637
5.85,2.977,2.873
14.85,2.887,11.963
4.85,3.505,1.345
13.15,3.091,10.059
14.65,3.953,10.697
1.617,4.974,-3.357
16.167,3.386,12.78
-3.817,4.165,-7.982
2.167,2.318,-0.152
5.167,2.513,2.653
9.267,2.67,6.596
3.5,3.356,0.144
9.167,2.569,6.597
14.383,3.112,11.271
14.383,4.801,9.582
5.217,5.598,-0.382
4.75,3.98,0.77
2.533,3.898,-1.365
-0.7,3.252,-3.952
0.35,2.345,-1.995
5.767,3.447,2.319
10.85,3.381,7.469
30.683,4.341,26.342
4.683,10.544,-5.861
-0.4,3.706,-4.106
-0.0,2.184,-2.184
7.667,2.249,5.418
11.65,2.556,9.094
21.283,3.179,18.105
25.75,4.909,20.841
21.75,5.385,16.365
23.75,6.423,17.327
19.4,5.961,13.439
11.8,6.781,5.019
26.183,4.065,22.118
25.783,5.085,20.699
17.567,7.814,9.753
8.75,7.889,0.861
12.017,3.896,8.121
14.167,4.809,9.357
14.65,4.917,9.733
50.45,4.721,45.729
48.383,12.463,35.921
49.45,15.729,33.721
13.467,17.405,-3.939
13.35,5.882,7.468
9.45,3.409,6.041
16.883,2.868,14.015
0.567,2.899,-2.333
9.0,2.405,6.595
8.15,2.95,5.2
0.5,2.737,-2.237
8.983,2.457,6.526
-1.717,3.088,-4.805
9.867,2.461,7.406
-0.0,3.355,-3.355
-0.0,2.122,-2.122
8.35,1.91,6.44
-0.0,3.083,-3.083
6.367,2.657,3.71
0.583,2.754,-2.171
2.367,2.241,0.125
6.783,2.596,4.188
2.1,3.096,-0.996
-0.883,2.525,-3.408
2.067,1.817,0.25
6.333,2.354,3.979
-2.0,2.66,-4.66
2.883,2.488,0.395
-1.283,2.578,-3.861
6.467,2.098,4.368
0.333,2.66,-2.327
-4.767,2.755,-7.522
2.033,2.643,-0.61
0.3,2.562,-2.262
5.35,1.478,3.872
1.183,2.689,-1.506
10.717,2.606,8.11
9.017,3.244,5.773
-0.017,3.436,-3.453
-0.0,2.606,-2.606
2.9,2.383,0.517
11.3,2.946,8.354
10.4,3.387,7.013
2.85,3.018,-0.168
0.85,2.535,-1.685
2.917,2.534,0.382
-1.417,2.637,-4.054
-1.933,2.243,-4.176
-1.25,2.746,-3.996
-1.317,2.186,-3.502
-0.0,2.605,-2.605
6.583,1.904,4.679
2.583,2.853,-0.27
4.583,2.941,1.643
-0.0,2.875,-2.875
-1.8,2.639,-4.439
-1.0,1.849,-2.849
-1.367,2.349,-3.715
-2.583,2.061,-4.645
8.8,1.004,7.796
-1.983,2.559,-4.542
-4.433,1.5,-5.933
-0.55,1.39,-1.94
-0.0,1.273,-1.273
-1.55,1.059,-2.609
-0.333,1.068,-1.402
-1.283,0.941,-2.224
7.6,0.589,7.011
-0.0,1.993,-1.993
-3.65,1.984,-5.634
4.567,1.218,3.348
0.55,2.331,-1.781
-1.4,2.474,-3.874
-1.733,2.215,-3.949
-0.95,0.725,-1.675
6.167,1.337,4.829
2.433,2.359,0.074
2.35,2.739,-0.389
0.6,2.792,-2.192
3.117,2.538,0.578
1.0,2.504,-1.504
3.383,1.662,1.721
2.0,3.324,-1.324
-2.75,2.765,-5.515
6.783,2.206,4.578
4.683,2.595,2.089
-1.517,2.575,-4.092
3.35,2.316,1.034
0.283,2.572,-2.289
8.467,2.415,6.051
-2.5,2.858,-5.358
-0.717,2.233,-2.95
7.033,2.078,4.955
1.567,2.515,-0.948
6.45,2.498,3.952
0.25,2.879,-2.629
2.917,2.362,0.555
-2.217,2.37,-4.586
2.183,2.422,-0.239
3.233,2.012,1.222
9.45,2.293,7.157
-2.9,2.449,-5.349
6.117,2.305,3.812
3.933,3.46,0.473
6.95,3.158,3.792
5.9,3.447,2.453
10.9,3.051,7.849
5.917,3.411,2.506
15.683,2.91,12.774
-0.083,3.535,-3.618
1.417,2.357,-0.941
0.3,2.548,-2.248
13.3,2.494,10.806
2.967,4.141,-1.174
13.367,2.603,10.763
4.583,2.993,1.59
12.85,2.63,10.22
12.85,3.267,9.583
1.933,3.38,-1.446
2.433,2.498,-0.065
3.65,2.434,1.216
2.5,2.527,-0.027
12.583,2.546,10.038
14.183,3.234,10.95
13.683,5.018,8.665
3.333,4.87,-1.537
3.517,2.552,0.965
-0.0,3.188,-3.188
3.833,3.36,0.473
-0.0,2.856,-2.856
3.033,2.834,0.2
9.317,2.622,6.695
4.733,3.036,1.697
10.833,2.668,8.166
10.8,3.345,7.455
4.183,2.967,1.217
3.683,2.508,1.176
2.017,2.417,-0.4
12.083,2.461,9.622
3.5,3.631,-0.131
2.933,2.64,0.293
0.2,2.533,-2.333
0.117,2.337,-2.22
-0.75,1.779,-2.529
-0.117,1.894,-2.011
4.583,1.717,2.866
2.2,3.174,-0.974
2.533,2.164,0.37
3.15,2.397,0.753
1.833,2.959,-1.126
-0.0,2.709,-2.709
20.25,2.077,18.173
2.75,4.79,-2.04
18.35,3.0,15.35
13.333,4.022,9.311
0.75,4.196,-3.446
-0.0,2.471,-2.471
9.95,2.6,7.35
2.417,2.869,-0.453
10.483,2.383,8.1
10.283,3.77,6.514
10.483,3.324,7.159
11.733,3.556,8.177
-2.067,4.255,-6.321
15.35,2.701,12.649
12.217,4.603,7.613
4.9,4.894,0.006
4.05,3.116,0.934
-0.933,2.961,-3.895
16.817,2.585,14.232
0.317,3.802,-3.485
0.883,3.048,-2.165
5.817,2.441,3.376
-0.0,3.344,-3.344
11.467,3.07,8.396
6.367,3.581,2.786
4.783,2.843,1.94
10.25,2.63,7.62
11.783,3.431,8.352
5.333,4.056,1.277
-0.0,3.448,-3.448
0.25,2.049,-1.799
5.867,2.048,3.819
4.533,2.413,2.121
7.55,2.723,4.827
18.967,2.974,15.993
8.7,5.613,3.087
6.983,3.76,3.223
18.983,3.52,15.463
-0.65,5.172,-5.822
4.0,3.379,0.621
7.0,3.036,3.964
10.033,3.084,6.949
12.817,3.189,9.627
6.1,3.979,2.121
17.117,3.585,13.531
16.517,4.231,12.286
11.65,7.606,4.044
12.967,5.169,7.797
-0.0,7.853,-7.853
-0.0,2.836,-2.836
2.683,2.299,0.384
5.783,2.366,3.417
5.767,2.775,2.992
3.55,3.27,0.28
12.567,2.613,9.953
4.05,3.553,0.497
14.15,2.618,11.532
5.4,3.157,2.243
14.683,3.144,11.539
12.583,3.767,8.817
6.4,4.843,1.557
4.567,4.161,0.405
5.417,2.628,2.789
-0.05,2.797,-2.847
13.617,2.343,11.274
8.433,4.071,4.362
8.783,3.87,4.913
3.283,3.562,-0.278
5.933,2.922,3.012
10.583,3.553,7.03
11.983,4.527,7.456
4.767,4.546,0.22
19.267,3.745,15.521
9.25,4.816,4.434
6.75,4.941,1.809
6.15,3.492,2.658
6.8,3.309,3.491
8.083,2.83,5.253
6.4,3.466,2.934
4.817,2.869,1.948
6.65,2.509,4.141
3.933,2.575,1.358
5.45,2.515,2.935
9.133,2.658,6.475
1.2,3.01,-1.81
1.317,2.516,-1.199
2.2,2.644,-0.444
10.883,2.55,8.333
3.1,3.841,-0.741
17.65,2.556,15.094
3.317,3.935,-0.618
15.65,2.74,12.91
16.3,3.388,12.912
13.25,4.037,9.213
5.233,4.089,1.145
1.133,4.201,-3.068
5.433,3.319,2.114
6.167,3.311,2.856
2.0,3.371,-1.371
2.133,2.459,-0.326
9.35,2.445,6.905
-10.95,3.496,-14.446
-1.533,2.238,-3.772
6.25,1.653,4.597
10.55,2.452,8.098
10.633,4.301,6.332
13.383,4.908,8.475
16.717,4.74,11.977
17.95,5.091,12.859
19.017,5.805,13.212
14.467,6.633,7.833
30.9,6.076,24.824
-2.4,10.008,-12.408
-0.55,2.948,-3.498
0.8,2.001,-1.201
-1.2,1.233,-2.433
4.95,-1.629,6.579
5.0,1.655,3.345
-0.2,2.593,-2.793
6.983,1.275,5.708
7.183,2.5,4.684
7.4,2.452,4.948
6.9,2.588,4.312
6.75,2.784,3.966
6.15,3.008,3.142
10.583,2.978,7.606
0.567,3.675,-3.108
-0.0,2.612,-2.612
5.433,2.532,2.901
9.233,3.151,6.083
11.283,4.705,6.578
0.65,4.668,-4.018
8.833,3.404,5.429
7.833,3.269,4.564
2.2,3.215,-1.015
14.967,2.503,12.464
11.867,4.23,7.637
14.967,4.212,10.754
1.067,4.623,-3.556
1.917,2.298,-0.381
0.567,2.228,-1.662
-0.0,2.017,-2.017
5.967,1.726,4.241
2.1,3.147,-1.047
4.467,2.521,1.945
7.567,3.374,4.192
2.933,3.052,-0.119
3.367,3.262,0.104
7.083,2.779,4.305
3.85,3.402,0.448
3.5,2.662,0.838
0.65,2.658,-2.008
0.65,2.358,-1.708
-0.033,2.205,-2.238
-1.0,2.085,-3.085
0.217,1.999,-1.782
1.45,0.983,0.467
0.55,1.03,-0.48
7.683,1.226,6.457
-0.0,3.283,-3.283
0.55,2.233,-1.683
-0.0,2.255,-2.255
8.35,2.385,5.965
-0.0,3.11,-3.11
7.117,2.523,4.594
6.067,3.155,2.912
9.0,3.233,5.767
3.85,3.051,0.799
9.5,3.07,6.43
2.517,3.851,-1.334
9.167,2.839,6.328
0.867,2.961,-2.094
-0.0,2.529,-2.529
-0.0,2.448,-2.448
-0.0,2.43,-2.43
-0.0,1.866,-1.866
-0.5,2.442,-2.942
-1.483,2.288,-3.772
7.317,2.503,4.814
0.433,2.833,-2.399
-0.0,2.589,-2.589
7.433,2.445,4.988
2.2,2.746,-0.546
0.067,2.457,-2.39
-0.117,2.292,-2.409
-0.4,2.111,-2.511
12.117,2.566,9.551
6.067,3.573,2.494
2.0,2.905,-0.905
10.067,2.718,7.349
0.817,3.611,-2.794
11.067,2.625,8.441
3.25,3.06,0.19
8.533,3.191,5.343
6.167,3.401,2.766
-0.0,3.437,-3.437
6.9,2.834,4.066
6.217,3.289,2.928
1.217,3.208,-1.991
2.833,2.641,0.193
2.117,2.679,-0.563
0.383,3.135,-2.752
11.167,2.618,8.548
0.7,3.346,-2.646
-0.167,2.544,-2.711
13.267,2.9,10.366
12.15,3.787,8.363
4.45,3.617,0.833
3.367,2.649,0.718
3.8,2.636,1.164
3.983,2.959,1.024
2.5,2.993,-0.493
8.633,2.859,5.775
7.583,3.3,4.284
7.283,3.344,3.94
-0.933,3.304,-4.238
-1.133,2.605,-3.738
7.167,2.468,4.699
-0.7,2.732,-3.432
2.117,2.489,-0.372
-1.617,2.705,-4.321
9.917,2.739,7.177
3.083,2.993,0.091
-3.017,3.199,-6.216
-0.283,2.382,-2.665
-4.333,2.111,-6.445
-0.0,1.091,-1.091
3.483,1.189,2.294
2.317,2.695,-0.378
-0.0,2.809,-2.809
1.317,1.41,-0.093
6.317,1.932,4.385
3.65,2.581,1.069
1.433,2.661,-1.228
4.333,2.044,2.29
2.233,3.134,-0.901
-0.85,2.745,-3.595
9.283,2.769,6.514
-1.3,3.605,-4.905
8.317,2.956,5.361
0.333,3.231,-2.897
4.3,2.626,1.674
3.467,2.679,0.788
5.367,2.614,2.753
10.133,2.982,7.151
12.667,2.77,9.897
6.367,3.418,2.949
2.867,3.454,-0.588
-3.967,2.623,-6.59
3.583,2.429,1.154
-2.067,2.593,-4.66
3.383,2.283,1.1
7.4,3.028,4.372
3.183,3.206,-0.022
3.4,3.28,0.12
5.95,3.216,2.734
1.333,2.806,-1.472
3.117,3.151,-0.035
8.233,3.004,5.23
7.633,3.23,4.403
1.7,2.915,-1.215
8.4,2.503,5.897
3.3,3.288,0.012
5.917,2.581,3.336
3.5,2.82,0.68
0.283,2.674,-2.391
12.25,3.103,9.147
8.333,3.358,4.976
2.8,2.93,-0.13
6.317,3.246,3.07
-2.3,3.253,-5.553
3.433,2.246,1.187
-3.033,3.176,-6.209
9.25,2.28,6.97
-3.3,3.459,-6.759
-4.583,2.294,-6.877
-0.0,1.724,-1.724
2.117,2.804,-0.687
1.15,2.663,-1.513
7.317,1.428,5.888
-0.883,2.65,-3.533
6.983,2.442,4.541
5.767,2.897,2.87
1.733,2.768,-1.035
-0.75,2.519,-3.269
-1.067,2.197,-3.263
-2.95,2.267,-5.217
-1.117,1.41,-2.526
-3.283,1.416,-4.699
1.4,1.124,0.276
2.867,1.418,1.448
1.867,2.424,-0.557
6.383,1.838,4.546
-0.033,3.095,-3.129
8.133,3.127,5.007
0.2,3.126,-2.926
6.933,1.759,5.174
4.183,2.987,1.197
9.867,3.065,6.801
-3.167,3.639,-6.806
-5.933,2.062,-7.996
-0.5,1.914,-2.414
12.567,1.55,11.017
9.767,2.762,7.005
-1.433,3.769,-5.203
1.083,2.075,-0.992
7.067,2.454,4.613
5.117,2.993,2.124
1.167,3.276,-2.11
1.35,2.674,-1.324
-1.6,2.494,-4.094
1.0,2.254,-1.254
0.183,3.073,-2.889
11.933,2.371,9.562
-2.9,3.786,-6.686
9.017,2.471,6.546
65.383,3.132,62.251
-0.0,12.021,-12.021
-0.0,2.749,-2.749
-1.783,2.433,-4.217
-0.0,2.205,-2.205
-0.0,2.301,-2.301
-0.0,2.138,-2.138
56.0,2.341,53.659
-0.0,12.984,-12.984
-3.467,2.955,-6.421
5.017,2.244,2.772
-1.733,2.864,-4.598
-2.133,2.571,-4.704
9.133,2.414,6.719
-0.6,3.481,-4.081
-5.117,2.932,-8.048
-0.0,2.8,-2.8
0.1,1.51,-1.41
-4.05,1.395,-5.445
0.133,1.064,-0.93
9.367,0.608,8.758
-0.867,4.455,-5.322
0.633,2.827,-2.194
0.7,2.798,-2.098
6.283,2.609,3.674
2.85,2.537,0.313
1.85,2.791,-0.941
3.483,2.3,1.184
9.05,2.482,6.568
-0.733,3.836,-4.57
0.083,2.454,-2.371
9.45,2.35,7.1
-0.0,2.971,-2.971
2.067,2.429,-0.362
-2.833,2.543,-5.377
10.167,2.361,7.805
10.983,3.288,7.695
1.45,4.263,-2.813
0.65,3.015,-2.365
-0.133,2.98,-3.113
5.25,2.49,2.76
-0.617,3.088,-3.704
4.083,1.78,2.303
3.9,2.51,1.39
0.133,2.583,-2.449
1.2,2.019,-0.819
0.633,2.212,-1.578
9.15,1.967,7.183
2.867,2.92,-0.053
2.75,2.65,0.1
4.617,2.522,2.095
2.133,2.74,-0.607
1.667,2.533,-0.866
-0.417,2.675,-3.092
8.5,2.422,6.078
8.283,3.534,4.749
11.733,3.688,8.045
-0.667,3.747,-4.413
9.833,2.503,7.331
8.75,3.612,5.138
-2.3,4.335,-6.635
9.85,2.413,7.437
-1.2,3.856,-5.056
-0.733,2.357,-3.091
9.717,2.289,7.428
-1.767,3.644,-5.41
13.7,2.541,11.159
-3.067,4.025,-7.091
5.0,2.439,2.561
-0.0,2.944,-2.944
12.617,2.495,10.121
-0.0,3.021,-3.021
12.5,2.624,9.876
6.15,3.105,3.045
-3.083,2.785,-5.869
2.75,2.322,0.428
5.467,2.461,3.006
8.533,2.889,5.645
-0.0,3.973,-3.973
2.733,2.97,-0.237
4.517,2.935,1.582
6.517,3.232,3.285
4.717,3.51,1.206
0.117,3.157,-3.04
7.7,2.32,5.38
7.1,3.351,3.749
-1.467,3.92,-5.386
12.317,2.915,9.402
0.033,3.435,-3.402
3.8,2.521,1.279
1.967,2.582,-0.615
1.967,2.518,-0.551
2.483,2.446,0.037
2.133,2.577,-0.444
4.467,2.534,1.933
-1.467,2.756,-4.223
-1.467,2.141,-3.607
9.35,2.156,7.194
1.45,3.476,-2.026
-0.5,2.65,-3.15
2.667,2.282,0.384
1.817,2.411,-0.594
0.433,2.314,-1.881
12.633,1.882,10.751
7.35,4.554,2.796
9.417,3.393,6.024
-0.233,4.001,-4.234
9.333,2.573,6.76
9.217,3.931,5.286
6.533,3.558,2.975
5.45,3.428,2.022
3.083,3.099,-0.015
11.75,3.026,8.724
10.9,4.004,6.896
-1.4,4.965,-6.365
8.767,2.252,6.515
0.133,3.666,-3.532
-0.0,2.824,-2.824
-0.233,2.308,-2.541
-0.067,2.124,-2.19
0.833,1.901,-1.068
-0.8,2.532,-3.332
0.067,1.399,-1.333
-0.917,1.23,-2.147
-2.55,-2.172,-0.378
12.633,0.773,11.861
12.633,2.844,9.789
-1.483,2.796,-4.28
1.117,2.029,-0.913
0.783,2.082,-1.298
0.683,2.26,-1.577
-2.2,2.675,-4.875
-0.25,1.924,-2.174
15.717,1.762,13.954
-0.367,6.062,-6.429
-2.433,2.64,-5.073
0.583,2.46,-1.877
12.65,2.45,10.2
-0.2,4.264,-4.464
0.5,3.014,-2.514
10.717,2.222,8.494
11.2,3.662,7.538
10.533,4.066,6.467
-2.467,3.565,-6.032
-0.0,2.156,-2.156
-0.783,2.242,-3.026
8.85,2.998,5.852
10.367,3.406,6.96
-5.967,3.811,-9.778
-0.0,2.045,-2.045
3.633,2.186,1.448
-1.283,2.52,-3.803
-0.267,1.462,-1.729
2.433,1.454,0.98
-0.017,2.268,-2.284
0.067,2.184,-2.118
1.95,1.093,0.857
1.267,1.508,-0.241
-1.067,1.156,-2.222
-4.167,-0.712,-3.454
13.45,1.003,12.447
1.0,5.377,-4.377
3.083,3.152,-0.069
2.917,3.027,-0.11
2.9,3.058,-0.158
-3.5,2.602,-6.102
14.7,1.62,13.08
0.883,3.282,-2.399
9.417,2.402,7.015
0.867,3.364,-2.497
2.85,2.479,0.371
11.433,2.625,8.808
13.533,3.299,10.235
1.767,3.709,-1.943
16.817,3.299,13.517
3.45,5.105,-1.655
-0.0,2.042,-2.042
1.367,1.367,-0.0
-0.933,1.729,-2.662
1.167,1.669,-0.502
-1.35,-0.911,-0.439
0.2,1.123,-0.923
0.55,1.14,-0.59
14.783,-2.14,16.923
14.783,5.157,9.626
14.833,3.181,11.652
-0.033,3.287,-3.321
7.533,2.17,5.364
11.083,3.17,7.914
2.133,3.853,-1.719
4.167,2.506,1.661
4.367,2.617,1.75
7.417,2.638,4.778
8.467,2.785,5.681
4.317,3.191,1.126
-0.533,2.518,-3.052
-0.617,2.141,-2.757
-0.217,1.881,-2.097
-0.217,2.038,-2.255
1.85,1.807,0.043
2.5,2.06,0.44
-0.5,2.233,-2.733
-0.167,2.144,-2.31
-0.0,1.021,-1.021
-0.6,1.416,-2.016
3.75,-0.864,4.614
2.817,1.45,1.366
2.15,2.48,-0.33
2.217,2.094,0.122
0.75,2.471,-1.721
7.3,2.327,4.973
3.533,2.724,0.809
11.8,2.623,9.177
-4.25,4.277,-8.527
1.717,2.207,-0.491
1.4,2.321,-0.921
2.233,2.274,-0.041
11.867,2.388,9.479
-0.183,3.532,-3.715
14.133,2.2,11.933
15.133,4.359,10.774
16.367,4.489,11.878
-0.667,5.042,-5.709
0.783,2.739,-1.955
1.133,2.415,-1.281
0.583,2.544,-1.961
2.667,2.057,0.609
1.667,2.626,-0.96
2.167,2.305,-0.139
15.1,2.161,12.939
19.05,5.658,13.392
0.4,6.241,-5.841
17.717,2.626,15.091
0.4,3.4,-3.0
11.25,2.441,8.809
6.283,3.851,2.433
5.75,2.797,2.953
15.6,3.046,12.554
0.567,5.202,-4.635
19.667,2.964,16.702
-1.117,5.749,-6.865
16.0,2.4,13.6
-0.167,4.576,-4.743
2.867,2.315,0.552
-0.25,2.584,-2.834
9.75,2.692,7.058
22.3,3.091,19.209
9.567,8.221,1.345
9.567,4.153,5.414
0.867,4.022,-3.155
4.2,2.417,1.783
1.817,2.499,-0.682
5.367,3.14,2.227
-1.817,2.69,-4.507
8.567,2.16,6.407
-1.85,3.531,-5.381
-1.733,2.04,-3.774
-0.35,3.125,-3.475
-0.983,2.209,-3.193
8.567,2.719,5.848
0.217,2.898,-2.682
5.483,2.334,3.149
8.267,2.62,5.647
-1.533,2.882,-4.415
11.0,2.136,8.864
1.367,3.205,-1.838
9.567,3.652,5.914
-4.333,3.584,-7.917
-4.233,2.233,-6.466
8.567,1.954,6.613
15.217,2.982,12.235
0.817,3.905,-3.088
0.667,2.385,-1.718
13.05,2.508,10.542
12.917,3.1,9.817
12.75,2.99,9.76
-3.1,3.493,-6.593
7.75,2.468,5.282
7.75,3.21,4.54
-0.6,3.155,-3.755
6.533,2.545,3.988
7.633,2.854,4.779
-3.25,3.21,-6.46
14.667,2.302,12.364
-5.233,3.85,-9.084
-6.5,2.293,-8.793
-4.017,2.319,-6.336
12.15,1.621,10.529
-0.15,3.525,-3.675
-3.717,2.344,-6.061
4.983,1.434,3.55
10.567,3.207,7.359
10.917,4.632,6.285
0.45,4.697,-4.247
9.817,2.817,7.0
0.383,3.543,-3.16
9.133,2.46,6.673
-0.0,3.363,-3.363
2.433,2.404,0.03
1.5,2.503,-1.003
8.25,2.433,5.817
15.6,3.006,12.594
-2.9,3.775,-6.675
4.367,2.413,1.953
13.65,2.678,10.972
4.733,3.13,1.603
4.233,3.649,0.584
5.017,2.95,2.067
8.083,3.336,4.747
3.083,3.9,-0.817
7.467,3.358,4.108
6.3,4.005,2.295
1.233,3.482,-2.249
-1.017,2.906,-3.923
1.417,2.552,-1.135
0.383,2.603,-2.219
16.05,2.338,13.712
15.133,3.541,11.593
13.917,4.142,9.775
4.65,4.943,-0.293
9.483,2.779,6.705
11.35,3.339,8.011
1.75,4.057,-2.307
2.017,2.663,-0.647
1.75,2.613,-0.863
3.25,2.47,0.78
2.0,2.536,-0.536
5.617,3.126,2.491
12.283,2.976,9.308
1.567,3.932,-2.365
-0.133,2.589,-2.723
5.5,2.307,3.193
6.6,2.487,4.113
14.933,3.071,11.862
-0.0,3.565,-3.565
-4.933,2.54,-7.473
12.85,2.2,10.65
4.667,3.173,1.494
3.367,2.897,0.469
17.083,2.68,14.404
14.483,5.039,9.444
0.617,5.206,-4.59
3.283,3.626,-0.343
1.867,3.565,-1.699
1.733,2.704,-0.97
1.9,2.921,-1.021
11.3,2.377,8.923
4.783,4.283,0.5
0.217,3.099,-2.882
2.667,3.223,-0.556
0.65,2.648,-1.998
0.65,2.327,-1.677
11.033,2.432,8.601
5.5,3.757,1.743
3.917,3.019,0.897
4.383,2.797,1.587
9.45,14.332,-4.882
-0.35,4.701,-5.051
24.567,2.508,22.059
50.733,5.306,45.428
18.283,10.242,8.042
-0.917,7.694,-8.61
-2.117,2.681,-4.798
-0.483,2.425,-2.909
-0.383,3.11,-3.493
0.017,3.113,-3.096
3.75,1.882,1.868
2.917,2.346,0.571
19.1,2.481,16.619
2.65,6.05,-3.4
2.167,2.876,-0.709
7.05,2.709,4.341
4.767,3.242,1.525
3.483,3.647,-0.163
4.3,3.274,1.026
3.567,3.217,0.35
5.567,2.963,2.603
-1.767,3.803,-5.57
5.45,3.225,2.225
15.833,3.521,12.312
-1.633,4.05,-5.683
15.167,2.947,12.219
0.067,3.966,-3.899
15.35,3.295,12.055
3.317,4.895,-1.579
6.783,3.564,3.219
5.783,3.486,2.297
6.783,3.833,2.95
10.683,3.842,6.841
3.8,4.27,-0.47
4.65,3.381,1.269
16.117,3.387,12.73
16.75,6.148,10.602
2.067,6.399,-4.333
4.283,2.941,1.343
7.4,3.038,4.362
9.0,3.466,5.534
8.767,2.994,5.773
4.183,3.39,0.793
-2.983,2.852,-5.835
-3.367,2.248,-5.615
-3.117,2.147,-5.264
4.75,1.722,3.028
11.917,2.939,8.977
13.217,4.548,8.669
1.15,6.211,-5.061
10.95,3.054,7.896
18.183,3.675,14.509
11.333,5.795,5.539
10.433,5.107,5.326
5.717,4.463,1.254
5.883,3.437,2.446
5.767,3.335,2.431
5.8,3.208,2.592
6.083,3.157,2.926
11.883,3.881,8.003
-1.583,4.334,-5.917
8.233,2.356,5.877
8.817,3.971,4.845
6.2,4.109,2.091
7.25,3.525,3.725
-0.1,3.433,-3.533
-4.483,2.525,-7.008
44.633,2.248,42.386
1.483,8.204,-6.72
43.733,2.788,40.945
11.333,8.32,3.013
-0.0,4.359,-4.359
-0.0,2.879,-2.879
-0.0,3.061,-3.061
11.333,2.633,8.7
5.367,3.261,2.106
-0.0,3.116,-3.116
4.883,2.68,2.203
12.667,3.222,9.445
-0.0,3.828,-3.828
-0.0,2.735,-2.735
-0.35,2.7,-3.05
-0.0,2.558,-2.558
2.1,2.476,-0.376
3.2,2.555,0.645
2.7,2.722,-0.022
2.05,2.837,-0.787
2.333,2.697,-0.364
-1.3,2.497,-3.797
3.367,2.428,0.939
9.517,2.953,6.563
-1.017,3.452,-4.469
1.367,2.611,-1.244
2.917,2.467,0.449
-1.183,2.627,-3.81
6.317,2.574,3.743
6.283,2.759,3.524
-0.333,3.272,-3.605
7.4,2.761,4.639
8.733,3.213,5.52
6.317,3.45,2.867
9.133,3.413,5.72
9.0,3.595,5.405
1.4,3.552,-2.152
-1.1,2.984,-4.084
2.8,2.517,0.283
10.483,2.782,7.701
-1.1,3.689,-4.789
-2.767,2.565,-5.331
9.3,2.743,6.557
-0.0,3.342,-3.342
-1.1,2.703,-3.803
3.533,2.196,1.338
10.8,2.481,8.319
0.133,3.332,-3.199
10.067,2.793,7.273
0.683,3.322,-2.639
0.167,3.226,-3.059
0.017,2.313,-2.296
13.783,2.858,10.926
2.867,3.571,-0.704
-0.017,2.562,-2.578
8.433,2.439,5.994
5.3,3.251,2.049
-0.067,3.191,-3.258
0.983,2.596,-1.613
-0.983,2.609,-3.592
4.567,2.053,2.513
0.8,2.634,-1.834
1.267,2.582,-1.315
1.5,2.748,-1.248
13.083,2.042,11.041
1.667,2.922,-1.255
1.567,2.476,-0.91
2.0,2.453,-0.453
9.317,2.822,6.495
2.083,3.695,-1.611
2.017,3.058,-1.041
3.6,2.648,0.952
11.85,2.705,9.145
11.233,4.038,7.195
10.983,4.639,6.345
1.85,4.069,-2.219
6.6,2.676,3.924
-1.217,2.874,-4.09
15.783,2.406,13.377
0.3,5.084,-4.784
-4.083,2.676,-6.759
0.167,2.529,-2.363
12.367,2.56,9.807
10.367,3.933,6.434
16.233,4.005,12.229
1.983,4.137,-2.154
2.467,3.489,-1.023
2.383,3.081,-0.698
-0.333,2.801,-3.135
3.367,2.538,0.829
2.45,2.562,-0.112
1.983,2.567,-0.583
16.283,2.572,13.712
4.2,4.208,-0.008
15.483,2.766,12.718
15.65,3.578,12.072
10.5,4.167,6.333
8.467,3.788,4.679
0.967,3.217,-2.251
4.417,3.391,1.026
11.683,2.935,8.748
3.15,3.938,-0.788
11.817,2.926,8.891
2.767,3.578,-0.811
2.483,2.715,-0.231
6.6,2.677,3.923
5.5,2.769,2.731
-1.217,2.832,-4.049
3.417,2.391,1.025
8.333,2.59,5.744
9.533,3.673,5.86
8.55,3.966,4.584
8.5,3.806,4.694
8.5,2.758,5.742
1.717,3.263,-1.546
8.1,2.525,5.575
6.417,3.288,3.128
-1.567,3.197,-4.764
22.0,2.339,19.661
18.4,5.251,13.149
20.7,5.088,15.612
-0.0,7.934,-7.934
4.983,3.267,1.717
2.2,2.76,-0.56
-0.0,2.623,-2.623
-0.383,2.456,-2.839
14.117,2.368,11.749
