Test,Predictions,difference
2.25,2.722,-0.472
7.217,2.755,4.462
1.333,4.028,-2.695
-0.45,3.156,-3.606
1.0,2.761,-1.761
9.267,2.307,6.959
2.75,4.377,-1.627
-0.0,2.313,-2.313
-0.0,2.168,-2.168
-0.0,1.882,-1.882
2.533,2.097,0.436
12.233,2.024,10.21
0.717,3.472,-2.755
0.717,1.708,-0.992
0.75,1.901,-1.151
-0.0,2.029,-2.029
0.25,2.078,-1.828
0.75,2.328,-1.578
-1.833,2.093,-3.926
-1.833,0.594,-2.427
3.25,-0.38,3.63
11.2,1.253,9.947
-0.0,1.081,-1.081
3.5,1.909,1.591
15.0,2.455,12.545
15.0,3.535,11.465
-2.25,5.024,-7.274
7.283,1.822,5.462
12.95,3.254,9.696
1.75,5.005,-3.255
1.75,2.773,-1.023
11.5,2.777,8.723
17.033,4.222,12.811
-0.0,5.395,-5.395
4.25,2.983,1.267
7.467,3.03,4.437
-0.0,3.632,-3.632
15.317,2.275,13.042
2.25,4.976,-2.726
4.5,2.751,1.749
4.75,2.962,1.788
4.75,2.975,1.775
4.75,2.885,1.865
0.75,2.51,-1.76
10.7,2.208,8.492
-1.5,4.18,-5.68
1.0,2.501,-1.501
2.0,2.28,-0.28
10.7,2.41,8.29
6.0,3.485,2.515
5.0,2.545,2.455
2.6,2.596,0.004
11.267,2.214,9.053
-1.2,3.309,-4.509
-0.0,2.104,-2.104
4.25,2.039,2.211
12.183,2.587,9.596
8.467,3.883,4.583
2.5,2.906,-0.406
0.25,2.564,-2.314
0.233,2.254,-2.021
3.5,2.206,1.294
4.0,2.405,1.595
2.0,2.355,-0.355
10.617,2.842,7.774
-0.0,3.8,-3.8
1.0,2.251,-1.251
-0.5,2.161,-2.661
-0.0,2.062,-2.062
5.417,1.914,3.503
13.383,2.045,11.339
14.8,3.69,11.11
0.5,4.598,-4.098
12.55,2.857,9.693
6.533,4.134,2.399
-0.25,3.248,-3.498
8.567,2.043,6.523
2.5,3.718,-1.218
2.517,2.417,0.099
2.75,2.24,0.51
0.25,3.249,-2.999
-0.417,2.157,-2.574
13.5,1.91,11.59
15.517,3.435,12.082
-0.75,4.719,-5.469
6.0,2.72,3.28
5.5,2.97,2.53
7.517,2.206,5.31
18.367,3.085,15.281
6.75,5.247,1.503
6.75,4.063,2.687
8.25,3.485,4.765
10.25,3.42,6.83
4.15,4.131,0.019
9.283,3.356,5.928
11.0,3.685,7.315
17.1,4.571,12.529
12.0,6.026,5.974
-0.0,4.921,-4.921
2.867,3.364,-0.497
3.3,2.768,0.532
2.0,2.792,-0.792
18.0,2.408,15.592
-0.433,4.354,-4.787
14.45,2.318,12.132
5.25,4.542,0.708
14.45,3.688,10.762
-0.0,4.602,-4.602
54.717,3.685,51.032
58.45,4.92,53.53
-0.0,6.622,-6.622
-0.0,3.111,-3.111
13.15,3.562,9.588
13.15,4.064,9.086
13.15,5.263,7.887
13.15,4.99,8.16
5.25,4.724,0.526
6.0,3.171,2.829
13.15,3.214,9.936
13.15,4.964,8.186
13.15,5.473,7.677
19.35,5.126,14.224
20.367,5.535,14.832
20.367,5.987,14.379
-0.0,5.94,-5.94
6.5,3.85,2.65
10.5,3.338,7.162
8.0,4.201,3.799
13.5,4.229,9.271
18.4,5.294,13.106
12.15,5.268,6.882
24.25,5.144,19.106
11.75,5.34,6.41
26.25,4.895,21.355
19.917,5.547,14.37
17.25,5.634,11.616
17.25,6.046,11.204
15.25,6.376,8.874
4.683,6.11,-1.426
4.683,4.121,0.562
3.25,3.511,-0.261
8.817,3.261,5.556
5.0,4.583,0.417
4.75,3.865,0.885
5.0,3.756,1.244
4.75,3.799,0.951
5.5,3.788,1.712
7.533,3.628,3.906
9.617,4.594,5.022
14.017,4.6,9.417
-1.5,5.559,-7.059
6.5,2.066,4.434
-1.5,3.587,-5.087
-1.25,1.991,-3.241
-0.25,3.322,-3.572
1.0,2.829,-1.829
-0.0,2.161,-2.161
-0.0,2.109,-2.109
1.5,2.242,-0.742
-0.25,2.086,-2.336
5.917,1.806,4.111
5.417,2.083,3.333
0.967,1.9,-0.933
18.133,1.827,16.307
0.25,3.089,-2.839
6.5,2.175,4.325
6.0,2.739,3.261
6.75,3.914,2.836
5.0,4.79,0.21
2.25,5.923,-3.673
-5.217,2.515,-7.731
5.183,1.799,3.385
1.717,2.87,-1.153
8.817,2.546,6.27
-2.317,3.207,-5.524
9.183,2.966,6.218
7.033,3.08,3.954
-1.767,2.836,-4.603
7.4,2.635,4.765
4.4,3.103,1.297
11.483,3.032,8.452
0.383,3.687,-3.304
-1.417,2.995,-4.412
-0.767,2.56,-3.327
-0.383,2.69,-3.073
9.683,2.319,7.364
-3.633,3.239,-6.872
3.85,1.653,2.197
-1.8,1.972,-3.772
-1.283,1.902,-3.185
-0.617,1.26,-1.876
0.933,1.941,-1.008
5.917,1.108,4.809
2.25,1.728,0.522
0.1,1.96,-1.86
7.083,1.926,5.157
0.583,1.972,-1.388
2.217,1.973,0.244
9.983,2.132,7.851
-0.65,2.886,-3.536
11.0,2.075,8.925
-5.483,3.372,-8.855
7.467,2.959,4.507
10.117,3.422,6.694
0.833,3.809,-2.976
1.25,2.904,-1.654
8.733,2.93,5.803
2.133,2.875,-0.742
2.967,2.878,0.089
11.35,2.917,8.433
8.117,3.24,4.876
10.917,2.943,7.973
9.35,3.344,6.006
8.617,3.264,5.353
-3.867,4.071,-7.938
8.233,2.981,5.252
2.2,3.18,-0.98
3.8,2.541,1.259
6.883,3.154,3.729
0.417,3.428,-3.012
-1.05,3.091,-4.141
7.917,2.895,5.021
0.333,3.347,-3.014
6.467,2.774,3.693
9.067,2.933,6.134
1.467,3.001,-1.534
5.567,2.915,2.652
-1.033,2.686,-3.719
-1.617,2.246,-3.863
-0.833,2.575,-3.409
-0.0,2.782,-2.782
5.45,2.864,2.586
1.6,2.759,-1.159
4.067,2.404,1.663
3.717,2.451,1.266
6.7,2.616,4.084
6.7,2.883,3.817
6.417,2.754,3.662
4.483,2.809,1.675
-0.85,2.779,-3.629
3.4,2.286,1.114
9.783,3.841,5.942
-5.417,3.438,-8.855
8.7,2.904,5.796
-1.433,3.104,-4.538
7.0,2.603,4.397
10.433,3.149,7.285
0.25,3.959,-3.709
9.167,2.465,6.702
3.933,3.178,0.756
4.267,2.881,1.386
4.167,3.246,0.921
11.733,2.777,8.956
-0.0,3.524,-3.524
-0.0,3.276,-3.276
9.233,2.19,7.044
-0.617,3.508,-4.124
4.75,2.077,2.673
12.433,3.36,9.073
0.183,4.899,-4.715
-0.0,3.209,-3.209
13.5,2.942,10.558
13.883,4.054,9.83
4.983,6.557,-1.574
18.55,3.654,14.896
13.933,5.814,8.119
-0.0,6.102,-6.102
7.317,3.355,3.961
13.483,4.28,9.203
6.167,5.17,0.997
5.733,4.485,1.248
4.7,5.294,-0.594
9.617,4.561,5.055
-3.317,4.336,-7.652
-2.717,2.984,-5.701
2.817,2.372,0.444
2.817,2.745,0.071
15.717,2.723,12.994
-1.233,4.822,-6.055
0.717,1.77,-1.053
1.517,3.071,-1.554
7.467,2.887,4.58
5.917,3.99,1.927
-0.0,3.586,-3.586
-0.5,2.502,-3.002
10.8,2.654,8.146
16.533,4.023,12.51
-0.85,5.335,-6.185
3.1,2.636,0.464
15.583,3.511,12.072
9.017,4.775,4.242
4.333,5.449,-1.116
11.617,4.56,7.056
8.433,5.986,2.447
11.033,4.76,6.273
10.733,5.756,4.978
4.567,5.651,-1.084
4.017,3.435,0.581
3.733,3.711,0.022
5.067,3.624,1.443
4.117,3.572,0.545
2.0,3.111,-1.111
9.05,3.191,5.859
7.733,2.958,4.775
-0.1,3.851,-3.951
4.367,2.698,1.669
4.3,3.673,0.627
-2.017,3.247,-5.264
12.95,2.15,10.8
5.167,3.385,1.782
7.033,2.822,4.211
19.1,3.043,16.057
17.717,5.505,12.212
0.3,5.305,-5.005
-0.917,4.4,-5.316
4.017,2.922,1.094
4.267,3.557,0.71
11.367,4.018,7.349
12.2,3.549,8.651
2.85,5.493,-2.643
3.833,4.773,-0.94
11.867,4.198,7.668
2.517,4.791,-2.274
0.7,4.046,-3.346
0.3,3.091,-2.791
3.667,2.118,1.549
23.233,2.758,20.475
11.283,4.153,7.131
-0.0,5.835,-5.835
-0.0,4.347,-4.347
23.75,3.455,20.295
-0.733,4.357,-5.091
1.517,2.607,-1.09
0.1,2.957,-2.857
0.417,3.331,-2.915
5.267,2.768,2.499
11.25,2.54,8.71
6.4,4.138,2.262
0.8,4.712,-3.912
14.483,3.541,10.943
9.883,2.992,6.891
7.883,5.801,2.082
9.717,3.445,6.272
8.317,4.797,3.52
10.783,3.635,7.148
10.017,4.924,5.092
2.1,5.004,-2.904
5.5,3.653,1.847
8.017,3.463,4.554
5.067,3.987,1.08
2.917,4.027,-1.11
5.633,3.791,1.842
4.083,3.731,0.353
3.133,3.611,-0.478
7.067,2.929,4.137
12.783,3.574,9.209
15.933,4.654,11.279
9.1,5.459,3.641
17.35,4.861,12.489
3.033,4.76,-1.727
8.25,3.504,4.746
10.117,3.981,6.135
12.75,4.733,8.017
11.183,6.188,4.995
1.183,3.08,-1.897
1.667,3.125,-1.458
4.05,2.81,1.24
4.317,2.746,1.57
2.6,2.826,-0.226
2.183,2.75,-0.567
1.733,2.774,-1.041
0.733,2.876,-2.143
10.367,2.919,7.447
7.25,2.822,4.428
15.717,2.952,12.765
18.317,4.237,14.079
13.25,7.979,5.271
21.25,7.381,13.869
-0.817,8.583,-9.4
22.517,2.974,19.542
1.833,4.967,-3.134
2.333,2.845,-0.511
0.167,3.005,-2.838
20.467,3.003,17.464
15.217,3.974,11.243
19.083,4.664,14.419
1.6,5.778,-4.178
12.817,3.679,9.138
-0.1,4.453,-4.553
9.25,3.128,6.122
9.017,3.714,5.302
2.067,4.501,-2.435
7.3,3.368,3.932
8.467,3.593,4.874
12.983,3.49,9.494
11.533,3.722,7.811
6.6,4.507,2.093
-0.0,4.151,-4.151
-0.0,3.501,-3.501
7.667,3.424,4.242
10.583,3.25,7.333
-0.0,3.334,-3.334
10.1,2.817,7.283
11.083,2.921,8.163
9.667,3.362,6.304
16.7,3.476,13.224
8.95,4.194,4.756
5.417,3.889,1.528
9.433,3.931,5.503
8.117,4.976,3.14
15.75,4.23,11.52
7.967,5.134,2.833
7.083,4.777,2.306
-0.867,4.181,-5.048
4.833,2.825,2.008
4.967,3.697,1.27
7.033,3.366,3.667
9.483,3.729,5.754
13.883,4.042,9.842
13.883,4.933,8.951
12.717,4.384,8.333
11.967,4.914,7.053
13.783,5.193,8.59
13.067,6.142,6.925
3.483,3.617,-0.134
2.033,3.503,-1.469
4.367,3.298,1.069
7.017,3.528,3.489
5.367,3.507,1.86
-2.65,3.563,-6.213
-3.083,3.35,-6.433
6.717,3.399,3.318
6.167,3.071,3.096
6.95,2.732,4.218
8.883,3.436,5.448
-1.683,4.624,-6.307
7.2,3.151,4.049
-1.2,3.175,-4.375
9.883,3.007,6.876
7.883,3.706,4.177
7.017,4.265,2.752
2.283,3.731,-1.448
4.967,4.056,0.911
-0.467,3.542,-4.009
2.5,3.211,-0.711
-0.8,3.599,-4.399
7.683,2.91,4.774
13.233,3.652,9.581
2.667,4.85,-2.183
1.417,3.197,-1.78
10.783,3.099,7.684
3.967,3.68,0.286
5.75,3.762,1.988
11.4,4.374,7.026
11.217,4.855,6.362
10.1,5.249,4.851
5.183,4.576,0.607
10.35,4.127,6.223
2.333,4.014,-1.68
1.883,3.248,-1.364
1.95,3.759,-1.809
1.133,3.575,-2.442
1.0,2.668,-1.668
1.917,2.86,-0.944
2.767,2.222,0.545
-2.967,2.652,-5.618
4.65,3.017,1.633
-2.417,3.047,-5.464
-4.117,2.443,-6.56
5.45,1.878,3.572
10.05,0.72,9.33
1.633,2.221,-0.588
1.933,2.778,-0.845
13.3,2.722,10.578
5.25,2.87,2.38
0.933,2.705,-1.772
1.45,2.962,-1.512
4.317,2.823,1.493
6.183,2.814,3.369
2.0,3.397,-1.397
0.333,3.571,-3.238
10.083,3.432,6.652
8.633,4.279,4.354
0.6,5.341,-4.741
1.433,3.143,-1.71
6.433,3.246,3.187
8.433,2.963,5.47
1.967,3.559,-1.593
1.5,2.837,-1.337
9.933,2.712,7.221
1.667,3.383,-1.717
3.383,3.329,0.054
12.1,3.142,8.958
16.25,4.115,12.135
11.683,5.41,6.273
16.567,5.587,10.979
-1.633,5.579,-7.213
4.583,3.356,1.227
-3.267,3.61,-6.877
-0.817,3.539,-4.355
8.5,2.688,5.812
3.917,3.88,0.037
7.417,2.917,4.5
5.85,3.158,2.692
7.983,3.691,4.293
6.233,4.944,1.29
5.183,3.869,1.314
-3.533,3.708,-7.241
0.217,2.794,-2.578
7.667,2.921,4.746
-2.617,3.821,-6.438
-2.867,2.226,-5.093
9.067,2.542,6.525
1.5,2.906,-1.406
12.367,2.828,9.539
8.183,3.667,4.517
5.9,4.043,1.857
-1.617,4.522,-6.139
12.417,3.117,9.299
2.65,4.31,-1.66
2.717,3.331,-0.615
8.2,3.072,5.128
10.317,3.71,6.606
-0.133,4.272,-4.406
7.617,3.169,4.448
6.6,3.666,2.934
0.933,4.292,-3.358
0.8,3.63,-2.83
1.25,3.422,-2.172
-1.0,3.097,-4.097
5.883,4.859,1.025
10.15,4.615,5.535
6.8,4.625,2.175
6.3,4.693,1.607
5.433,4.642,0.791
8.567,4.459,4.108
4.567,3.742,0.825
14.1,3.417,10.683
8.0,4.509,3.491
9.683,4.796,4.888
17.867,4.816,13.05
2.867,6.121,-3.254
10.267,5.033,5.233
3.883,4.853,-0.97
6.767,4.493,2.274
3.45,4.102,-0.652
4.033,4.197,-0.163
4.883,3.5,1.383
7.617,3.674,3.943
19.717,4.191,15.526
10.55,5.161,5.389
7.617,6.219,1.398
8.617,3.3,5.317
10.317,3.619,6.698
5.567,4.232,1.335
5.633,3.825,1.808
4.15,3.888,0.262
3.483,4.621,-1.138
13.167,3.309,9.858
4.617,4.081,0.536
14.417,4.502,9.915
4.917,4.933,-0.016
16.633,4.32,12.313
16.283,4.543,11.74
16.083,5.256,10.827
6.85,5.252,1.598
5.85,5.104,0.746
14.85,3.861,10.989
4.85,4.329,0.521
13.15,4.293,8.857
14.65,6.376,8.274
1.617,6.514,-4.898
16.167,4.95,11.217
-3.817,5.233,-9.049
2.167,2.464,-0.297
5.167,3.381,1.786
9.267,3.544,5.723
3.5,4.339,-0.839
9.167,3.412,5.755
14.383,4.191,10.192
14.383,4.559,9.824
5.217,4.94,0.276
4.75,4.876,-0.126
2.533,3.5,-0.967
-0.7,3.759,-4.459
0.35,3.812,-3.462
5.767,2.528,3.239
10.85,3.176,7.674
30.683,4.885,25.799
4.683,5.166,-0.482
-0.4,6.223,-6.623
-0.0,3.42,-3.42
7.667,2.906,4.76
11.65,3.315,8.335
21.283,4.816,16.467
25.75,5.461,20.289
21.75,5.274,16.476
23.75,5.262,18.488
19.4,5.379,14.021
11.8,5.739,6.061
26.183,3.055,23.128
25.783,4.671,21.113
17.567,5.382,12.185
8.75,5.891,2.859
12.017,5.655,6.362
14.167,5.944,8.223
14.65,5.788,8.862
50.45,5.407,45.043
48.383,5.365,43.018
49.45,5.636,43.814
13.467,5.371,8.096
13.35,4.706,8.644
9.45,3.66,5.79
16.883,2.745,14.138
0.567,3.526,-2.96
9.0,2.771,6.229
8.15,3.709,4.441
0.5,4.509,-4.009
8.983,2.86,6.123
-1.717,4.277,-5.994
9.867,2.761,7.105
-0.0,3.326,-3.326
-0.0,3.097,-3.097
8.35,2.475,5.875
-0.0,2.574,-2.574
6.367,2.672,3.695
0.583,3.644,-3.061
2.367,2.384,-0.017
6.783,2.256,4.528
2.1,2.013,0.087
-0.883,2.223,-3.106
2.067,2.062,0.005
6.333,1.309,5.025
-2.0,1.963,-3.963
2.883,1.955,0.928
-1.283,2.434,-3.717
6.467,2.198,4.268
0.333,2.967,-2.634
-4.767,2.347,-7.113
2.033,2.147,-0.114
0.3,0.524,-0.224
5.35,-0.173,5.523
1.183,-0.733,1.916
10.717,0.236,10.48
9.017,2.233,6.784
-0.017,2.482,-2.498
-0.0,2.645,-2.645
2.9,2.675,0.225
11.3,2.939,8.361
10.4,3.37,7.03
2.85,3.289,-0.439
0.85,3.079,-2.229
2.917,3.047,-0.13
-1.417,2.816,-4.233
-1.933,2.614,-4.548
-1.25,0.024,-1.274
-1.317,0.104,-1.42
-0.0,0.314,-0.314
6.583,-0.209,6.793
2.583,1.329,1.254
4.583,0.706,3.877
-0.0,1.988,-1.988
-1.8,2.806,-4.606
-1.0,1.546,-2.546
-1.367,0.398,-1.764
-2.583,-0.269,-2.314
8.8,-0.216,9.016
-1.983,-0.131,-1.853
-4.433,0.01,-4.443
-0.55,1.164,-1.714
-0.0,0.091,-0.091
-1.55,-0.022,-1.528
-0.333,0.157,-0.49
-1.283,0.065,-1.348
7.6,0.151,7.449
-0.0,0.208,-0.208
-3.65,-0.335,-3.315
4.567,-0.081,4.647
0.55,0.448,0.102
-1.4,0.097,-1.497
-1.733,0.02,-1.753
-0.95,0.176,-1.126
6.167,0.027,6.14
2.433,0.289,2.144
2.35,1.823,0.527
0.6,1.217,-0.617
3.117,0.573,2.544
1.0,0.412,0.588
3.383,0.409,2.974
2.0,0.237,1.763
-2.75,-0.22,-2.53
6.783,0.0,6.783
4.683,1.837,2.846
-1.517,2.557,-4.074
3.35,2.314,1.036
0.283,1.512,-1.229
8.467,0.476,7.991
-2.5,0.943,-3.443
-0.717,2.386,-3.103
7.033,1.98,5.054
1.567,2.0,-0.434
6.45,0.266,6.184
0.25,-0.229,0.479
2.917,-0.081,2.997
-2.217,1.299,-3.516
2.183,1.538,0.645
3.233,3.358,-0.125
9.45,3.55,5.9
-2.9,3.275,-6.175
6.117,2.55,3.566
3.933,3.252,0.682
6.95,2.225,4.725
5.9,3.005,2.895
10.9,3.385,7.515
5.917,4.306,1.611
15.683,3.206,12.477
-0.083,4.497,-4.58
1.417,2.666,-1.25
0.3,2.868,-2.568
13.3,2.874,10.426
2.967,3.483,-0.517
13.367,2.929,10.437
4.583,3.998,0.586
12.85,3.321,9.529
12.85,4.377,8.473
1.933,4.881,-2.948
2.433,3.021,-0.588
3.65,3.118,0.532
2.5,3.127,-0.627
12.583,3.83,8.753
14.183,5.335,8.848
13.683,5.739,7.945
3.333,5.501,-2.168
3.517,3.498,0.018
-0.0,3.585,-3.585
3.833,2.506,1.327
-0.0,2.567,-2.567
3.033,2.354,0.679
9.317,2.734,6.582
4.733,3.672,1.061
10.833,3.687,7.146
10.8,3.344,7.456
4.183,3.404,0.779
3.683,3.367,0.316
2.017,2.889,-0.873
12.083,3.568,8.515
3.5,6.033,-2.533
2.933,2.854,0.079
0.2,2.953,-2.753
0.117,2.964,-2.848
-0.75,2.695,-3.445
-0.117,2.361,-2.478
4.583,1.98,2.603
2.2,1.972,0.228
2.533,1.815,0.718
3.15,1.78,1.37
1.833,2.067,-0.233
-0.0,1.799,-1.799
20.25,1.638,18.612
2.75,3.914,-1.164
18.35,2.15,16.2
13.333,4.898,8.435
0.75,5.677,-4.927
-0.0,3.468,-3.468
9.95,3.479,6.471
2.417,4.857,-2.441
10.483,2.783,7.701
10.283,4.507,5.776
10.483,4.685,5.798
11.733,4.844,6.89
-2.067,4.802,-6.869
15.35,3.212,12.138
12.217,5.491,6.725
4.9,5.038,-0.138
4.05,3.843,0.207
-0.933,3.607,-4.541
16.817,2.699,14.117
0.317,5.297,-4.981
0.883,2.02,-1.137
5.817,3.285,2.532
-0.0,3.926,-3.926
11.467,3.106,8.361
6.367,3.319,3.048
4.783,3.48,1.303
10.25,2.853,7.397
11.783,4.195,7.589
5.333,5.343,-0.009
-0.0,3.261,-3.261
0.25,2.773,-2.523
5.867,2.502,3.365
4.533,3.469,1.065
7.55,2.147,5.403
18.967,3.119,15.847
8.7,5.415,3.285
6.983,4.398,2.586
18.983,3.871,15.113
-0.65,5.347,-5.997
4.0,2.945,1.055
7.0,3.564,3.436
10.033,3.484,6.549
12.817,1.994,10.823
6.1,5.102,0.998
17.117,4.853,12.263
16.517,5.499,11.018
11.65,5.844,5.806
12.967,6.263,6.704
-0.0,6.083,-6.083
-0.0,3.34,-3.34
2.683,3.462,-0.779
5.783,2.233,3.55
5.767,2.513,3.254
3.55,3.133,0.417
12.567,3.479,9.088
4.05,4.756,-0.706
14.15,3.583,10.567
5.4,5.021,0.379
14.683,4.188,10.496
12.583,5.212,7.371
6.4,5.455,0.945
4.567,4.536,0.03
5.417,3.397,2.02
-0.05,4.705,-4.755
13.617,3.392,10.224
8.433,5.053,3.381
8.783,4.746,4.037
3.283,6.6,-3.316
5.933,4.156,1.777
10.583,4.085,6.499
11.983,4.289,7.694
4.767,7.168,-2.401
19.267,3.75,15.516
9.25,5.572,3.678
6.75,5.778,0.972
6.15,5.82,0.33
6.8,5.044,1.756
8.083,4.234,3.85
6.4,4.219,2.181
4.817,3.699,1.118
6.65,4.216,2.434
3.933,3.228,0.705
5.45,3.824,1.626
9.133,3.268,5.865
1.2,3.698,-2.498
1.317,3.25,-1.934
2.2,3.097,-0.897
10.883,2.754,8.129
3.1,3.453,-0.353
17.65,3.41,14.24
3.317,3.199,0.118
15.65,3.603,12.047
16.3,2.947,13.353
13.25,7.802,5.448
5.233,8.94,-3.706
1.133,6.466,-5.333
5.433,2.919,2.515
6.167,3.544,2.623
2.0,3.011,-1.011
2.133,2.727,-0.594
9.35,3.251,6.099
-10.95,3.539,-14.489
-1.533,2.292,-3.825
6.25,2.372,3.878
10.55,2.478,8.072
10.633,3.39,7.244
13.383,4.616,8.768
16.717,5.254,11.463
17.95,5.399,12.551
19.017,5.429,13.588
14.467,5.518,8.948
30.9,5.291,25.609
-2.4,5.873,-8.273
-0.55,2.171,-2.721
0.8,2.311,-1.511
-1.2,2.001,-3.201
4.95,3.022,1.928
5.0,1.943,3.057
-0.2,2.348,-2.548
6.983,1.847,5.136
7.183,3.18,4.003
7.4,2.737,4.663
6.9,3.185,3.715
6.75,4.421,2.329
6.15,3.98,2.17
10.583,3.378,7.205
0.567,3.129,-2.563
-0.0,3.514,-3.514
5.433,2.712,2.721
9.233,2.865,6.368
11.283,3.704,7.58
0.65,4.567,-3.917
8.833,5.493,3.34
7.833,4.753,3.08
2.2,4.582,-2.382
14.967,3.809,11.157
11.867,6.094,5.772
14.967,5.124,9.843
1.067,5.171,-4.104
1.917,3.544,-1.627
0.567,3.119,-2.552
-0.0,2.83,-2.83
5.967,2.757,3.21
2.1,2.604,-0.504
4.467,2.544,1.923
7.567,2.682,4.884
2.933,3.172,-0.239
3.367,2.687,0.68
7.083,3.126,3.957
3.85,4.005,-0.155
3.5,3.449,0.051
0.65,3.303,-2.653
0.65,2.177,-1.527
-0.033,2.206,-2.24
-1.0,2.349,-3.349
0.217,2.321,-2.104
1.45,1.91,-0.46
0.55,2.212,-1.662
7.683,2.833,4.85
-0.0,2.412,-2.412
0.55,2.662,-2.112
-0.0,2.804,-2.804
8.35,2.692,5.658
-0.0,2.746,-2.746
7.117,2.916,4.201
6.067,3.177,2.89
9.0,2.877,6.123
3.85,3.053,0.797
9.5,3.012,6.488
2.517,3.386,-0.869
9.167,3.282,5.885
0.867,3.505,-2.639
-0.0,3.216,-3.216
-0.0,2.817,-2.817
-0.0,2.86,-2.86
-0.0,3.473,-3.473
-0.5,2.703,-3.203
-1.483,1.346,-2.829
7.317,0.521,6.796
0.433,1.868,-1.434
-0.0,2.269,-2.269
7.433,1.364,6.069
2.2,2.921,-0.721
0.067,2.919,-2.852
-0.117,1.718,-1.835
-0.4,0.46,-0.86
12.117,0.278,11.838
6.067,1.939,4.127
2.0,2.543,-0.543
10.067,2.778,7.288
0.817,2.892,-2.075
11.067,2.845,8.222
3.25,3.455,-0.205
8.533,3.141,5.392
6.167,3.391,2.776
-0.0,3.592,-3.592
6.9,3.325,3.575
6.217,3.269,2.948
1.217,3.052,-1.836
2.833,3.415,-0.582
2.117,3.076,-0.96
0.383,2.805,-2.421
11.167,2.843,8.324
0.7,3.924,-3.224
-0.167,2.29,-2.456
13.267,2.794,10.473
12.15,3.17,8.98
4.45,4.46,-0.01
3.367,3.054,0.313
3.8,3.499,0.301
3.983,2.816,1.167
2.5,2.229,0.271
8.633,2.918,5.715
7.583,4.577,3.006
7.283,3.989,3.294
-0.933,3.874,-4.807
-1.133,2.838,-3.971
7.167,2.8,4.367
-0.7,3.584,-4.284
2.117,3.032,-0.916
-1.617,3.265,-4.882
9.917,1.392,8.525
3.083,2.124,0.959
-3.017,2.1,-5.117
-0.283,1.645,-1.928
-4.333,0.805,-5.138
-0.0,0.783,-0.783
3.483,-0.068,3.552
2.317,-0.048,2.365
-0.0,0.005,-0.005
1.317,0.774,0.543
6.317,0.377,5.94
3.65,0.884,2.766
1.433,0.986,0.447
4.333,1.058,3.275
2.233,1.625,0.608
-0.85,2.817,-3.667
9.283,2.303,6.98
-1.3,2.955,-4.255
8.317,2.247,6.07
0.333,2.955,-2.622
4.3,2.245,2.055
3.467,2.801,0.665
5.367,2.847,2.52
10.133,3.639,6.494
12.667,4.846,7.821
6.367,4.872,1.495
2.867,3.048,-0.182
-3.967,2.757,-6.723
3.583,2.81,0.773
-2.067,3.271,-5.338
3.383,1.431,1.952
7.4,2.802,4.598
3.183,2.566,0.618
3.4,2.504,0.896
5.95,2.805,3.145
1.333,3.0,-1.666
3.117,2.413,0.703
8.233,3.198,5.035
7.633,3.068,4.566
1.7,3.121,-1.421
8.4,3.511,4.889
3.3,4.047,-0.747
5.917,3.266,2.651
3.5,3.492,0.008
0.283,3.561,-3.278
12.25,2.206,10.044
8.333,3.304,5.029
2.8,3.394,-0.594
6.317,2.973,3.344
-2.3,3.55,-5.85
3.433,2.28,1.154
-3.033,3.26,-6.293
9.25,2.017,7.233
-3.3,3.219,-6.519
-4.583,2.08,-6.663
-0.0,1.361,-1.361
2.117,2.291,-0.174
1.15,0.685,0.465
7.317,2.001,5.316
-0.883,2.039,-2.923
6.983,1.513,5.47
5.767,1.849,3.918
1.733,1.979,-0.246
-0.75,1.951,-2.701
-1.067,2.039,-3.106
-2.95,2.184,-5.134
-1.117,1.871,-2.988
-3.283,0.731,-4.015
1.4,0.435,0.965
2.867,1.733,1.133
1.867,1.878,-0.012
6.383,1.769,4.614
-0.033,1.942,-1.975
8.133,1.839,6.294
0.2,2.016,-1.816
6.933,1.852,5.081
4.183,2.436,1.747
9.867,3.222,6.645
-3.167,3.351,-6.518
-5.933,2.225,-8.158
-0.5,2.739,-3.239
12.567,2.09,10.477
9.767,3.691,6.076
-1.433,3.714,-5.147
1.083,2.003,-0.92
7.067,2.012,5.054
5.117,3.668,1.449
1.167,3.161,-1.995
1.35,3.209,-1.859
-1.6,2.452,-4.052
1.0,2.034,-1.034
0.183,3.243,-3.06
11.933,3.454,8.48
-2.9,3.162,-6.062
9.017,2.049,6.967
65.383,3.133,62.25
-0.0,6.134,-6.134
-0.0,1.896,-1.896
-1.783,2.354,-4.137
-0.0,2.121,-2.121
-0.0,1.975,-1.975
-0.0,1.894,-1.894
56.0,1.863,54.137
-0.0,5.804,-5.804
-3.467,2.14,-5.606
5.017,2.28,2.737
-1.733,2.995,-4.728
-2.133,2.319,-4.453
9.133,1.812,7.322
-0.6,2.601,-3.201
-5.117,1.798,-6.915
-0.0,1.229,-1.229
0.1,1.703,-1.603
-4.05,1.285,-5.335
0.133,0.737,-0.604
9.367,0.324,9.043
-0.867,1.173,-2.039
0.633,1.638,-1.004
0.7,1.525,-0.825
6.283,1.841,4.442
2.85,1.761,1.089
1.85,2.076,-0.226
3.483,2.032,1.451
9.05,2.118,6.932
-0.733,2.838,-3.571
0.083,2.752,-2.668
9.45,2.64,6.81
-0.0,3.348,-3.348
2.067,2.449,-0.382
