Test,Predictions,difference
0.333,2.422,-2.088
-4.767,2.328,-7.095
2.033,2.773,-0.739
0.3,2.489,-2.189
5.35,2.032,3.318
1.183,2.238,-1.055
10.717,2.032,8.684
9.017,2.973,6.044
-0.017,3.105,-3.122
-0.0,2.235,-2.235
2.9,1.994,0.906
11.3,2.401,8.899
10.4,3.349,7.051
2.85,3.577,-0.727
0.85,2.895,-2.045
2.917,2.492,0.424
-1.417,2.287,-3.704
-1.933,2.056,-3.989
-1.25,1.931,-3.181
-1.317,1.815,-3.132
-0.0,1.841,-1.841
6.583,1.874,4.709
2.583,2.285,0.298
4.583,2.142,2.442
-0.0,2.335,-2.335
-1.8,2.758,-4.558
-1.0,1.936,-2.936
-1.367,1.906,-3.273
-2.583,1.788,-4.372
8.8,0.67,8.13
-1.983,2.569,-4.553
-4.433,1.978,-6.411
-0.55,1.592,-2.142
-0.0,0.698,-0.698
-1.55,1.914,-3.464
-0.333,1.812,-2.145
-1.283,1.679,-2.963
7.6,1.777,5.823
-0.0,2.277,-2.277
-3.65,2.393,-6.043
4.567,2.051,2.515
0.55,2.342,-1.792
-1.4,2.216,-3.616
-1.733,1.674,-3.407
-0.95,1.484,-2.434
6.167,1.557,4.61
2.433,2.058,0.375
2.35,2.496,-0.146
0.6,1.453,-0.853
3.117,2.143,0.974
1.0,2.413,-1.413
3.383,2.104,1.279
2.0,2.004,-0.004
-2.75,1.996,-4.746
6.783,1.949,4.835
4.683,2.485,2.198
-1.517,2.391,-3.907
3.35,2.277,1.073
0.283,2.131,-1.847
8.467,2.001,6.466
-2.5,2.674,-5.174
-0.717,2.634,-3.35
7.033,2.161,4.872
1.567,2.692,-1.126
6.45,2.354,4.096
0.25,2.411,-2.161
2.917,2.333,0.584
-2.217,2.344,-4.561
2.183,2.006,0.177
3.233,2.686,0.547
9.45,2.306,7.144
-2.9,3.101,-6.001
6.117,2.117,3.999
3.933,3.216,0.717
6.95,2.879,4.071
5.9,3.018,2.882
10.9,3.083,7.817
5.917,3.912,2.005
15.683,3.397,12.286
-0.083,4.522,-4.605
1.417,3.065,-1.649
0.3,3.808,-3.508
13.3,2.597,10.703
2.967,3.559,-0.592
13.367,2.879,10.488
4.583,4.295,0.288
12.85,3.309,9.541
12.85,4.067,8.783
1.933,4.145,-2.212
2.433,3.118,-0.685
3.65,2.971,0.679
2.5,2.993,-0.493
12.583,2.501,10.082
14.183,3.629,10.554
13.683,3.884,9.8
3.333,4.078,-0.744
3.517,3.247,0.27
-0.0,3.12,-3.12
3.833,2.664,1.169
-0.0,3.061,-3.061
3.033,2.806,0.228
9.317,2.852,6.465
4.733,3.976,0.758
10.833,2.905,7.928
10.8,3.351,7.449
4.183,2.656,1.527
3.683,3.082,0.601
2.017,3.419,-1.402
12.083,2.867,9.217
3.5,3.326,0.174
2.933,2.71,0.224
0.2,2.641,-2.441
0.117,2.524,-2.407
-0.75,2.751,-3.501
-0.117,2.687,-2.804
4.583,2.193,2.39
2.2,2.128,0.072
2.533,2.118,0.416
3.15,2.161,0.989
1.833,2.097,-0.264
-0.0,2.057,-2.057
20.25,1.977,18.273
2.75,4.376,-1.626
18.35,2.655,15.695
13.333,3.814,9.52
0.75,3.212,-2.462
-0.0,2.755,-2.755
9.95,2.548,7.402
2.417,2.761,-0.345
10.483,3.083,7.4
10.283,3.585,6.698
10.483,3.804,6.679
11.733,3.734,8.0
-2.067,3.719,-5.786
15.35,3.108,12.242
12.217,4.12,8.097
4.9,4.176,0.724
4.05,3.202,0.848
-0.933,2.504,-3.438
16.817,3.014,13.803
0.317,4.645,-4.328
0.883,3.055,-2.171
5.817,2.683,3.133
-0.0,3.123,-3.123
11.467,2.35,9.117
6.367,3.698,2.669
4.783,3.245,1.539
10.25,3.518,6.732
11.783,3.055,8.728
5.333,4.064,1.27
-0.0,3.007,-3.007
0.25,2.823,-2.573
5.867,3.082,2.785
4.533,2.609,1.924
7.55,2.716,4.834
18.967,2.826,16.14
8.7,4.173,4.527
6.983,3.546,3.438
18.983,3.32,15.664
-0.65,3.383,-4.033
4.0,2.937,1.063
7.0,3.197,3.803
10.033,2.18,7.853
12.817,2.398,10.418
6.1,3.335,2.765
17.117,2.931,14.186
16.517,3.67,12.847
11.65,4.468,7.182
12.967,4.155,8.812
-0.0,3.904,-3.904
-0.0,2.622,-2.622
2.683,2.55,0.134
5.783,2.783,3.001
5.767,2.599,3.168
3.55,2.85,0.7
12.567,2.558,10.009
4.05,3.679,0.371
14.15,3.251,10.899
5.4,4.211,1.189
14.683,3.617,11.066
12.583,4.111,8.472
6.4,4.081,2.319
4.567,3.498,1.069
5.417,2.917,2.5
-0.05,2.495,-2.545
13.617,2.769,10.847
8.433,3.369,5.064
8.783,3.508,5.275
3.283,3.165,0.118
5.933,3.144,2.789
10.583,3.185,7.398
11.983,3.556,8.427
4.767,3.273,1.493
19.267,2.769,16.497
9.25,4.254,4.996
6.75,3.649,3.101
6.15,3.352,2.798
6.8,3.389,3.411
8.083,3.428,4.656
6.4,3.363,3.037
4.817,3.343,1.474
6.65,2.797,3.853
3.933,2.873,1.06
5.45,3.046,2.404
9.133,2.826,6.308
1.2,3.576,-2.376
1.317,2.953,-1.636
2.2,2.893,-0.693
10.883,2.922,7.961
3.1,3.905,-0.805
17.65,3.011,14.639
3.317,3.213,0.104
15.65,2.572,13.078
16.3,3.685,12.615
13.25,6.383,6.867
5.233,5.76,-0.527
1.133,4.019,-2.885
5.433,3.462,1.971
6.167,4.082,2.085
2.0,4.152,-2.152
2.133,3.493,-1.36
9.35,3.227,6.123
-10.95,2.605,-13.555
-1.533,2.317,-3.851
6.25,2.581,3.669
10.55,2.778,7.772
10.633,2.713,7.921
13.383,2.897,10.486
16.717,3.515,13.202
17.95,4.708,13.242
19.017,4.944,14.072
14.467,4.31,10.157
30.9,3.688,27.212
-2.4,5.629,-8.029
-0.55,3.136,-3.686
0.8,2.952,-2.152
-1.2,2.778,-3.978
4.95,3.263,1.687
5.0,2.412,2.588
-0.2,2.658,-2.858
6.983,2.614,4.37
7.183,2.928,4.255
7.4,3.252,4.148
6.9,3.555,3.345
6.75,3.21,3.54
6.15,3.229,2.921
10.583,3.109,7.475
0.567,3.635,-3.068
-0.0,2.459,-2.459
5.433,2.54,2.893
9.233,3.689,5.545
11.283,5.952,5.331
0.65,6.667,-6.017
8.833,4.086,4.748
7.833,3.468,4.366
2.2,3.471,-1.271
14.967,2.807,12.16
11.867,3.654,8.213
14.967,3.692,11.275
1.067,3.998,-2.931
1.917,3.178,-1.261
0.567,2.892,-2.326
-0.0,2.757,-2.757
5.967,2.672,3.295
2.1,2.711,-0.611
4.467,2.711,1.756
7.567,2.758,4.809
2.933,3.336,-0.403
3.367,2.792,0.574
7.083,3.171,3.913
3.85,3.259,0.591
3.5,3.39,0.11
0.65,3.229,-2.579
0.65,2.86,-2.21
-0.033,3.488,-3.522
-1.0,2.908,-3.908
0.217,2.895,-2.678
1.45,2.442,-0.992
0.55,2.414,-1.864
7.683,1.758,5.926
-0.0,3.126,-3.126
0.55,2.854,-2.304
-0.0,2.14,-2.14
8.35,2.381,5.969
-0.0,5.211,-5.211
7.117,3.153,3.963
6.067,4.516,1.55
9.0,3.824,5.176
3.85,5.003,-1.153
9.5,3.796,5.704
2.517,4.556,-2.039
9.167,3.441,5.725
0.867,4.124,-3.257
-0.0,3.688,-3.688
-0.0,2.509,-2.509
-0.0,2.342,-2.342
-0.0,2.85,-2.85
-0.5,2.515,-3.015
-1.483,2.204,-3.688
7.317,1.969,5.348
0.433,2.881,-2.447
-0.0,1.684,-1.684
7.433,2.452,4.981
2.2,3.116,-0.916
0.067,2.611,-2.544
-0.117,2.223,-2.34
-0.4,2.094,-2.494
12.117,2.025,10.091
6.067,3.524,2.543
2.0,2.783,-0.783
10.067,2.495,7.572
0.817,3.406,-2.589
11.067,2.455,8.612
3.25,4.172,-0.922
8.533,2.816,5.717
6.167,3.521,2.645
-0.0,2.997,-2.997
6.9,2.516,4.384
6.217,3.329,2.888
1.217,3.586,-2.369
2.833,3.202,-0.369
2.117,2.373,-0.256
0.383,2.424,-2.04
11.167,3.159,8.008
0.7,4.196,-3.496
-0.167,2.453,-2.62
13.267,2.276,10.99
12.15,3.619,8.531
4.45,3.608,0.842
3.367,2.599,0.768
3.8,2.672,1.128
3.983,2.615,1.368
2.5,2.891,-0.391
8.633,2.916,5.717
7.583,2.972,4.611
7.283,2.741,4.543
-0.933,3.388,-4.321
-1.133,2.537,-3.67
7.167,2.428,4.739
-0.7,2.609,-3.309
2.117,2.001,0.116
-1.617,2.711,-4.328
9.917,2.109,7.808
3.083,2.321,0.763
-3.017,2.277,-5.294
-0.283,2.095,-2.378
-4.333,1.803,-6.136
-0.0,0.958,-0.958
3.483,1.016,2.468
2.317,1.925,0.392
-0.0,1.966,-1.966
1.317,0.917,0.4
6.317,2.126,4.191
3.65,2.414,1.236
1.433,2.262,-0.829
4.333,2.264,2.069
2.233,2.33,-0.097
-0.85,2.321,-3.171
9.283,2.039,7.244
-1.3,2.491,-3.791
8.317,2.011,6.306
0.333,2.759,-2.426
4.3,2.331,1.969
3.467,2.532,0.935
5.367,2.489,2.878
10.133,2.641,7.492
12.667,3.274,9.393
6.367,4.0,2.367
2.867,3.005,-0.138
-3.967,2.977,-6.944
3.583,2.559,1.024
-2.067,2.968,-5.035
3.383,2.351,1.032
7.4,2.356,5.044
3.183,2.593,0.591
3.4,2.315,1.085
5.95,2.639,3.311
1.333,3.475,-2.141
3.117,2.338,0.779
8.233,2.525,5.708
7.633,3.442,4.191
1.7,3.831,-2.131
8.4,3.559,4.841
3.3,3.351,-0.051
5.917,3.006,2.911
3.5,3.778,-0.278
0.283,2.771,-2.488
12.25,2.5,9.75
8.333,4.744,3.589
2.8,4.554,-1.754
6.317,3.376,2.941
-2.3,3.399,-5.699
3.433,2.574,0.86
-3.033,2.572,-5.605
9.25,2.156,7.094
-3.3,3.195,-6.495
-4.583,2.172,-6.755
-0.0,1.997,-1.997
2.117,0.989,1.128
1.15,2.205,-1.055
7.317,1.423,5.894
-0.883,2.545,-3.429
6.983,2.369,4.615
5.767,2.555,3.212
1.733,2.543,-0.81
-0.75,2.412,-3.162
-1.067,2.288,-3.355
-2.95,2.679,-5.629
-1.117,1.272,-2.389
-3.283,2.003,-5.286
1.4,1.509,-0.109
2.867,1.019,1.848
1.867,2.128,-0.261
6.383,2.008,4.376
-0.033,2.095,-2.129
8.133,1.831,6.303
0.2,2.178,-1.978
6.933,1.972,4.962
4.183,2.318,1.866
9.867,2.47,7.397
-3.167,2.823,-5.99
-5.933,2.123,-8.056
-0.5,2.423,-2.923
12.567,1.559,11.008
9.767,3.988,5.778
-1.433,3.543,-4.977
1.083,2.38,-1.297
7.067,2.464,4.603
5.117,3.201,1.916
1.167,2.791,-1.625
1.35,2.46,-1.11
-1.6,2.502,-4.102
1.0,2.127,-1.127
0.183,2.738,-2.554
11.933,2.565,9.368
-2.9,4.061,-6.961
9.017,2.52,6.497
65.383,4.492,60.891
-0.0,9.894,-9.894
-0.0,4.191,-4.191
-1.783,3.872,-5.655
-0.0,3.499,-3.499
-0.0,2.66,-2.66
-0.0,2.31,-2.31
56.0,2.329,53.671
-0.0,9.195,-9.195
-3.467,4.806,-8.272
5.017,2.823,2.193
-1.733,3.302,-5.036
-2.133,2.317,-4.45
9.133,2.151,6.982
-0.6,2.861,-3.461
-5.117,2.32,-7.437
-0.0,2.182,-2.182
0.1,2.009,-1.909
-4.05,1.127,-5.177
0.133,1.084,-0.951
9.367,1.88,7.487
-0.867,2.485,-3.352
0.633,2.142,-1.509
0.7,2.269,-1.569
6.283,1.298,4.986
2.85,2.496,0.354
1.85,2.53,-0.68
3.483,2.366,1.118
9.05,2.443,6.607
-0.733,2.66,-3.394
0.083,2.402,-2.319
9.45,1.877,7.573
-0.0,3.58,-3.58
2.067,3.098,-1.031
-2.833,2.429,-5.263
10.167,2.317,7.85
10.983,2.863,8.12
1.45,3.48,-2.03
0.65,2.626,-1.976
-0.133,2.448,-2.581
5.25,2.316,2.934
-0.617,2.589,-3.206
4.083,2.349,1.734
3.9,2.449,1.451
0.133,2.55,-2.417
1.2,2.372,-1.172
0.633,2.357,-1.723
9.15,2.266,6.884
2.867,2.592,0.275
2.75,2.471,0.279
4.617,2.436,2.181
2.133,2.48,-0.347
1.667,2.418,-0.751
-0.417,2.431,-2.847
8.5,2.0,6.5
8.283,2.628,5.656
11.733,2.833,8.901
-0.667,3.381,-4.048
9.833,2.579,7.254
8.75,3.708,5.042
-2.3,3.316,-5.616
9.85,3.429,6.421
-1.2,3.345,-4.545
-0.733,2.712,-3.446
9.717,2.511,7.206
-1.767,3.07,-4.837
13.7,2.312,11.388
-3.067,3.696,-6.762
5.0,2.395,2.605
-0.0,2.697,-2.697
12.617,2.556,10.06
-0.0,4.026,-4.026
12.5,2.523,9.977
6.15,6.535,-0.385
-3.083,5.8,-8.883
2.75,3.567,-0.817
5.467,4.646,0.821
8.533,5.806,2.728
-0.0,5.884,-5.884
2.733,3.567,-0.834
4.517,3.899,0.618
6.517,4.441,2.076
4.717,4.642,0.075
0.117,4.304,-4.188
7.7,2.797,4.903
7.1,4.721,2.379
-1.467,3.767,-5.233
12.317,2.203,10.113
0.033,3.567,-3.533
3.8,2.784,1.016
1.967,3.086,-1.12
1.967,2.621,-0.654
2.483,2.473,0.01
2.133,2.32,-0.186
4.467,2.883,1.584
-1.467,3.622,-5.089
-1.467,2.683,-4.15
9.35,2.477,6.873
1.45,4.301,-2.851
-0.5,2.682,-3.182
2.667,2.632,0.035
1.817,2.593,-0.777
0.433,3.238,-2.804
12.633,2.367,10.267
7.35,4.592,2.758
9.417,4.204,5.213
-0.233,4.327,-4.56
9.333,3.292,6.042
9.217,4.206,5.01
6.533,4.682,1.852
5.45,4.159,1.291
3.083,4.056,-0.973
11.75,3.696,8.054
10.9,4.265,6.635
-1.4,4.562,-5.962
8.767,2.82,5.946
0.133,3.872,-3.739
-0.0,2.824,-2.824
-0.233,2.862,-3.096
-0.067,3.047,-3.113
0.833,3.176,-2.342
-0.8,2.896,-3.696
0.067,2.398,-2.332
-0.917,2.355,-3.272
-2.55,2.165,-4.715
12.633,0.582,12.051
12.633,4.623,8.01
-1.483,5.045,-6.528
1.117,2.768,-1.651
0.783,2.514,-1.731
0.683,2.466,-1.783
-2.2,2.28,-4.48
-0.25,2.034,-2.284
15.717,1.98,13.737
-0.367,3.79,-4.156
-2.433,2.167,-4.6
0.583,2.085,-1.501
12.65,2.446,10.204
-0.2,3.996,-4.196
0.5,2.413,-1.913
10.717,2.306,8.411
11.2,3.648,7.552
10.533,3.811,6.723
-2.467,4.012,-6.479
-0.0,2.962,-2.962
-0.783,2.906,-3.689
8.85,2.103,6.747
10.367,3.882,6.485
-5.967,4.314,-10.28
-0.0,3.572,-3.572
3.633,2.659,0.975
-1.283,2.832,-4.115
-0.267,2.277,-2.544
2.433,2.231,0.202
-0.017,1.311,-1.328
0.067,2.096,-2.03
1.95,2.004,-0.054
1.267,1.985,-0.718
-1.067,1.943,-3.009
-4.167,1.643,-5.81
13.45,1.459,11.991
1.0,2.812,-1.812
3.083,2.011,1.072
2.917,2.061,0.855
2.9,2.062,0.838
-3.5,2.124,-5.624
14.7,1.935,12.765
0.883,4.204,-3.32
9.417,2.494,6.923
0.867,3.575,-2.708
2.85,2.693,0.157
11.433,2.755,8.678
13.533,4.147,9.386
1.767,4.603,-2.836
16.817,3.235,13.581
3.45,4.447,-0.997
-0.0,2.254,-2.254
1.367,2.051,-0.685
-0.933,2.089,-3.022
1.167,1.921,-0.755
-1.35,1.967,-3.317
0.2,1.907,-1.707
0.55,1.945,-1.395
14.783,1.747,13.036
14.783,3.084,11.7
14.833,4.134,10.699
-0.033,4.52,-4.553
7.533,2.948,4.585
11.083,3.24,7.844
2.133,3.553,-1.42
4.167,2.842,1.324
4.367,2.984,1.383
7.417,3.011,4.406
8.467,3.329,5.138
4.317,3.395,0.922
-0.533,3.097,-3.63
-0.617,2.888,-3.505
-0.217,2.519,-2.736
-0.217,2.446,-2.663
1.85,2.493,-0.643
2.5,2.318,0.182
-0.5,2.492,-2.992
-0.167,2.356,-2.522
-0.0,2.083,-2.083
-0.6,2.299,-2.899
3.75,2.236,1.514
2.817,2.4,0.416
2.15,2.424,-0.274
2.217,2.321,-0.104
0.75,2.352,-1.602
7.3,2.302,4.998
3.533,2.559,0.974
11.8,2.542,9.258
-4.25,3.277,-7.527
1.717,2.694,-0.978
1.4,2.683,-1.283
2.233,2.329,-0.096
11.867,3.157,8.71
-0.183,3.641,-3.825
14.133,2.49,11.643
15.133,4.17,10.963
16.367,4.832,11.535
-0.667,4.735,-5.402
0.783,3.26,-2.476
1.133,3.129,-1.995
0.583,2.631,-2.048
2.667,2.466,0.2
1.667,2.744,-1.077
2.167,2.839,-0.672
15.1,3.055,12.045
19.05,4.151,14.899
0.4,6.486,-6.086
17.717,3.927,13.79
0.4,6.112,-5.712
11.25,2.695,8.555
6.283,6.18,0.103
5.75,4.752,0.998
15.6,5.083,10.517
0.567,6.741,-6.174
19.667,3.545,16.122
-1.117,7.901,-9.017
16.0,4.247,11.753
-0.167,6.52,-6.686
2.867,4.037,-1.171
-0.25,4.218,-4.468
9.75,3.397,6.353
22.3,6.004,16.296
9.567,7.491,2.076
9.567,6.419,3.147
0.867,5.867,-5.0
4.2,3.998,0.202
1.817,4.192,-2.375
5.367,3.534,1.833
-1.817,4.395,-6.212
8.567,3.115,5.452
-1.85,4.193,-6.043
-1.733,2.614,-4.347
-0.35,2.312,-2.662
-0.983,2.19,-3.173
8.567,2.084,6.483
0.217,4.033,-3.817
5.483,2.533,2.951
8.267,3.141,5.126
-1.533,4.07,-5.603
11.0,2.751,8.249
1.367,5.762,-4.396
9.567,3.645,5.922
-4.333,3.614,-7.948
-4.233,2.752,-6.985
8.567,2.745,5.822
15.217,3.616,11.6
0.817,4.951,-4.134
0.667,3.256,-2.59
13.05,3.583,9.467
12.917,5.563,7.353
12.75,5.535,7.215
-3.1,5.477,-8.577
7.75,2.942,4.808
7.75,3.795,3.955
-0.6,4.357,-4.957
6.533,3.219,3.315
7.633,2.905,4.729
-3.25,4.415,-7.665
14.667,2.709,11.957
-5.233,6.577,-11.81
-6.5,2.996,-9.496
-4.017,1.234,-5.25
12.15,1.069,11.081
-0.15,5.002,-5.152
-3.717,2.507,-6.223
4.983,2.602,2.381
10.567,2.791,7.776
10.917,3.909,7.008
0.45,4.254,-3.804
9.817,3.131,6.685
0.383,4.88,-4.496
9.133,3.375,5.759
-0.0,4.856,-4.856
2.433,4.055,-1.621
1.5,2.65,-1.15
8.25,2.627,5.623
15.6,3.648,11.952
-2.9,5.805,-8.705
4.367,2.977,1.39
13.65,4.295,9.355
4.733,6.346,-1.613
4.233,4.721,-0.488
5.017,4.342,0.675
8.083,4.405,3.678
3.083,4.923,-1.839
7.467,3.902,3.565
6.3,4.008,2.292
1.233,4.179,-2.946
-1.017,3.65,-4.667
1.417,3.002,-1.586
0.383,3.981,-3.597
16.05,2.655,13.395
15.133,5.532,9.601
13.917,5.571,8.345
4.65,5.685,-1.035
9.483,3.348,6.135
11.35,4.474,6.876
1.75,4.807,-3.057
2.017,3.377,-1.36
1.75,3.712,-1.962
3.25,2.785,0.465
2.0,2.909,-0.909
5.617,2.954,2.662
12.283,3.876,8.407
1.567,5.437,-3.87
-0.133,3.918,-4.051
5.5,3.207,2.293
6.6,3.78,2.82
14.933,2.778,12.155
-0.0,4.645,-4.645
-4.933,3.327,-8.26
12.85,2.581,10.269
4.667,4.984,-0.317
3.367,3.663,-0.297
17.083,3.496,13.587
14.483,6.0,8.483
0.617,6.073,-5.456
3.283,3.336,-0.053
1.867,3.586,-1.719
1.733,3.205,-1.471
1.9,3.122,-1.222
11.3,3.477,7.823
4.783,4.197,0.586
0.217,3.74,-3.523
2.667,2.94,-0.273
0.65,3.108,-2.458
0.65,2.637,-1.987
11.033,2.559,8.474
5.5,4.891,0.609
3.917,4.344,-0.427
4.383,3.669,0.714
9.45,9.12,0.33
-0.35,7.21,-7.56
24.567,4.455,20.111
50.733,7.647,43.086
18.283,8.886,9.397
-0.917,8.883,-9.8
-2.117,4.386,-6.503
-0.483,3.399,-3.882
-0.383,2.912,-3.295
0.017,2.502,-2.485
3.75,2.533,1.217
2.917,3.081,-0.165
19.1,3.078,16.022
2.65,6.049,-3.399
2.167,4.11,-1.944
7.05,3.421,3.629
4.767,4.191,0.576
3.483,3.854,-0.37
4.3,3.604,0.696
3.567,3.564,0.003
5.567,3.678,1.888
-1.767,4.151,-5.918
5.45,2.909,2.541
15.833,3.455,12.378
-1.633,4.637,-6.271
15.167,2.986,12.181
0.067,5.054,-4.987
15.35,3.695,11.655
3.317,5.24,-1.924
6.783,4.08,2.703
5.783,3.889,1.895
6.783,3.441,3.343
10.683,3.696,6.987
3.8,4.207,-0.407
4.65,3.709,0.941
16.117,3.721,12.395
16.75,4.459,12.291
2.067,5.036,-2.969
4.283,3.946,0.338
7.4,3.686,3.714
9.0,3.839,5.161
8.767,3.291,5.476
4.183,3.761,0.422
-2.983,3.356,-6.34
-3.367,3.555,-6.922
-3.117,2.439,-5.555
4.75,2.12,2.63
11.917,2.43,9.487
13.217,3.595,9.622
1.15,4.628,-3.478
10.95,3.34,7.61
18.183,3.608,14.575
11.333,4.676,6.657
10.433,4.076,6.357
5.717,4.239,1.478
5.883,3.489,2.394
5.767,3.719,2.047
5.8,3.564,2.236
6.083,3.208,2.876
11.883,3.07,8.813
-1.583,4.093,-5.676
8.233,3.074,5.159
8.817,3.688,5.128
6.2,3.927,2.273
7.25,3.756,3.494
-0.1,3.788,-3.888
-4.483,3.393,-7.877
44.633,2.606,42.027
1.483,8.64,-7.157
43.733,5.041,38.693
11.333,9.156,2.177
-0.0,7.244,-7.244
-0.0,4.469,-4.469
-0.0,4.31,-4.31
11.333,2.791,8.542
5.367,6.967,-1.601
-0.0,5.202,-5.202
4.883,3.158,1.726
12.667,4.938,7.729
-0.0,7.683,-7.683
-0.0,5.024,-5.024
-0.35,4.836,-5.186
-0.0,4.176,-4.176
2.1,3.979,-1.879
3.2,5.557,-2.357
2.7,4.944,-2.244
2.05,5.901,-3.851
2.333,5.528,-3.195
-1.3,5.476,-6.776
3.367,3.768,-0.401
9.517,2.457,7.059
-1.017,3.804,-4.82
1.367,2.816,-1.449
2.917,2.814,0.102
-1.183,2.775,-3.958
6.317,2.347,3.969
6.283,3.266,3.017
-0.333,3.063,-3.396
7.4,2.306,5.094
8.733,3.517,5.216
6.317,3.993,2.324
9.133,3.632,5.501
9.0,3.773,5.227
1.4,3.668,-2.268
-1.1,3.319,-4.419
2.8,2.693,0.107
10.483,2.732,7.751
-1.1,3.94,-5.04
-2.767,2.674,-5.44
9.3,1.928,7.372
-0.0,3.211,-3.211
-1.1,2.463,-3.563
3.533,1.926,1.607
10.8,2.353,8.447
0.133,3.35,-3.217
10.067,2.21,7.857
0.683,3.504,-2.821
0.167,2.845,-2.678
0.017,2.348,-2.331
13.783,2.046,11.737
2.867,4.567,-1.7
-0.017,3.083,-3.099
8.433,2.748,5.685
5.3,3.523,1.777
-0.067,3.295,-3.362
0.983,2.48,-1.496
-0.983,2.644,-3.627
4.567,2.775,1.792
0.8,2.375,-1.575
1.267,2.393,-1.127
1.5,2.384,-0.884
13.083,2.453,10.631
1.667,4.269,-2.602
1.567,3.098,-1.532
2.0,2.674,-0.674
9.317,2.632,6.685
2.083,3.986,-1.902
2.017,2.756,-0.74
3.6,3.154,0.446
11.85,3.045,8.805
11.233,4.744,6.489
10.983,5.036,5.948
1.85,4.745,-2.895
6.6,3.399,3.201
-1.217,3.879,-5.096
15.783,3.116,12.667
0.3,4.646,-4.346
-4.083,3.215,-7.298
0.167,2.894,-2.727
12.367,2.05,10.317
10.367,4.586,5.781
16.233,4.532,11.701
1.983,5.059,-3.076
2.467,3.899,-1.432
2.383,3.587,-1.203
-0.333,2.596,-2.929
3.367,3.195,0.172
2.45,2.834,-0.384
1.983,2.677,-0.694
16.283,3.575,12.708
4.2,4.609,-0.409
15.483,3.176,12.308
15.65,4.909,10.741
10.5,5.135,5.365
8.467,4.34,4.127
0.967,3.556,-2.59
4.417,2.947,1.469
11.683,3.091,8.592
3.15,3.502,-0.352
11.817,3.032,8.784
2.767,4.256,-1.489
2.483,3.036,-0.553
6.6,2.537,4.063
5.5,3.719,1.781
-1.217,2.856,-4.073
3.417,3.133,0.283
8.333,2.678,5.656
9.533,3.545,5.988
8.55,3.562,4.988
8.5,3.85,4.65
8.5,3.444,5.056
1.717,3.984,-2.268
8.1,2.67,5.43
6.417,2.667,3.749
-1.567,3.429,-4.996
22.0,3.178,18.822
18.4,5.651,12.749
20.7,5.745,14.955
-0.0,5.451,-5.451
4.983,3.366,1.617
2.2,3.443,-1.243
-0.0,3.637,-3.637
-0.383,2.626,-3.01
14.117,2.463,11.654
11.567,3.905,7.662
12.117,4.569,7.548
7.7,4.938,2.762
14.317,3.553,10.764
9.433,3.87,5.563
0.933,3.367,-2.434
-0.75,3.148,-3.898
-1.05,3.597,-4.647
15.05,2.961,12.089
-1.167,5.06,-6.227
-2.267,2.565,-4.831
12.217,2.459,9.758
8.217,4.239,3.978
12.983,4.129,8.854
6.75,3.817,2.933
6.5,3.929,2.571
5.8,3.403,2.397
2.333,3.486,-1.153
8.0,3.236,4.764
8.683,3.093,5.591
8.117,3.793,4.324
4.617,4.004,0.613
2.367,3.106,-0.74
2.3,3.584,-1.284
4.8,3.413,1.387
12.717,2.779,9.937
10.45,4.444,6.006
-0.0,4.595,-4.595
2.0,3.36,-1.36
13.833,3.354,10.479
2.8,4.353,-1.553
3.4,3.526,-0.126
2.817,3.351,-0.534
5.767,3.276,2.491
2.633,3.967,-1.333
5.067,3.381,1.686
0.617,3.87,-3.254
0.367,3.736,-3.369
0.2,2.741,-2.541
17.65,3.075,14.575
-0.8,5.002,-5.802
17.533,3.085,14.448
1.867,5.214,-3.347
1.033,4.031,-2.997
11.4,3.476,7.924
11.933,4.956,6.978
5.95,4.349,1.601
-0.8,3.914,-4.714
1.567,3.072,-1.506
-0.35,2.802,-3.152
3.967,3.16,0.807
6.317,3.213,3.104
6.75,3.288,3.462
-0.767,3.89,-4.657
13.033,2.885,10.148
14.617,4.135,10.482
4.0,4.327,-0.327
0.133,3.574,-3.44
1.133,3.543,-2.409
-0.567,2.707,-3.274
-0.967,2.466,-3.433
-0.467,2.772,-3.238
-0.933,2.319,-3.252
-1.433,2.236,-3.67
-1.133,2.295,-3.428
-1.767,2.151,-3.918
7.033,2.089,4.944
-2.7,2.383,-5.083
-0.0,1.954,-1.954
7.783,2.22,5.563
-1.0,4.044,-5.044
-0.0,2.228,-2.228
-0.917,2.098,-3.015
0.667,1.983,-1.316
1.983,2.237,-0.254
10.983,2.558,8.425
4.617,4.287,0.33
6.633,3.285,3.348
0.233,4.375,-4.142
8.033,3.037,4.996
9.133,3.788,5.345
8.583,3.993,4.59
-0.1,4.132,-4.232
-0.533,3.08,-3.614
-0.0,2.679,-2.679
-0.2,3.218,-3.418
11.083,2.539,8.545
-0.317,3.313,-3.63
0.9,2.327,-1.427
4.283,2.245,2.038
8.433,2.376,6.057
2.733,3.148,-0.414
-2.483,2.479,-4.962
9.567,2.25,7.317
0.783,4.05,-3.267
-2.567,2.769,-5.336
7.883,2.867,5.016
7.0,3.628,3.372
12.4,3.638,8.762
-0.217,4.73,-4.947
2.45,2.525,-0.075
3.9,2.754,1.146
3.4,3.133,0.267
11.033,3.131,7.902
5.567,4.297,1.269
4.983,3.744,1.239
9.467,3.713,5.754
-0.2,4.426,-4.626
8.9,2.756,6.144
8.617,3.511,5.106
-2.533,3.964,-6.497
