Stop ID,FX Abbreviation,Stop Name,Latitude,Longitude,Routes,Route Branch,Sign Mounted On,Shelter,Bench,Garbage Receptacle ,Bus Bay (out of traffic lane)
891,HASTDONY,Hastings at Donnybrook NB - #891,43.0320860,-81.2682320,"Rt19, ",-,Metal Hydro / Light Pole,-,-,Large Can (on Ground) ,No
892,HASTVIR1,Hastings at Virginia NB - #892,43.0340710,-81.2692680,"Rt19, ",-,Metal Hydro / Light Pole,-,-,-,No
893,HIGBBEA1,Highbury at Beattie NB - #893,42.9931700,-81.2020000,"Rt7, Rt10, ",-,U-channel (stop specific),-,-,-,No
894,HIGBBEA2,Highbury at Beattie SB - #894,42.9933096,-81.2022400,"Rt7, Rt10, ",-,Wood Hydro / Light Pole,-,-,-,No
895,HIGBBRY1,London Transit Office - #895,42.9881400,-81.1996360,"Rt10, Rt95, ",-,U-channel (stop specific),-,-,-,Yes
896,HIGBBRY2,Highbury at Brydges SB - #896,42.9877170,-81.1997670,"Rt10, Rt95, ",-,U-channel (stop specific),-,-,-,Yes
897,HIGBCALV,Highbury at Calvin SB - #897,42.9797330,-81.1957330,"Rt10, ",-,Wood Hydro / Light Pole,-,-,-,No
898,HIGBCHE1,Highbury at Cheapside NB - #898,43.0145310,-81.2124590,"Rt10, ",-,Concrete Hydro / Light Pole,-,Black Ad Bench ,-,No
899,HIGBCHE2,Highbury at Cheapside SB - #899,43.0135490,-81.2122260,"Rt10, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
900,HIGBDUN1,Highbury at Dundas NB - #900,42.9971920,-81.2037950,"Rt10, Rt95, ",-,Wood Hydro / Light Pole,4 x 12 Ad,-,Large Can (on Ground) ,Yes
901,HIGBDUN2,Highbury at Dundas SB - #901,42.9964320,-81.2037540,"Rt10, Rt95, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,Yes
903,HIGBEDVA,Highbury at Edgevalley SB - #903,43.0356010,-81.2233790,"Rt25, ",-,Metal Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,Large Can (on Ground) ,No
905,HIGBFUL1,Montcalm Seconday School - #905,43.0238260,-81.2173260,"Rt10, Rt25, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,Yes
906,HIGBFUL2,Highbury at Fuller SB - #906,43.0241900,-81.2178280,"Rt25, ",-,Concrete Hydro / Light Pole,-,Black Ad Bench ,Large Can (on Ground) ,No
907,HIGBGOD1,Highbury at Godfrey NB - #907,43.0168290,-81.2136510,"Rt10, ",-,Concrete Hydro / Light Pole,-,Black Ad Bench ,-,No
908,HIGBGOD2,Highbury at Godfrey SB - #908,43.0161250,-81.2135570,"Rt10, ",-,U-channel (with other signage),4 x 8 Non-Ad,Black Ad Bench ,-,No
909,HIGBHAM1,Highbury at Hamilton NB - #909,42.9781420,-81.1946700,"Rt10, Rt95, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,No
910,HIGBHAM2,Highbury at Hamilton SB - #910,42.9782720,-81.1950150,"Rt10, Rt95, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
911,HIGBHIC1,Highbury at Hillcrest NB - #911,43.0220800,-81.2165270,"Rt10, Rt25, ",-,Wood Hydro / Light Pole,-,-,-,No
912,HIGBHIC2,Highbury at Hillcrest SB - #912,43.0218000,-81.2166400,"Rt25, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
913,HIGBHURO,Highbury at Huron NB - #913,43.0195760,-81.2151480,"Rt10, Rt15, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
914,HIGBKIAR,Highbury at Killarney SB - #914,43.0391840,-81.2251390,"Rt25, ",-,Wood Hydro / Light Pole,-,-,-,No
915,HIGBKIL2,Highbury at Kilally SB - #915,43.0316620,-81.2215360,"Rt25, ",-,Concrete Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,Large Can (on Ground) ,No
916,HIGBLAN1,Robarts School - #916,43.0124180,-81.2113750,"Rt10, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
917,HIGBLAN2,Highbury at Landor SB - #917,43.0123780,-81.2116230,"Rt10, ",-,U-channel (with other signage),-,Black Ad Bench ,-,No
919,HIGBLPH1,Regional Mental Health Centre NB - #919,43.0032450,-81.2067680,"Rt10, ",-,TBD Following Construction,4 x 8 Ad,-,-,Yes
920,HIGBLPH2,Regional Mental Health Centre - #920,43.0024180,-81.2066750,"Rt10, ",-,TBD Following Construction,4 x 8 Ad,-,-,Yes
921,HIGBMAGE,Highbury at Magee NB - #921,42.9798950,-81.1956470,"Rt10, ",-,Wood Hydro / Light Pole,-,-,-,No
922,HIGBOXF1,Highbury south of Oxford NB - #922,43.0076360,-81.2089500,"Rt10, Rt95, ",-,TBD Following Construction,4 x 8 Ad,-,-,No
923,HIGBOXF2,953 Highbury - #923,43.0059340,-81.2083780,"Rt10, ",-,TBD Following Construction,-,-,-,No
924,HIGBOXF3,John Paul Seconday School - #924,43.0093160,-81.2097760,"Rt10, ",-,TBD Following Construction,-,Black Ad Bench ,-,Yes
925,HIGBOXF4,Oxbury Mall - #925,43.0077030,-81.2093140,"Rt10, Rt95, ",-,TBD Following Construction,4 x 8 Ad,-,-,Yes
926,HIGBTRA1,Highbury at Trafalgar NB - #926,42.9835420,-81.1975020,"Rt10, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
927,HIGBTRA2,Highbury at Trafalgar SB - #927,42.9834780,-81.1976780,"Rt10, ",-,U-channel (stop specific),-,-,-,No
928,HIGBWIL1,Highbury at Wilton NB - #928,42.9906660,-81.2008840,"Rt7, Rt10, ",-,Wood Hydro / Light Pole,-,-,-,No
929,HIGBWIL2,Highbury at Wilton SB - #929,42.9907340,-81.2009960,"Rt7, Rt10, ",-,U-channel (stop specific),-,-,-,No
930,HIGHBASE,High at Baseline NB - #930,42.9615780,-81.2361420,"Rt6, ",-,Wood Hydro / Light Pole,-,-,-,No
931,HIGHCHE1,High at Chester NB - #931,42.9639710,-81.2368230,"Rt6, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
932,HIGHCHE2,High at Chester SB - #932,42.9637610,-81.2368630,"Rt6, ",-,U-channel (stop specific),-,-,-,No
933,HIGHEME1,High at Emery NB - #933,42.9654090,-81.2371560,"Rt6, ",-,Wood Hydro / Light Pole,-,-,-,No
934,HIGHEME2,High at Emery SB - #934,42.9657760,-81.2373220,"Rt6, ",-,U-channel (stop specific),-,-,-,No
936,HIGHGRA2,High at Grand SB - #936,42.9716000,-81.2388130,"Rt6, ",-,U-channel (with other signage),-,-,-,No
937,HIGHMCL1,High at McClary NB - #937,42.9710920,-81.2385440,"Rt6, ",-,U-channel (stop specific),-,-,-,No
940,HIGHWIN2,High at Windsor Cres SB - #940,42.9687690,-81.2380340,"Rt6, ",-,U-channel (stop specific),-,-,-,No
941,HIGHWIN3,High at Windsor Cres NB - #941,42.9686280,-81.2379280,"Rt6, ",-,U-channel (with other signage),-,-,-,No
943,HIGVFER1,Highview at Ferndale NB - #943,42.9478000,-81.2556080,"Rt93, ",-,U-channel (with other signage),-,-,-,No
944,HIGVFER2,Highview at Ferndale SB - #944,42.9479500,-81.2557270,"Rt93, ",-,Metal Hydro / Light Pole,-,-,-,No
945,HIGVROS1,Highview at Rossmore Crt NB - #945,42.9527470,-81.2555220,"Rt93, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
946,HIGVROS2,Highview at Rossmore Crt SB - #946,42.9528590,-81.2555980,"Rt93, ",-,Metal Hydro / Light Pole,-,-,-,No
947,HIGVROS3,Highview at Rossmore Place NB - #947,42.9504560,-81.2551030,"Rt93, ",-,U-channel (stop specific),-,-,-,No
948,HIGVROS4,Highview at Rossmore Place SB - #948,42.9503520,-81.2551940,"Rt93, ",-,Metal Hydro / Light Pole,-,-,-,No
949,HIGVWHA1,Highview at Wharncliffe EB - #949,42.9537930,-81.2592680,"Rt93, ",-,Metal Hydro / Light Pole,-,-,-,No
950,HIGVWHA2,90 Highview - #950,42.9540230,-81.2569690,"Rt93, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
951,HIGVWHA4,Highview at Wharncliffe WB - #951,42.9538830,-81.2588790,"Rt93, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
954,HOLIEXET,Holiday at Exeter SB - #954,42.9264120,-81.2188620,"Rt13, ",Rt13X,U-channel (stop specific),-,-,-,No
955,HOLIGREE,Holiday at Greenfield SB - #955,42.9283430,-81.2193160,"Rt13, ",Rt13X,U-channel (with other signage),-,-,Small Can (mounted),No
966,HORTHAMI,Horton at Hamilton WB - #966,42.9827270,-81.2338410,"Rt3, Rt5, ",-,U-channel (with other signage),-,-,-,No
967,HORTMAIT,Horton at Maitland EB - #967,42.9824110,-81.2345690,"Rt3, Rt5, ",-,Wood Hydro / Light Pole,-,-,-,No
969,HORTRIC2,Horton at Richmond WB - #969,42.9789400,-81.2479750,"Rt4, Rt15, Rt104, ",-,U-channel (stop specific),-,-,-,Yes
970,HORTRID1,Horton at Ridout EB - #970,42.9778250,-81.2510080,"Rt4, Rt15, ",-,U-channel (with other signage),-,-,Large Can (on Ground) ,No
977,HORTWAT2,Horton at Waterloo WB - #977,42.9811010,-81.2398380,"Rt3, Rt5, ",-,U-channel (with other signage),-,-,-,No
978,HORTWELL,Horton at Wellington EB - #978,42.9803510,-81.2420120,"Rt1, Rt3, Rt5, ",-,TBD Following Construction,4 x 8 Non-Ad,-,-,No
980,HORTWHA2,Horton west of Wharncliffe WB - #980,42.9768190,-81.2630140,"Rt5, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,Yes
981,HORTWHA3,Horton west of Wharncliffe EB - #981,42.9765690,-81.2649390,"Rt5, ",-,Wood Hydro / Light Pole,-,-,-,No
982,HORTWHA4,Horton west of Wharncliffe 2 WB - #982,42.9766700,-81.2652730,"Rt5, ",-,Wood Hydro / Light Pole,-,-,-,No
988,HUBRENT4,Hubrey at Enterprise south SB - #988,42.9304740,-81.1838040,"Rt30, ",-,Wood Hydro / Light Pole,-,-,-,No
989,HUBRWIL2,Hubrey at Wilton Grove SB - #989,42.9293750,-81.1831080,"Rt30, ",-,Wood Hydro / Light Pole,-,-,-,No
990,HUDSBAFF,Hudson at Baffin Place EB - #990,42.9918180,-81.1584400,"Rt2, ",Rt2A,Metal Hydro / Light Pole,-,-,-,No
991,HUDSFROB,Hudson at Frobisher EB - #991,42.9918220,-81.1567120,"Rt2, ",Rt2A,Metal Hydro / Light Pole,-,-,-,No
992,HUDSJOLI,Hudson at Joliet NB - #992,42.9940470,-81.1551250,"Rt2, ",Rt2A,U-channel (stop specific),-,-,-,No
993,HUDSTRAF,Hudson at Trafalgar NB - #993,42.9956160,-81.1559100,"Rt2, ",Rt2A,Metal Hydro / Light Pole,-,-,-,No
997,HUROADE4,Huron west of Adelaide WB - #997,43.0117370,-81.2436150,"Rt27, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,Large Can (on Ground) ,No
998,HUROADE6,648 Huron - #998,43.0126320,-81.2405220,"Rt1, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
999,HUROBARK,Huron at Barker WB - #999,43.0151800,-81.2321820,"Rt1, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
1002,HUROBRI1,Huron at Briarhill EB - #1002,43.0166890,-81.2261800,"Rt10, Rt27, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
1003,HUROBRI2,Huron at Briarhill WB - #1003,43.0163750,-81.2277480,"Rt1, Rt27, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Small Can (mounted),No
1005,HUROCOLB,Huron at Colborne EB - #1005,43.0092330,-81.2517500,"Rt27, ",-,U-channel (with other signage),-,-,Small Can (mounted),No
1006,HUROFRAS,Huron at Fraser WB - #1006,43.0096520,-81.2505390,"Rt27, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
1008,HUROHIG2,Huron east of Highbury WB - #1008,43.0201290,-81.2150490,"Rt25, ",-,U-channel (stop specific),4 x 8 Ad,-,Small Can (mounted),No
1009,HUROHIG3,Huron east of Highbury EB - #1009,43.0201690,-81.2141190,"Rt25, Rt27, ",-,Concrete Hydro / Light Pole,4 x 12 Canopy ,-,Large Can (on Ground) ,No
1010,HUROHIG4,Huron west of Highbury WB - #1010,43.0198260,-81.2161700,"Rt15, Rt27, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,Large Can (on Ground) ,Yes
1011,HUROMCN1,Huron at McNay EB - #1011,43.0175810,-81.2230940,"Rt10, Rt27, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1012,HUROMCN2,Huron at McNay WB - #1012,43.0172290,-81.2249190,"Rt27, ",-,U-channel (stop specific),-,-,-,No
1013,HURORIC1,Huron at Richmond EB - #1013,43.0072510,-81.2585240,"Rt27, ",-,U-channel (with other signage),-,-,Small Can (mounted),No
1014,HURORIC2,Huron at Richmond WB - #1014,43.0072340,-81.2586550,"Rt27, ",-,U-channel (with other signage),-,-,-,No
1015,HUROSAN1,Huron at Sandford EB - #1015,43.0227670,-81.2054440,"Rt15, Rt25, Rt27, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1016,HUROSAN2,Huron at Sandford WB - #1016,43.0226130,-81.2063830,"Rt15, Rt25, Rt27, ",-,Wood Hydro / Light Pole,-,-,Small Can (mounted),No
1017,HUROVES1,Huron at Vesta EB - #1017,43.0183660,-81.2204400,"Rt10, Rt15, Rt27, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1018,HUROVES2,Huron at Vesta WB - #1018,43.0188760,-81.2194210,"Rt15, Rt27, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,Large Can (on Ground) ,No
1019,HUROWAT1,Huron at Waterloo EB - #1019,43.0084090,-81.2545240,"Rt27, ",-,U-channel (with other signage),-,-,Large Can (on Ground) ,No
1020,HUROWAT2,Huron at Waterloo WB - #1020,43.0086800,-81.2537970,"Rt27, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1021,HUROWEB1,Huron at Webster Stop 1 EB - #1021,43.0214810,-81.2098430,"Rt15, Rt25, Rt27, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,Small Can (mounted),No
1022,HUROWEB2,Huron at Webster WB - #1022,43.0215790,-81.2099190,"Rt15, Rt25, Rt27, ",-,U-channel (stop specific),4 x 8 Ad,-,Small Can (mounted),No
1024,HUROWEDG,Huron at Wedgewood WB - #1024,43.0137860,-81.2365940,"Rt1, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,Small Can (mounted),No
1026,HYDEFIG1,Hyde Park at Fiddlers Green NB - #1026,42.9717720,-81.3169120,"Rt17, Rt19, ",Rt17B,U-channel (with other signage),-,Black Ad Bench ,-,No
1027,HYDEFIG2,Hyde Park at Fiddlers Green SB - #1027,42.9717420,-81.3170320,"Rt17, Rt19, ",Rt17B,Concrete Hydro / Light Pole,-,Black Ad Bench ,-,No
1028,HYDEIVAN,Hyde Park at Ivanhill NB - #1028,42.9811190,-81.3230530,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1029,HYDEOXF1,Hyde Park south of Oxford NB - #1029,42.9750400,-81.3200340,"Rt17, Rt19, ",Rt17B,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,Large Can (on Ground) ,No
1030,HYDEOXF2,Hyde Park at Oxford SB - #1030,42.9753610,-81.3203460,"Rt17, Rt19, ",Rt17B,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,Large Can (on Ground) ,Yes
1031,HYDERIVE,Hyde Park at Riverside NB - #1031,42.9650140,-81.3150520,"Rt17, ",Rt17B,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
1032,HYDEVALE,Hyde Park at Valetta NB - #1032,42.9690400,-81.3160320,"Rt17, ",Rt17B,U-channel (with other signage),-,Black Ad Bench ,-,No
1034,INDUOXFO,Industrial at Oxford NB - #1034,43.0205100,-81.1643330,"Rt36, ",-,U-channel (stop specific),-,-,-,No
1035,INDUPAG1,Industrial north of Page 1 NB - #1035,43.0158320,-81.1620170,"Rt36, ",-,Wood Hydro / Light Pole,-,-,-,No
1036,INDUPAG3,Industrial north of Page 2 NB - #1036,43.0174750,-81.1628310,"Rt36, ",-,Wood Hydro / Light Pole,-,-,-,No
1039,JALNAUGU,Jalna at Augusta WB - #1039,42.9250830,-81.2380200,"Rt93, ",-,U-channel (stop specific),-,-,-,No
1040,JALNBEE1,Jalna at Beechbank NB - #1040,42.9403180,-81.2301240,"Rt4, ",Rt4A,U-channel (stop specific),-,-,-,No
1041,JALNBEE2,Jalna at Beechbank Cr SB - #1041,42.9407520,-81.2309220,"Rt4, ",Rt4B,U-channel (stop specific),-,-,-,No
1043,JALNBEM2,Jalna at Beechmount SB - #1043,42.9356850,-81.2285220,"Rt4, ",Rt4B,U-channel (stop specific),-,-,-,No
1044,JALNBRA1,1102 Jalna - #1044,42.9332410,-81.2283000,"Rt4, ",Rt4A,U-channel (with other signage),4 x 8 Non-Ad,-,Small Can (mounted),No
1046,JALNBRA3,Jalna north of Bradley NB - #1046,42.9348740,-81.2282690,"Rt4, ",Rt4A,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1047,JALNBRA4,Jalna south of Bradley SB - #1047,42.9329770,-81.2283370,"Rt4, Rt93, ",Rt4B,Metal Hydro / Light Pole,-,-,-,No
1048,JALNCHES,Jalna at Cheswick Circle NB - #1048,42.9297700,-81.2429400,"Rt93, ",-,U-channel (stop specific),-,-,-,No
1049,JALNCLAR,Jalna at Clara Cr  WB - #1049,42.9249530,-81.2396080,"Rt93, ",-,U-channel (stop specific),-,-,-,No
1050,JALNCOLE,Jalna at Colette NB - #1050,42.9368240,-81.2456920,"Rt93, ",-,U-channel (stop specific),-,-,-,No
1051,JALNERI1,Jalna at Erica NB - #1051,42.9342580,-81.2446430,"Rt93, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1052,JALNERI2,Jalna at Erica north SB - #1052,42.9367140,-81.2457360,"Rt93, ",-,U-channel (stop specific),-,-,Small Can (mounted),Yes
1053,JALNERI4,Jalna at Erica south SB - #1053,42.9339050,-81.2443840,"Rt93, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Small Can (mounted),Yes
1055,JALNERN3,Jalna at Ernest north EB - #1055,42.9407520,-81.2365110,"Rt4, ",Rt4B,Metal Hydro / Light Pole,-,-,-,No
1056,JALNERN4,Jalna at Ernest south WB - #1056,42.9252860,-81.2353160,"Rt4, Rt93, ",Rt4A,Metal Hydro / Light Pole,-,-,-,No
1057,JALNERN5,Jalna at Ernest south EB - #1057,42.9252680,-81.2347140,"Rt4, ",Rt4A,U-channel (stop specific),-,-,-,No
1058,JALNFAI1,1559 Jalna NB - #1058,42.9278680,-81.2432760,"Rt93, ",-,Metal Hydro / Light Pole,-,-,-,No
1059,JALNFAI2,Jalna at Fairchild WB - #1059,42.9251300,-81.2412650,"Rt93, ",-,Metal Hydro / Light Pole,-,-,Small Can (mounted),No
1060,JALNJOS1,Jalna at Josselyn NB - #1060,42.9383720,-81.2455140,"Rt93, ",-,U-channel (stop specific),-,-,-,No
1061,JALNJOS2,Jalna north of Josselyn SB - #1061,42.9405540,-81.2440170,"Rt93, ",-,U-channel (with other signage),-,-,-,No
1062,JALNJOS4,Jalna south of Josselyn SB - #1062,42.9381030,-81.2457720,"Rt93, ",-,U-channel (stop specific),-,-,Small Can (mounted),Yes
1063,JALNMEG,Jalna at Meg WB - #1063,42.9261580,-81.2314180,"Rt93, ",-,U-channel (stop specific),-,-,-,No
1064,JALNPIER,Jalna at Piers NB - #1064,42.9284580,-81.2264100,"Rt4, ",Rt4A,U-channel (stop specific),-,-,-,No
1065,JALNPON1,Jalna at Ponderosa NB - #1065,42.9380010,-81.2292600,"Rt4, ",Rt4A,U-channel (with other signage),-,-,-,No
1067,JALNPOP1,Jalna at Poplar WB - #1067,42.9411140,-81.2317270,"Rt4, ",Rt4A,U-channel (with other signage),-,-,-,No
1071,JALNSDAL,Jalna at Southdale NB - #1071,42.9412580,-81.2436250,"Rt93, ",-,U-channel (stop specific),-,-,-,No
1072,JALNTUMB,Jalna at Tumbleweed SB - #1072,42.9384657,-81.2294557,"Rt4, ",Rt4B,U-channel (stop specific),-,-,-,No
1077,KINGBUR1,King Edward at Burlington NB - #1077,42.9621320,-81.2063800,"Rt1, ",Rt1B,U-channel (stop specific),-,-,-,No
1078,KINGCHI1,King Edward at Chippendale NB - #1078,42.9641160,-81.2081540,"Rt1, ",Rt1B,Wood Hydro / Light Pole,-,-,Small Can (mounted),No
1079,KINGCHI2,King Edward at Chippendale SB - #1079,42.9643850,-81.2083300,"Rt1, ",Rt1B,U-channel (with other signage),-,-,-,No
1082,KINGEAGL,King Edward at Eagle SB - #1082,42.9631230,-81.2077670,"Rt1, ",Rt1B,U-channel (with other signage),-,-,-,No
1083,KINGECHO,King Edward at Echo SB - #1083,42.9660970,-81.2092130,"Rt1, ",Rt1B,U-channel (with other signage),-,-,-,No
1084,KINGOAK1,Kingsway at Oakridge EB - #1084,42.9777780,-81.2940350,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1085,KINGOAK2,Kingsway at Oakridge WB - #1085,42.9776890,-81.2946240,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1086,KINGRICH,King at Richmond EB - #1086,42.9826000,-81.2486000,"Rt2, Rt3, Rt5, Rt7, Rt9, Rt12, Rt13, Rt19, Rt20, Rt94, Rt106, ",-,U-channel (stop specific),-,-,Large Can (on Ground) ,No
1087,KINGSCE1,King Edward at Scenic NB - #1087,42.9673660,-81.2106860,"Rt1, ",Rt1B,Concrete Hydro / Light Pole,-,-,-,No
1088,KINGSCE2,King Edward at Scenic SB - #1088,42.9672820,-81.2107280,"Rt1, ",Rt1B,U-channel (with other signage),-,-,Small Can (mounted),No
1089,KINGTHO2,King Edward at Thompson SB - #1089,42.9692340,-81.2127950,"Rt1, ",Rt1B,Wood Hydro / Light Pole,-,-,-,No
1090,KINGVERM,King Edward at Vermont Ave NB - #1090,42.9659590,-81.2088890,"Rt1, ",Rt1B,U-channel (stop specific),-,-,-,No
1091,KINGWON1,Kingsway at Wonderland EB - #1091,42.9788020,-81.2904580,"Rt19, ",-,Concrete Hydro / Light Pole,-,-,-,No
1092,KINGWON2,Kingsway at Wonderland WB - #1092,42.9788440,-81.2906070,"Rt19, ",-,U-channel (with other signage),-,-,-,No
1093,KIPPADEL,Kipps at Adelaide EB - #1093,43.0180700,-81.2440590,"Rt1, Rt27, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Large Can (on Ground) ,Yes
1094,KIPPARBO,Kipps at Arbour Glen EB - #1094,43.0211460,-81.2337840,"Rt1, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,Large Can (on Ground) ,No
1095,KIPPBARK,Kipps at Barker EB - #1095,43.0202710,-81.2365610,"Rt1, Rt27, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1096,KIPPBELF,Kipps at Belfield EB - #1096,43.0189180,-81.2411490,"Rt1, Rt27, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,Small Can (mounted),No
1097,KIPPBRIA,Kipps at Briarhill EB - #1097,43.0224530,-81.2293440,"Rt1, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
1104,LAMBMID1,Talbot College NB - #1104,43.0076110,-81.2699360,"Rt27, ",-,On Shelter,Private UWO Shelter,-,Large Can (on Ground) ,No
1105,LANGHOLB,Langarth at Holborn WB - #1105,42.9648750,-81.2626830,"Rt7, ",-,U-channel (stop specific),-,-,-,No
1107,LAWSBAN1,Lawson at Banting EB - #1107,42.9995430,-81.3045630,"Rt9, ",-,U-channel (stop specific),-,-,-,No
1108,LAWSBAN2,Lawson at Banting WB - #1108,42.9996340,-81.3045290,"Rt9, ",-,Metal Hydro / Light Pole,-,-,-,No
1109,LAWSDENL,Lawson at Denlaw EB - #1109,42.9978740,-81.3065130,"Rt9, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1110,LAWSLIMB,Lawson at Limberlost WB - #1110,42.9978900,-81.3065960,"Rt9, ",-,Metal Hydro / Light Pole,-,-,-,No
1118,LIMBARD1,Limberlost at Ardsley NB - #1118,43.0024700,-81.3090960,"Rt9, ",-,U-channel (stop specific),-,-,-,No
1119,LIMBARD2,Limberlost north of Ardsley SB - #1119,43.0023660,-81.3092540,"Rt9, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1120,LIMBARD3,Limberlost between Lawson and Ardsley NB - #1120,42.9999730,-81.3083710,"Rt9, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
1121,LIMBARD4,Limberlost south of Ardsley SB - #1121,42.9999160,-81.3084420,"Rt9, ",-,U-channel (with other signage),-,-,-,No
1124,LIMBGAI1,Limberlost at Gainsborough NB - #1124,43.0050370,-81.3093990,"Rt9, ",-,U-channel (with other signage),-,-,-,No
1125,LIMBGAI2,Limberlost at Gainsborough SB - #1125,43.0049120,-81.3094520,"Rt9, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
1131,MACKEMER,MacKay at Emery SB - #1131,42.9639160,-81.2643290,"Rt7, ",-,U-channel (with other signage),-,-,-,No
1132,MAITREGE,Maitland at Regent SB - #1132,43.0090200,-81.2481520,"Rt27, ",-,U-channel (stop specific),-,-,-,No
1133,MANITWEE,Manitoulin at Tweedsmuir NB - #1133,42.9826660,-81.1812560,"Rt5, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1137,MARCNOEL,Marconi at Noel SB - #1137,42.9903760,-81.1649650,"Rt2, ",Rt2A,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1138,MARCRAI2,Marconi at Railton WB - #1138,42.9869710,-81.1528820,"Rt35, ",-,U-channel (stop specific),-,-,-,No
1139,MARCTRAF,Marconi at Trafalgar SB - #1139,42.9926380,-81.1673020,"Rt2, ",Rt2A,U-channel (with other signage),-,-,-,No
1140,MASOSTO1,Masonville Place Stop #1 - #1140,43.0254460,-81.2815910,"Rt34, ",-,U-channel (stop specific),8 x 24 Non-Ad,-,Large Can (on Ground) ,Off-Road Terminal
1141,MASOSTO2,Masonville Place Stop #2 - #1141,43.0256660,-81.2817230,"Rt25, Rt34, ",-,Metal Hydro / Light Pole,8 x 24 Non-Ad,Private Bench,Large Can (on Ground) ,Off-Road Terminal
1142,MASOSTO3,Masonville Place Stop #3 - #1142,43.0258600,-81.2818230,"Rt92, Rt93, ",-,U-channel (stop specific),8 x 24 Non-Ad,-,-,Off-Road Terminal
1143,MASOSTO4,Masonville Place Stop #4 - #1143,43.0258830,-81.2816100,"Rt10, Rt90, ",-,U-channel (stop specific),8 x 24 Non-Ad,Private Bench,Large Can (on Ground) ,Off-Road Terminal
1144,MASOSTO5,Masonville Place Stop #5 - #1144,43.0256600,-81.2815000,"Rt13, ",-,U-channel (stop specific),8 x 24 Non-Ad,Private Bench,Large Can (on Ground) ,Off-Road Terminal
1145,MASOSTO6,Masonville Place Stop #6 - #1145,43.0254370,-81.2813810,"Rt16, ",-,U-channel (stop specific),8 x 24 Non-Ad,-,Large Can (on Ground) ,Off-Road Terminal
1154,MCMAWON2,McMaster at Wonderland WB - #1154,42.9429340,-81.2875730,"Rt15, ",Rt15A,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1155,MCNACHEA,McNay at Cheapside SB - #1155,43.0118160,-81.2211570,"Rt15, ",-,U-channel (with other signage),-,-,-,No
1156,MCNAHUR1,McNay at Huron NB - #1156,43.0169920,-81.2236560,"Rt15, ",-,U-channel (stop specific),-,-,-,No
